时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
85.0,1.6,16.0,0.0943,15.038,32.354,0.84,6.828,125.0,136.0,136.0,123.0,167.0,185.0,179.0,151.0,218.0,195.0,193.0,147.0,143.0,146.0,140.0,128.0,106.0,103.0,104.0,95.0,94.0,90.0,86.0,80.0,82.0,81.0,79.0,75.0,,,102.0,102.0,80.0,80.0,,,180.0,181.0,132.0,110.0,105.0,104.0,82.0,79.0,176.0,160.0,138.0,112.0,105.0,103.0,81.0,77.0,149.0,143.0,121.0,112.0,105.0,101.0,80.0,75.0,128.0,127.0,103.0,100.0,103.0,101.0,77.0,75.0,127.0,126.0,93.0,91.0,96.0,94.0,74.0,73.0,120.0,120.0,88.0,87.0,84.0,79.0,67.0,71.0,117.0,115.0,88.0,85.0,73.0,68.0,66.0,69.0,116.0,115.0,86.0,83.0,63.0,59.0,60.0,59.0,119.0,112.0,85.0,83.0,56.0,54.0,47.0,55.0,114.0,106.0,79.0,78.0,51.0,50.0,43.0,50.0,100.0,95.0,67.0,59.0,44.0,47.0,40.0,40.0,99.0,88.0,62.0,59.0,42.0,43.0,37.0,38.0,99.0,80.0,59.0,55.0,39.0,42.0,36.0,37.0,74.0,80.0,53.0,49.0,36.0,40.0,34.0,35.0,86.0,70.0,49.0,45.0,,,,,,,,,126.5,105.275,78.15,54.28125
86.0,1.6,19.0,0.0895,15.437,33.975,0.84,6.915,129.0,136.0,136.0,123.0,167.0,185.0,185.0,157.0,222.0,197.0,197.0,148.0,146.0,146.0,140.0,131.0,108.0,105.0,106.0,97.0,96.0,92.0,87.0,82.0,84.0,81.0,79.0,75.0,,,105.0,104.0,82.0,82.0,,,182.0,183.0,133.0,111.0,107.0,106.0,84.0,81.0,179.0,163.0,138.0,112.0,105.0,103.0,82.0,79.0,151.0,145.0,123.0,113.0,105.0,102.0,82.0,77.0,131.0,130.0,106.0,102.0,103.0,101.0,77.0,75.0,127.0,126.0,93.0,93.0,99.0,96.0,76.0,75.0,121.0,122.0,90.0,88.0,87.0,82.0,69.0,73.0,120.0,118.0,90.0,87.0,73.0,68.0,66.0,69.0,119.0,118.0,88.0,85.0,65.0,61.0,61.0,61.0,119.0,112.0,85.0,83.0,58.0,55.0,49.0,57.0,116.0,109.0,81.0,80.0,51.0,50.0,43.0,50.0,101.0,97.0,68.0,60.0,45.0,48.0,41.0,40.0,99.0,88.0,64.0,61.0,42.0,44.0,37.0,38.0,99.0,80.0,59.0,55.0,39.0,42.0,36.0,37.0,75.0,81.0,53.0,49.0,37.0,40.0,34.0,36.0,86.0,70.0,50.0,45.0,,,,,,,,,128.30555555555554,106.7,79.6,54.6875
87.0,1.8,21.0,0.0854,15.156,33.401,0.845,6.748,129.0,140.0,140.0,127.0,169.0,185.0,185.0,157.0,222.0,197.0,197.0,150.0,146.0,149.0,143.0,133.0,111.0,107.0,108.0,99.0,99.0,93.0,87.0,82.0,84.0,83.0,81.0,77.0,,,108.0,106.0,84.0,83.0,,,183.0,184.0,134.0,113.0,107.0,106.0,84.0,81.0,179.0,163.0,141.0,115.0,108.0,105.0,84.0,81.0,151.0,145.0,123.0,115.0,107.0,105.0,84.0,79.0,133.0,130.0,106.0,102.0,106.0,103.0,79.0,77.0,129.0,129.0,96.0,95.0,101.0,98.0,78.0,77.0,123.0,124.0,91.0,89.0,89.0,82.0,69.0,73.0,120.0,118.0,90.0,87.0,75.0,70.0,68.0,71.0,122.0,118.0,88.0,85.0,65.0,61.0,61.0,61.0,122.0,115.0,87.0,85.0,60.0,57.0,50.0,59.0,116.0,109.0,81.0,80.0,52.0,52.0,44.0,52.0,103.0,99.0,69.0,62.0,45.0,48.0,41.0,40.0,101.0,91.0,65.0,62.0,43.0,44.0,37.0,38.0,100.0,82.0,60.0,56.0,40.0,43.0,36.0,37.0,76.0,81.0,53.0,49.0,37.0,40.0,35.0,36.0,87.0,71.0,50.0,45.0,,,,,,,,,129.86111111111111,108.225,80.675,55.28125
88.0,1.8,24.0,0.0867,14.503,30.963,0.854,6.674,129.0,140.0,140.0,127.0,170.0,191.0,189.0,161.0,221.0,198.0,200.0,153.0,148.0,151.0,144.0,133.0,111.0,107.0,108.0,99.0,99.0,94.0,89.0,84.0,86.0,85.0,82.0,77.0,,,108.0,106.0,84.0,84.0,,,185.0,186.0,137.0,115.0,110.0,108.0,87.0,83.0,183.0,163.0,142.0,115.0,108.0,105.0,84.0,81.0,153.0,147.0,123.0,115.0,107.0,105.0,84.0,79.0,134.0,133.0,108.0,105.0,109.0,106.0,81.0,79.0,132.0,129.0,97.0,95.0,101.0,98.0,78.0,77.0,124.0,125.0,92.0,91.0,89.0,83.0,71.0,75.0,123.0,121.0,90.0,87.0,75.0,70.0,68.0,71.0,122.0,121.0,90.0,87.0,67.0,63.0,61.0,61.0,122.0,115.0,87.0,85.0,60.0,57.0,50.0,59.0,119.0,112.0,82.0,82.0,54.0,52.0,44.0,52.0,104.0,101.0,70.0,62.0,45.0,48.0,41.0,40.0,101.0,91.0,65.0,62.0,43.0,44.0,37.0,39.0,101.0,84.0,60.0,56.0,40.0,43.0,36.0,37.0,76.0,83.0,54.0,50.0,37.0,40.0,35.0,36.0,87.0,72.0,50.0,45.0,,,,,,,,,131.13888888888889,109.4,81.6,55.5625
89.0,1.8,28.0,0.0863,14.282,30.963,0.878,6.688,132.0,144.0,143.0,130.0,174.0,197.0,193.0,163.0,221.0,198.0,200.0,153.0,148.0,151.0,145.0,136.0,112.0,109.0,110.0,100.0,99.0,94.0,89.0,84.0,86.0,85.0,83.0,78.0,,,111.0,109.0,86.0,85.0,,,186.0,188.0,138.0,116.0,110.0,108.0,87.0,83.0,183.0,165.0,143.0,117.0,110.0,108.0,87.0,83.0,153.0,148.0,126.0,117.0,110.0,107.0,86.0,81.0,136.0,135.0,108.0,105.0,109.0,106.0,81.0,79.0,132.0,132.0,98.0,98.0,104.0,100.0,78.0,77.0,125.0,126.0,94.0,92.0,92.0,85.0,72.0,75.0,123.0,121.0,92.0,89.0,77.0,72.0,70.0,73.0,124.0,124.0,91.0,87.0,67.0,63.0,63.0,63.0,124.0,119.0,89.0,87.0,63.0,59.0,50.0,59.0,119.0,112.0,82.0,82.0,54.0,53.0,46.0,54.0,105.0,102.0,70.0,63.0,45.0,48.0,42.0,41.0,102.0,93.0,66.0,63.0,43.0,44.0,38.0,39.0,101.0,84.0,61.0,57.0,40.0,43.0,36.0,37.0,76.0,83.0,54.0,50.0,37.0,40.0,35.0,36.0,87.0,72.0,50.0,46.0,,,,,,,,,132.66666666666666,110.675,82.875,55.90625
90.0,1.8,31.0,0.0835,14.626,36.022,0.868,6.567,136.0,148.0,147.0,134.0,174.0,197.0,193.0,165.0,226.0,202.0,202.0,155.0,150.0,153.0,147.0,138.0,112.0,109.0,110.0,101.0,101.0,96.0,91.0,85.0,88.0,87.0,84.0,80.0,,,111.0,109.0,86.0,85.0,,,187.0,189.0,139.0,118.0,113.0,111.0,89.0,85.0,186.0,168.0,145.0,119.0,110.0,108.0,87.0,83.0,157.0,150.0,128.0,117.0,110.0,107.0,86.0,81.0,136.0,135.0,110.0,107.0,111.0,108.0,83.0,81.0,134.0,134.0,98.0,98.0,104.0,100.0,80.0,79.0,126.0,128.0,95.0,93.0,93.0,85.0,73.0,77.0,125.0,124.0,94.0,91.0,79.0,74.0,72.0,73.0,124.0,124.0,92.0,89.0,69.0,65.0,66.0,64.0,124.0,119.0,89.0,87.0,63.0,59.0,52.0,61.0,121.0,115.0,84.0,83.0,56.0,55.0,46.0,54.0,106.0,103.0,71.0,64.0,46.0,49.0,42.0,42.0,102.0,93.0,66.0,63.0,43.0,44.0,38.0,39.0,102.0,85.0,62.0,58.0,40.0,43.0,36.0,38.0,76.0,84.0,55.0,50.0,37.0,41.0,35.0,36.0,87.0,72.0,50.0,46.0,,,,,,,,,134.30555555555554,112.0,84.125,56.25
91.0,2.3,31.0,0.0834,14.507,34.945,0.901,6.56,136.0,148.0,147.0,134.0,179.0,203.0,197.0,169.0,229.0,202.0,202.0,155.0,150.0,153.0,147.0,138.0,114.0,111.0,113.0,103.0,102.0,98.0,93.0,87.0,88.0,87.0,84.0,80.0,,,114.0,111.0,88.0,85.0,,,188.0,190.0,140.0,118.0,116.0,114.0,91.0,86.0,186.0,168.0,145.0,119.0,113.0,111.0,89.0,85.0,157.0,150.0,128.0,120.0,112.0,110.0,88.0,83.0,136.0,135.0,110.0,107.0,113.0,108.0,83.0,81.0,134.0,134.0,100.0,100.0,106.0,103.0,82.0,79.0,128.0,128.0,95.0,94.0,94.0,87.0,75.0,79.0,125.0,124.0,94.0,91.0,79.0,74.0,72.0,75.0,126.0,126.0,94.0,90.0,69.0,65.0,66.0,65.0,126.0,122.0,91.0,89.0,65.0,61.0,55.0,62.0,121.0,115.0,84.0,83.0,56.0,55.0,47.0,55.0,106.0,104.0,72.0,65.0,46.0,49.0,42.0,42.0,102.0,95.0,67.0,64.0,43.0,44.0,38.0,39.0,102.0,85.0,62.0,58.0,40.0,43.0,36.0,38.0,77.0,84.0,55.0,50.0,37.0,41.0,35.0,36.0,88.0,73.0,51.0,46.0,,,,,,,,,135.63888888888889,113.175,85.1,56.5
92.0,2.3,34.0,0.082,14.507,33.064,0.929,6.594,138.0,152.0,151.0,136.0,182.0,203.0,197.0,169.0,229.0,205.0,204.0,157.0,152.0,155.0,149.0,140.0,116.0,111.0,114.0,103.0,102.0,98.0,93.0,87.0,89.0,89.0,86.0,82.0,,,116.0,111.0,88.0,87.0,,,192.0,192.0,141.0,119.0,116.0,114.0,91.0,86.0,190.0,170.0,147.0,121.0,115.0,111.0,89.0,85.0,160.0,152.0,131.0,122.0,115.0,112.0,88.0,83.0,139.0,137.0,112.0,110.0,113.0,110.0,85.0,83.0,134.0,134.0,100.0,100.0,106.0,103.0,82.0,81.0,128.0,130.0,97.0,96.0,94.0,87.0,75.0,79.0,127.0,126.0,95.0,93.0,81.0,77.0,74.0,77.0,126.0,126.0,94.0,90.0,71.0,67.0,68.0,66.0,129.0,125.0,93.0,90.0,67.0,63.0,55.0,63.0,124.0,118.0,86.0,85.0,58.0,56.0,48.0,58.0,107.0,106.0,73.0,65.0,46.0,50.0,43.0,43.0,104.0,97.0,68.0,64.0,43.0,45.0,38.0,39.0,102.0,86.0,62.0,58.0,40.0,43.0,36.0,38.0,77.0,85.0,55.0,51.0,37.0,41.0,35.0,36.0,89.0,73.0,51.0,46.0,,,,,,,,,137.08333333333334,114.45,86.55,56.90625
93.0,2.3,42.0,0.0801,13.836,28.07,0.864,5.972,138.0,152.0,151.0,136.0,182.0,206.0,200.0,171.0,231.0,208.0,204.0,157.0,152.0,155.0,149.0,140.0,116.0,113.0,114.0,105.0,105.0,99.0,95.0,89.0,89.0,89.0,86.0,82.0,,,116.0,114.0,90.0,89.0,,,193.0,194.0,143.0,121.0,118.0,117.0,91.0,86.0,190.0,170.0,147.0,121.0,115.0,113.0,91.0,87.0,162.0,153.0,131.0,122.0,115.0,112.0,91.0,85.0,141.0,139.0,114.0,112.0,116.0,112.0,85.0,83.0,136.0,135.0,102.0,102.0,109.0,105.0,84.0,83.0,129.0,131.0,98.0,96.0,96.0,90.0,76.0,81.0,130.0,126.0,97.0,93.0,81.0,77.0,74.0,77.0,129.0,129.0,96.0,92.0,73.0,67.0,70.0,66.0,129.0,125.0,93.0,90.0,67.0,63.0,57.0,65.0,126.0,121.0,88.0,85.0,58.0,56.0,48.0,58.0,109.0,107.0,74.0,67.0,46.0,50.0,43.0,43.0,104.0,97.0,68.0,65.0,43.0,45.0,38.0,40.0,102.0,86.0,63.0,59.0,40.0,44.0,37.0,38.0,78.0,86.0,56.0,51.0,37.0,41.0,35.0,36.0,89.0,74.0,51.0,46.0,,,,,,,,,138.16666666666666,115.725,87.65,57.21875
94.0,2.3,47.0,0.0736,12.376,27.272,0.854,5.744,141.0,155.0,154.0,136.0,182.0,206.0,200.0,171.0,231.0,208.0,206.0,159.0,155.0,158.0,150.0,142.0,118.0,115.0,114.0,105.0,105.0,99.0,95.0,89.0,91.0,91.0,88.0,83.0,,,118.0,116.0,90.0,89.0,,,194.0,196.0,145.0,122.0,118.0,117.0,92.0,88.0,192.0,172.0,149.0,123.0,117.0,115.0,92.0,87.0,162.0,153.0,133.0,124.0,117.0,114.0,93.0,85.0,141.0,139.0,114.0,112.0,116.0,112.0,87.0,85.0,138.0,137.0,103.0,102.0,109.0,105.0,84.0,83.0,130.0,132.0,99.0,97.0,96.0,90.0,76.0,81.0,129.0,128.0,97.0,94.0,83.0,78.0,73.0,77.0,129.0,129.0,96.0,92.0,73.0,69.0,70.0,68.0,131.0,127.0,93.0,90.0,67.0,62.0,57.0,65.0,126.0,121.0,88.0,86.0,59.0,57.0,49.0,60.0,110.0,109.0,75.0,67.0,47.0,50.0,44.0,45.0,103.0,99.0,69.0,66.0,43.0,45.0,38.0,40.0,103.0,87.0,63.0,60.0,41.0,44.0,37.0,38.0,78.0,86.0,56.0,51.0,38.0,41.0,35.0,37.0,88.0,75.0,51.0,46.0,,,,,,,,,139.36111111111111,116.7,88.175,57.625
95.0,2.3,51.0,0.0712,13.026,27.053,0.864,5.744,141.0,155.0,154.0,139.0,186.0,209.0,204.0,175.0,233.0,210.0,209.0,161.0,156.0,158.0,150.0,142.0,118.0,115.0,116.0,107.0,107.0,101.0,97.0,90.0,92.0,91.0,88.0,83.0,,,118.0,116.0,91.0,90.0,,,195.0,197.0,145.0,123.0,121.0,119.0,94.0,89.0,192.0,172.0,149.0,123.0,117.0,115.0,93.0,88.0,162.0,153.0,133.0,124.0,117.0,115.0,93.0,87.0,143.0,140.0,116.0,114.0,118.0,114.0,89.0,86.0,138.0,137.0,103.0,104.0,110.0,106.0,87.0,85.0,131.0,133.0,100.0,98.0,97.0,92.0,78.0,83.0,131.0,130.0,97.0,94.0,83.0,78.0,75.0,79.0,130.0,131.0,98.0,94.0,74.0,70.0,70.0,68.0,131.0,127.0,95.0,92.0,68.0,64.0,59.0,67.0,128.0,124.0,90.0,88.0,59.0,57.0,49.0,60.0,110.0,110.0,75.0,68.0,47.0,50.0,44.0,45.0,103.0,99.0,69.0,66.0,44.0,46.0,39.0,40.0,103.0,87.0,63.0,60.0,41.0,44.0,37.0,38.0,78.0,87.0,56.0,51.0,38.0,41.0,35.0,37.0,88.0,75.0,51.0,46.0,,,,,,,,,140.61111111111111,117.7,89.325,57.75
96.0,2.3,51.0,0.073,13.433,27.857,0.831,5.704,144.0,157.0,158.0,142.0,188.0,210.0,204.0,175.0,233.0,210.0,209.0,162.0,156.0,159.0,152.0,144.0,120.0,117.0,116.0,107.0,107.0,101.0,97.0,90.0,92.0,92.0,89.0,85.0,,,118.0,116.0,91.0,90.0,,,196.0,198.0,146.0,124.0,121.0,119.0,94.0,90.0,194.0,175.0,151.0,125.0,120.0,115.0,93.0,88.0,164.0,155.0,135.0,125.0,119.0,117.0,95.0,88.0,144.0,140.0,116.0,114.0,118.0,114.0,89.0,87.0,139.0,138.0,105.0,106.0,112.0,106.0,87.0,85.0,131.0,134.0,100.0,99.0,98.0,94.0,80.0,84.0,132.0,130.0,99.0,96.0,84.0,81.0,77.0,81.0,132.0,131.0,98.0,94.0,74.0,70.0,73.0,70.0,132.0,130.0,97.0,93.0,70.0,64.0,59.0,67.0,128.0,124.0,90.0,88.0,60.0,58.0,50.0,61.0,110.0,111.0,77.0,69.0,47.0,51.0,45.0,46.0,103.0,100.0,69.0,66.0,44.0,46.0,39.0,40.0,103.0,89.0,64.0,61.0,41.0,44.0,37.0,38.0,78.0,87.0,56.0,51.0,38.0,42.0,35.0,37.0,88.0,76.0,52.0,47.0,,,,,,,,,141.52777777777777,118.675,90.4,58.125
97.0,2.3,55.0,0.071,13.352,24.213,0.859,5.296,146.0,159.0,160.0,142.0,188.0,210.0,207.0,177.0,234.0,212.0,209.0,165.0,157.0,161.0,153.0,144.0,120.0,117.0,118.0,109.0,109.0,103.0,99.0,92.0,94.0,94.0,90.0,85.0,,,121.0,118.0,93.0,92.0,,,196.0,199.0,146.0,125.0,123.0,121.0,96.0,91.0,195.0,178.0,152.0,125.0,120.0,117.0,95.0,90.0,165.0,157.0,135.0,125.0,119.0,117.0,95.0,88.0,144.0,141.0,118.0,116.0,120.0,116.0,89.0,87.0,139.0,138.0,105.0,106.0,112.0,109.0,89.0,86.0,132.0,134.0,101.0,100.0,98.0,94.0,80.0,84.0,133.0,132.0,101.0,98.0,85.0,82.0,77.0,81.0,132.0,133.0,99.0,95.0,76.0,72.0,75.0,71.0,134.0,131.0,97.0,94.0,70.0,66.0,61.0,68.0,130.0,127.0,90.0,88.0,60.0,58.0,50.0,61.0,111.0,112.0,78.0,70.0,47.0,52.0,46.0,47.0,104.0,101.0,69.0,67.0,44.0,46.0,39.0,41.0,103.0,89.0,64.0,61.0,41.0,44.0,37.0,39.0,78.0,87.0,57.0,52.0,38.0,42.0,35.0,37.0,88.0,76.0,52.0,47.0,,,,,,,,,142.88888888888889,119.65,91.35,58.4375
98.0,2.3,59.0,0.0692,15.22,26.597,0.859,5.39,146.0,159.0,161.0,145.0,188.0,211.0,208.0,178.0,234.0,212.0,209.0,165.0,157.0,161.0,153.0,146.0,121.0,118.0,120.0,110.0,111.0,105.0,100.0,92.0,95.0,94.0,91.0,86.0,,,123.0,121.0,95.0,93.0,,,197.0,201.0,147.0,125.0,125.0,123.0,98.0,91.0,195.0,178.0,152.0,127.0,122.0,120.0,96.0,92.0,165.0,157.0,137.0,127.0,121.0,119.0,96.0,90.0,146.0,142.0,118.0,116.0,120.0,116.0,91.0,89.0,140.0,139.0,107.0,107.0,114.0,112.0,89.0,86.0,133.0,135.0,102.0,101.0,100.0,97.0,81.0,84.0,133.0,132.0,101.0,98.0,85.0,83.0,79.0,82.0,134.0,134.0,100.0,95.0,76.0,72.0,75.0,71.0,134.0,132.0,98.0,95.0,72.0,68.0,63.0,70.0,131.0,129.0,92.0,90.0,61.0,60.0,52.0,62.0,112.0,114.0,78.0,71.0,47.0,52.0,46.0,47.0,104.0,101.0,70.0,68.0,44.0,46.0,40.0,41.0,102.0,90.0,64.0,61.0,41.0,45.0,37.0,39.0,79.0,87.0,57.0,52.0,38.0,42.0,36.0,37.0,88.0,75.0,52.0,47.0,,,,,,,,,143.83333333333334,120.85,92.4,58.59375
99.0,2.3,64.0,0.0637,14.842,26.721,0.859,5.584,147.0,159.0,161.0,145.0,188.0,211.0,208.0,178.0,234.0,214.0,210.0,167.0,159.0,161.0,155.0,147.0,121.0,118.0,120.0,110.0,111.0,105.0,100.0,94.0,96.0,96.0,93.0,88.0,,,123.0,121.0,95.0,93.0,,,198.0,202.0,148.0,127.0,125.0,123.0,98.0,93.0,198.0,179.0,154.0,129.0,122.0,120.0,96.0,92.0,168.0,158.0,138.0,129.0,122.0,121.0,96.0,90.0,146.0,142.0,120.0,118.0,122.0,118.0,92.0,90.0,142.0,140.0,108.0,109.0,114.0,112.0,90.0,88.0,133.0,136.0,103.0,102.0,100.0,97.0,82.0,86.0,134.0,133.0,102.0,100.0,87.0,85.0,81.0,82.0,134.0,134.0,101.0,97.0,77.0,74.0,77.0,72.0,134.0,132.0,98.0,95.0,72.0,68.0,63.0,70.0,131.0,129.0,93.0,91.0,62.0,62.0,53.0,62.0,113.0,115.0,79.0,72.0,48.0,53.0,46.0,48.0,104.0,101.0,70.0,68.0,44.0,46.0,40.0,42.0,102.0,90.0,65.0,62.0,41.0,45.0,37.0,39.0,79.0,87.0,57.0,52.0,38.0,42.0,36.0,37.0,87.0,75.0,52.0,47.0,,,,,,,,,144.52777777777777,121.9,93.225,58.75
100.0,2.3,73.0,0.0639,15.623,26.721,0.896,5.383,147.0,161.0,163.0,147.0,188.0,212.0,209.0,180.0,232.0,214.0,210.0,167.0,159.0,161.0,155.0,147.0,123.0,120.0,121.0,111.0,112.0,105.0,100.0,94.0,96.0,96.0,93.0,88.0,,,125.0,123.0,96.0,95.0,,,198.0,202.0,149.0,127.0,127.0,123.0,98.0,93.0,198.0,179.0,154.0,129.0,124.0,122.0,98.0,94.0,168.0,158.0,138.0,129.0,122.0,121.0,98.0,92.0,148.0,143.0,121.0,119.0,124.0,118.0,92.0,90.0,142.0,140.0,108.0,109.0,116.0,114.0,92.0,89.0,134.0,136.0,104.0,103.0,101.0,100.0,83.0,88.0,134.0,133.0,102.0,100.0,87.0,85.0,81.0,84.0,135.0,136.0,102.0,98.0,77.0,74.0,77.0,73.0,136.0,134.0,99.0,97.0,73.0,69.0,65.0,72.0,131.0,129.0,93.0,91.0,62.0,62.0,53.0,64.0,114.0,115.0,80.0,72.0,48.0,53.0,46.0,48.0,104.0,102.0,71.0,69.0,44.0,47.0,40.0,43.0,102.0,90.0,65.0,62.0,41.0,45.0,37.0,39.0,79.0,87.0,57.0,52.0,39.0,42.0,36.0,37.0,87.0,75.0,53.0,47.0,,,,,,,,,145.16666666666666,122.675,94.025,58.96875
101.0,2.3,73.0,0.059,15.819,25.266,0.896,5.456,149.0,163.0,163.0,147.0,188.0,212.0,209.0,180.0,232.0,214.0,210.0,168.0,161.0,162.0,156.0,148.0,124.0,120.0,121.0,111.0,112.0,106.0,101.0,95.0,97.0,97.0,94.0,89.0,,,126.0,123.0,96.0,95.0,,,198.0,202.0,150.0,128.0,127.0,125.0,99.0,95.0,199.0,179.0,156.0,130.0,126.0,123.0,98.0,94.0,170.0,159.0,139.0,131.0,123.0,121.0,98.0,92.0,148.0,143.0,121.0,120.0,124.0,120.0,94.0,92.0,143.0,141.0,108.0,109.0,116.0,114.0,92.0,90.0,134.0,137.0,105.0,104.0,102.0,100.0,83.0,88.0,136.0,135.0,104.0,101.0,90.0,85.0,81.0,84.0,135.0,136.0,102.0,98.0,79.0,76.0,79.0,74.0,137.0,134.0,100.0,97.0,73.0,69.0,65.0,72.0,133.0,131.0,95.0,92.0,65.0,63.0,54.0,66.0,115.0,116.0,80.0,73.0,49.0,53.0,47.0,49.0,105.0,102.0,72.0,69.0,44.0,47.0,40.0,43.0,102.0,91.0,65.0,62.0,42.0,45.0,37.0,39.0,79.0,87.0,58.0,53.0,39.0,42.0,36.0,37.0,88.0,75.0,53.0,47.0,,,,,,,,,145.75,123.475,94.95,59.28125
102.0,2.3,77.0,0.0584,14.456,22.929,0.892,5.062,149.0,163.0,166.0,150.0,188.0,213.0,209.0,181.0,231.0,214.0,210.0,168.0,161.0,162.0,156.0,148.0,124.0,121.0,122.0,113.0,114.0,107.0,102.0,95.0,97.0,97.0,94.0,89.0,,,126.0,125.0,97.0,96.0,,,198.0,202.0,150.0,128.0,129.0,127.0,100.0,95.0,199.0,179.0,156.0,130.0,126.0,124.0,100.0,95.0,170.0,159.0,139.0,131.0,124.0,123.0,99.0,94.0,150.0,144.0,123.0,122.0,125.0,122.0,95.0,92.0,143.0,141.0,110.0,110.0,118.0,116.0,93.0,91.0,135.0,137.0,106.0,105.0,103.0,103.0,85.0,90.0,138.0,135.0,105.0,101.0,90.0,87.0,82.0,86.0,137.0,138.0,104.0,99.0,82.0,77.0,81.0,74.0,137.0,135.0,101.0,98.0,75.0,71.0,67.0,73.0,135.0,131.0,96.0,92.0,65.0,63.0,54.0,66.0,117.0,116.0,81.0,74.0,49.0,53.0,47.0,49.0,105.0,102.0,72.0,69.0,45.0,47.0,40.0,43.0,102.0,91.0,65.0,62.0,42.0,45.0,38.0,39.0,80.0,87.0,58.0,53.0,39.0,42.0,36.0,37.0,88.0,75.0,53.0,47.0,,,,,,,,,146.27777777777777,124.425,96.1,59.375
103.0,2.3,82.0,0.0562,14.456,19.196,0.854,5.001,150.0,165.0,167.0,152.0,188.0,217.0,209.0,181.0,231.0,214.0,210.0,169.0,162.0,162.0,156.0,148.0,125.0,122.0,123.0,114.0,115.0,107.0,103.0,96.0,99.0,98.0,95.0,90.0,,,126.0,125.0,97.0,96.0,,,198.0,201.0,152.0,129.0,130.0,128.0,101.0,96.0,201.0,181.0,157.0,132.0,127.0,126.0,101.0,95.0,172.0,160.0,141.0,132.0,125.0,125.0,101.0,94.0,150.0,144.0,123.0,122.0,125.0,122.0,95.0,94.0,145.0,142.0,111.0,111.0,118.0,116.0,93.0,91.0,136.0,138.0,106.0,106.0,103.0,103.0,85.0,90.0,138.0,136.0,105.0,103.0,94.0,89.0,84.0,87.0,137.0,138.0,104.0,99.0,82.0,78.0,81.0,76.0,139.0,136.0,102.0,99.0,77.0,73.0,69.0,73.0,135.0,132.0,96.0,94.0,67.0,65.0,56.0,66.0,117.0,117.0,82.0,75.0,51.0,53.0,48.0,50.0,106.0,102.0,73.0,70.0,45.0,47.0,41.0,43.0,102.0,91.0,66.0,62.0,42.0,45.0,38.0,39.0,80.0,87.0,58.0,53.0,39.0,43.0,36.0,38.0,89.0,74.0,53.0,47.0,,,,,,,,,147.0,125.325,97.05,59.71875
104.0,2.3,86.0,0.0551,13.106,21.687,0.826,5.055,150.0,165.0,167.0,152.0,188.0,217.0,209.0,181.0,229.0,213.0,210.0,169.0,163.0,163.0,156.0,148.0,125.0,122.0,123.0,114.0,116.0,108.0,104.0,97.0,100.0,100.0,96.0,91.0,,,128.0,127.0,99.0,97.0,,,198.0,200.0,152.0,130.0,130.0,130.0,102.0,97.0,203.0,181.0,157.0,132.0,127.0,126.0,101.0,97.0,175.0,160.0,143.0,133.0,125.0,125.0,101.0,95.0,152.0,145.0,124.0,123.0,126.0,124.0,97.0,95.0,145.0,142.0,111.0,112.0,119.0,118.0,94.0,92.0,137.0,138.0,107.0,106.0,106.0,105.0,86.0,91.0,139.0,137.0,106.0,104.0,95.0,89.0,84.0,87.0,139.0,139.0,105.0,101.0,84.0,80.0,82.0,77.0,140.0,136.0,102.0,99.0,77.0,73.0,69.0,74.0,138.0,133.0,98.0,95.0,67.0,65.0,56.0,66.0,120.0,118.0,83.0,76.0,51.0,53.0,48.0,50.0,106.0,102.0,73.0,70.0,45.0,47.0,41.0,44.0,103.0,91.0,66.0,63.0,42.0,45.0,38.0,40.0,81.0,86.0,59.0,54.0,39.0,43.0,36.0,38.0,89.0,74.0,53.0,47.0,,,,,,,,,147.41666666666666,126.175,98.025,59.90625
