时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
228.0,,222.0,0.3543,0.266,0.234,0.092,0.197,42.0,44.0,47.0,48.0,40.0,47.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,48.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,45.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,51.0,40.0,47.0,45.0,46.0,47.0,49.0,46.0,50.0,41.0,47.0,45.0,47.0,45.0,47.0,45.0,48.0,40.0,45.0,45.0,47.0,45.0,47.0,47.0,48.0,38.0,44.0,44.0,45.0,45.0,45.0,47.0,46.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,43.0,45.0,44.0,46.0,45.0,45.0,38.0,44.0,43.0,44.0,43.0,45.0,45.0,46.0,36.0,43.0,42.0,44.0,42.0,45.0,44.0,45.0,36.0,42.0,41.0,43.0,40.0,44.0,44.0,44.0,36.0,41.0,41.0,42.0,38.0,42.0,42.0,43.0,33.0,42.0,41.0,42.0,39.0,42.0,44.0,43.0,36.0,42.0,41.0,42.0,38.0,40.0,43.0,42.0,30.0,41.0,40.0,41.0,39.0,39.0,43.0,42.0,30.0,39.0,38.0,40.0,39.0,37.0,41.0,41.0,,,,,,,,,46.638888888888886,45.0,42.45,39.6875
229.0,,221.0,0.3574,0.274,0.24,0.12,0.191,42.0,44.0,47.0,48.0,41.0,47.0,51.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,48.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,45.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,50.0,40.0,47.0,45.0,46.0,47.0,49.0,46.0,50.0,41.0,47.0,45.0,47.0,45.0,47.0,45.0,48.0,40.0,45.0,45.0,47.0,45.0,47.0,47.0,48.0,38.0,44.0,44.0,45.0,45.0,45.0,47.0,46.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,43.0,45.0,44.0,46.0,45.0,45.0,38.0,44.0,43.0,44.0,43.0,45.0,45.0,46.0,36.0,43.0,42.0,44.0,42.0,45.0,44.0,45.0,36.0,42.0,41.0,43.0,40.0,44.0,44.0,44.0,36.0,41.0,41.0,42.0,38.0,42.0,42.0,43.0,33.0,42.0,41.0,42.0,39.0,42.0,44.0,43.0,36.0,42.0,41.0,42.0,39.0,40.0,43.0,42.0,30.0,41.0,40.0,41.0,39.0,39.0,43.0,42.0,30.0,39.0,38.0,39.0,39.0,37.0,41.0,41.0,,,,,,,,,46.611111111111114,45.0,42.45,39.6875
230.0,,221.0,0.3595,0.287,0.264,0.111,0.177,42.0,45.0,47.0,48.0,41.0,47.0,51.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,48.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,45.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,50.0,40.0,47.0,45.0,46.0,47.0,49.0,46.0,50.0,41.0,47.0,45.0,47.0,45.0,47.0,45.0,48.0,40.0,45.0,45.0,47.0,45.0,47.0,47.0,48.0,38.0,44.0,44.0,45.0,44.0,45.0,47.0,46.0,39.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,39.0,44.0,43.0,45.0,44.0,46.0,45.0,45.0,38.0,44.0,43.0,44.0,43.0,45.0,45.0,46.0,36.0,43.0,42.0,44.0,42.0,45.0,44.0,45.0,36.0,42.0,41.0,42.0,40.0,44.0,44.0,44.0,36.0,41.0,40.0,42.0,38.0,42.0,42.0,43.0,33.0,42.0,41.0,42.0,39.0,42.0,44.0,43.0,36.0,42.0,41.0,42.0,39.0,40.0,43.0,42.0,30.0,41.0,40.0,41.0,39.0,40.0,43.0,42.0,30.0,39.0,38.0,39.0,39.0,37.0,41.0,41.0,,,,,,,,,46.638888888888886,45.0,42.425,39.71875
231.0,,222.0,0.3626,0.279,0.258,0.111,0.184,42.0,45.0,47.0,48.0,41.0,47.0,51.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,48.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,45.0,44.0,44.0,45.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,50.0,40.0,47.0,45.0,46.0,47.0,49.0,46.0,50.0,41.0,47.0,45.0,47.0,44.0,47.0,45.0,48.0,40.0,45.0,45.0,47.0,45.0,47.0,47.0,48.0,38.0,44.0,44.0,45.0,44.0,45.0,47.0,46.0,39.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,39.0,44.0,43.0,45.0,44.0,46.0,45.0,45.0,38.0,44.0,43.0,44.0,43.0,45.0,45.0,46.0,36.0,43.0,42.0,43.0,42.0,45.0,44.0,45.0,36.0,42.0,41.0,42.0,40.0,44.0,44.0,44.0,36.0,41.0,40.0,42.0,39.0,42.0,42.0,43.0,33.0,42.0,41.0,42.0,39.0,42.0,44.0,43.0,36.0,42.0,41.0,42.0,39.0,40.0,43.0,42.0,30.0,41.0,40.0,41.0,39.0,40.0,43.0,42.0,30.0,39.0,38.0,39.0,39.0,37.0,41.0,41.0,,,,,,,,,46.611111111111114,44.975,42.425,39.71875
232.0,,222.0,0.3641,0.296,0.258,0.12,0.191,42.0,45.0,47.0,48.0,41.0,47.0,51.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,48.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,45.0,44.0,44.0,45.0,46.0,,,41.0,48.0,45.0,47.0,,,51.0,54.0,44.0,50.0,40.0,47.0,45.0,46.0,47.0,49.0,46.0,50.0,41.0,47.0,45.0,47.0,44.0,47.0,45.0,48.0,40.0,45.0,45.0,47.0,45.0,47.0,47.0,48.0,38.0,44.0,44.0,45.0,44.0,45.0,47.0,46.0,39.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,39.0,44.0,43.0,45.0,43.0,46.0,45.0,45.0,38.0,44.0,43.0,44.0,43.0,45.0,44.0,45.0,36.0,42.0,42.0,43.0,42.0,45.0,44.0,45.0,36.0,41.0,41.0,42.0,40.0,44.0,44.0,44.0,36.0,41.0,40.0,42.0,39.0,42.0,42.0,43.0,33.0,42.0,41.0,42.0,40.0,42.0,44.0,43.0,36.0,42.0,41.0,42.0,39.0,40.0,43.0,42.0,30.0,41.0,40.0,41.0,40.0,40.0,43.0,42.0,30.0,39.0,38.0,39.0,39.0,37.0,41.0,41.0,,,,,,,,,46.55555555555556,44.975,42.3,39.78125
233.0,,221.0,0.3634,0.283,0.246,0.106,0.177,42.0,45.0,47.0,48.0,41.0,47.0,51.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,48.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,45.0,44.0,44.0,45.0,46.0,,,41.0,48.0,45.0,47.0,,,51.0,54.0,44.0,50.0,40.0,47.0,45.0,46.0,47.0,49.0,46.0,50.0,41.0,47.0,45.0,47.0,44.0,47.0,45.0,48.0,40.0,45.0,45.0,47.0,45.0,47.0,47.0,48.0,38.0,44.0,44.0,45.0,44.0,45.0,47.0,46.0,39.0,45.0,44.0,46.0,43.0,43.0,43.0,44.0,39.0,44.0,43.0,45.0,43.0,46.0,45.0,45.0,38.0,44.0,42.0,44.0,43.0,45.0,44.0,45.0,36.0,42.0,42.0,43.0,42.0,45.0,44.0,45.0,36.0,41.0,41.0,42.0,40.0,44.0,44.0,44.0,36.0,41.0,40.0,42.0,39.0,42.0,42.0,43.0,33.0,42.0,41.0,42.0,40.0,42.0,44.0,43.0,36.0,42.0,41.0,42.0,39.0,40.0,43.0,42.0,30.0,41.0,40.0,41.0,40.0,40.0,43.0,42.0,30.0,39.0,38.0,39.0,40.0,37.0,41.0,41.0,,,,,,,,,46.55555555555556,44.95,42.275,39.8125
234.0,,222.0,0.3643,0.27,0.246,0.101,0.171,42.0,45.0,47.0,48.0,41.0,46.0,51.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,48.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,45.0,44.0,44.0,45.0,46.0,,,41.0,48.0,45.0,47.0,,,51.0,54.0,44.0,50.0,40.0,47.0,45.0,46.0,47.0,49.0,46.0,50.0,41.0,47.0,45.0,47.0,44.0,47.0,45.0,48.0,40.0,45.0,45.0,47.0,45.0,47.0,47.0,47.0,38.0,44.0,44.0,45.0,44.0,45.0,47.0,46.0,39.0,45.0,44.0,46.0,42.0,43.0,43.0,44.0,39.0,44.0,43.0,45.0,43.0,46.0,45.0,45.0,38.0,44.0,42.0,44.0,42.0,45.0,44.0,45.0,36.0,42.0,42.0,43.0,42.0,45.0,44.0,45.0,36.0,41.0,41.0,42.0,40.0,44.0,44.0,44.0,36.0,41.0,40.0,42.0,39.0,42.0,42.0,43.0,34.0,42.0,41.0,42.0,40.0,42.0,44.0,43.0,36.0,42.0,41.0,42.0,39.0,40.0,43.0,42.0,30.0,41.0,40.0,41.0,40.0,40.0,42.0,42.0,30.0,39.0,38.0,39.0,40.0,37.0,41.0,41.0,,,,,,,,,46.52777777777778,44.9,42.25,39.8125
235.0,,222.0,0.3689,0.232,0.24,0.092,0.171,42.0,45.0,47.0,48.0,41.0,46.0,51.0,49.0,50.0,47.0,49.0,49.0,43.0,47.0,50.0,48.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,45.0,44.0,43.0,45.0,46.0,,,41.0,48.0,45.0,47.0,,,51.0,54.0,44.0,50.0,40.0,47.0,44.0,46.0,46.0,49.0,46.0,50.0,41.0,47.0,45.0,47.0,44.0,47.0,45.0,48.0,40.0,45.0,45.0,47.0,45.0,47.0,47.0,47.0,38.0,44.0,44.0,45.0,44.0,45.0,47.0,46.0,39.0,45.0,44.0,46.0,42.0,43.0,43.0,44.0,39.0,44.0,43.0,44.0,43.0,46.0,45.0,45.0,38.0,44.0,42.0,44.0,42.0,45.0,44.0,45.0,36.0,42.0,42.0,43.0,42.0,45.0,44.0,45.0,36.0,41.0,41.0,42.0,40.0,44.0,44.0,44.0,36.0,41.0,40.0,42.0,39.0,42.0,42.0,43.0,34.0,42.0,41.0,42.0,40.0,42.0,44.0,43.0,36.0,42.0,41.0,42.0,39.0,40.0,43.0,42.0,30.0,41.0,40.0,41.0,40.0,40.0,42.0,42.0,30.0,39.0,38.0,39.0,40.0,37.0,40.0,41.0,,,,,,,,,46.47222222222222,44.85,42.225,39.78125
236.0,,221.0,0.3712,0.211,0.211,0.092,0.177,42.0,45.0,47.0,48.0,41.0,46.0,51.0,49.0,50.0,47.0,49.0,49.0,43.0,47.0,50.0,48.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,45.0,44.0,43.0,45.0,45.0,,,41.0,48.0,44.0,47.0,,,51.0,54.0,44.0,50.0,40.0,47.0,44.0,46.0,46.0,49.0,46.0,50.0,41.0,47.0,45.0,47.0,44.0,47.0,45.0,48.0,40.0,45.0,45.0,47.0,44.0,47.0,47.0,47.0,38.0,44.0,44.0,45.0,44.0,45.0,47.0,46.0,39.0,45.0,44.0,45.0,42.0,43.0,43.0,44.0,39.0,44.0,43.0,44.0,43.0,46.0,45.0,45.0,38.0,44.0,42.0,44.0,42.0,45.0,44.0,45.0,36.0,42.0,42.0,43.0,41.0,45.0,44.0,45.0,36.0,41.0,41.0,42.0,40.0,44.0,44.0,44.0,36.0,41.0,40.0,42.0,39.0,42.0,42.0,43.0,34.0,42.0,41.0,42.0,40.0,42.0,44.0,43.0,36.0,42.0,40.0,42.0,39.0,40.0,43.0,42.0,30.0,41.0,40.0,41.0,40.0,40.0,42.0,42.0,30.0,39.0,38.0,39.0,40.0,37.0,40.0,41.0,,,,,,,,,46.416666666666664,44.8,42.2,39.75
237.0,,221.0,0.3801,0.211,0.234,0.092,0.177,42.0,45.0,47.0,48.0,41.0,46.0,51.0,49.0,50.0,47.0,49.0,49.0,43.0,46.0,50.0,48.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,45.0,44.0,43.0,45.0,45.0,,,41.0,48.0,44.0,47.0,,,51.0,54.0,44.0,50.0,40.0,47.0,44.0,46.0,46.0,49.0,45.0,50.0,41.0,47.0,45.0,47.0,44.0,47.0,45.0,48.0,40.0,45.0,45.0,47.0,44.0,47.0,47.0,47.0,38.0,44.0,44.0,45.0,44.0,45.0,46.0,46.0,39.0,45.0,44.0,45.0,42.0,43.0,43.0,43.0,39.0,44.0,43.0,44.0,43.0,46.0,45.0,45.0,38.0,44.0,43.0,44.0,42.0,45.0,44.0,45.0,36.0,42.0,42.0,43.0,41.0,45.0,44.0,45.0,36.0,42.0,41.0,42.0,40.0,43.0,44.0,44.0,36.0,41.0,40.0,42.0,39.0,41.0,42.0,43.0,34.0,42.0,41.0,42.0,40.0,42.0,44.0,43.0,36.0,42.0,40.0,42.0,39.0,40.0,43.0,42.0,30.0,41.0,40.0,41.0,40.0,40.0,42.0,42.0,30.0,39.0,38.0,39.0,40.0,37.0,41.0,41.0,,,,,,,,,46.388888888888886,44.725,42.2,39.78125
238.0,,220.0,0.3976,0.223,0.234,0.087,0.164,42.0,45.0,47.0,48.0,41.0,46.0,51.0,49.0,50.0,47.0,49.0,49.0,43.0,46.0,50.0,48.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,45.0,44.0,43.0,45.0,45.0,,,41.0,48.0,44.0,47.0,,,51.0,54.0,44.0,50.0,40.0,47.0,44.0,46.0,46.0,49.0,45.0,50.0,41.0,47.0,45.0,47.0,44.0,47.0,45.0,48.0,40.0,45.0,45.0,46.0,44.0,47.0,47.0,47.0,38.0,44.0,44.0,45.0,44.0,45.0,46.0,46.0,39.0,45.0,44.0,45.0,42.0,43.0,43.0,43.0,39.0,44.0,43.0,44.0,43.0,46.0,45.0,45.0,38.0,44.0,43.0,44.0,42.0,45.0,44.0,45.0,36.0,42.0,42.0,43.0,41.0,45.0,44.0,45.0,36.0,42.0,41.0,42.0,40.0,43.0,44.0,44.0,36.0,41.0,40.0,42.0,38.0,41.0,42.0,43.0,34.0,42.0,41.0,42.0,40.0,42.0,44.0,43.0,36.0,42.0,40.0,42.0,39.0,40.0,42.0,42.0,30.0,41.0,40.0,41.0,40.0,40.0,42.0,42.0,30.0,39.0,38.0,39.0,40.0,37.0,41.0,41.0,,,,,,,,,46.388888888888886,44.7,42.175,39.75
239.0,,219.0,0.4019,0.236,0.258,0.087,0.184,42.0,45.0,47.0,48.0,41.0,46.0,51.0,49.0,50.0,47.0,49.0,49.0,43.0,46.0,49.0,48.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,45.0,44.0,43.0,45.0,45.0,,,41.0,48.0,44.0,47.0,,,51.0,54.0,44.0,50.0,40.0,47.0,44.0,46.0,46.0,49.0,45.0,50.0,41.0,47.0,45.0,47.0,44.0,47.0,45.0,48.0,40.0,45.0,45.0,46.0,44.0,47.0,47.0,47.0,38.0,44.0,44.0,45.0,44.0,45.0,46.0,46.0,39.0,45.0,44.0,45.0,42.0,42.0,43.0,43.0,39.0,44.0,43.0,44.0,43.0,46.0,45.0,45.0,38.0,44.0,43.0,44.0,42.0,45.0,44.0,45.0,36.0,42.0,42.0,43.0,41.0,45.0,44.0,45.0,36.0,42.0,41.0,42.0,40.0,43.0,44.0,44.0,36.0,41.0,40.0,42.0,38.0,41.0,42.0,43.0,34.0,42.0,41.0,42.0,40.0,42.0,44.0,43.0,36.0,42.0,40.0,42.0,39.0,40.0,42.0,42.0,30.0,41.0,40.0,41.0,40.0,40.0,42.0,42.0,30.0,39.0,38.0,39.0,40.0,37.0,41.0,41.0,,,,,,,,,46.361111111111114,44.675,42.175,39.75
240.0,,219.0,0.4058,0.249,0.199,0.087,0.184,42.0,45.0,47.0,48.0,41.0,46.0,51.0,49.0,50.0,47.0,49.0,49.0,43.0,46.0,49.0,48.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,45.0,44.0,43.0,45.0,45.0,,,41.0,48.0,44.0,47.0,,,51.0,54.0,44.0,50.0,40.0,47.0,44.0,46.0,46.0,49.0,45.0,50.0,41.0,47.0,45.0,47.0,44.0,47.0,45.0,48.0,40.0,45.0,45.0,46.0,44.0,47.0,46.0,47.0,38.0,44.0,44.0,45.0,44.0,45.0,46.0,46.0,39.0,45.0,44.0,45.0,42.0,42.0,43.0,43.0,39.0,44.0,43.0,44.0,43.0,46.0,45.0,45.0,38.0,44.0,43.0,44.0,42.0,45.0,44.0,45.0,36.0,43.0,42.0,43.0,41.0,45.0,44.0,45.0,36.0,42.0,41.0,42.0,40.0,43.0,44.0,44.0,36.0,41.0,40.0,42.0,38.0,41.0,42.0,43.0,34.0,42.0,41.0,42.0,40.0,42.0,44.0,43.0,36.0,42.0,40.0,42.0,39.0,40.0,42.0,42.0,30.0,41.0,40.0,41.0,40.0,40.0,42.0,42.0,30.0,39.0,38.0,39.0,40.0,37.0,41.0,41.0,,,,,,,,,46.361111111111114,44.65,42.2,39.75
241.0,,219.0,0.4134,0.262,0.24,0.087,0.164,42.0,45.0,47.0,48.0,42.0,46.0,51.0,49.0,50.0,47.0,49.0,48.0,43.0,46.0,49.0,48.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,45.0,44.0,43.0,45.0,45.0,,,41.0,48.0,44.0,47.0,,,51.0,54.0,44.0,50.0,40.0,47.0,44.0,46.0,46.0,49.0,45.0,49.0,41.0,47.0,45.0,47.0,44.0,47.0,45.0,48.0,40.0,45.0,45.0,46.0,44.0,47.0,46.0,47.0,38.0,44.0,44.0,45.0,44.0,45.0,46.0,46.0,39.0,45.0,44.0,45.0,42.0,42.0,43.0,43.0,39.0,44.0,43.0,44.0,43.0,45.0,45.0,45.0,38.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,36.0,43.0,42.0,43.0,41.0,45.0,44.0,45.0,36.0,42.0,41.0,42.0,40.0,43.0,43.0,44.0,36.0,41.0,40.0,42.0,38.0,41.0,42.0,43.0,34.0,42.0,41.0,42.0,40.0,42.0,44.0,43.0,36.0,42.0,40.0,42.0,39.0,40.0,42.0,42.0,30.0,41.0,40.0,41.0,40.0,40.0,42.0,42.0,30.0,39.0,38.0,39.0,40.0,37.0,41.0,41.0,,,,,,,,,46.361111111111114,44.625,42.125,39.75
242.0,,219.0,0.4153,0.266,0.211,0.092,0.151,42.0,45.0,47.0,48.0,42.0,46.0,51.0,49.0,49.0,46.0,49.0,48.0,43.0,46.0,49.0,48.0,43.0,45.0,46.0,47.0,43.0,45.0,48.0,45.0,44.0,43.0,45.0,45.0,,,41.0,48.0,44.0,47.0,,,51.0,54.0,44.0,50.0,40.0,47.0,44.0,46.0,46.0,49.0,45.0,49.0,41.0,47.0,45.0,47.0,44.0,46.0,45.0,48.0,40.0,45.0,45.0,46.0,44.0,47.0,46.0,47.0,38.0,44.0,44.0,45.0,44.0,45.0,46.0,46.0,39.0,45.0,44.0,45.0,42.0,42.0,43.0,43.0,39.0,44.0,43.0,44.0,43.0,45.0,45.0,45.0,38.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,36.0,43.0,42.0,43.0,41.0,44.0,44.0,45.0,36.0,42.0,41.0,42.0,40.0,43.0,43.0,44.0,36.0,41.0,40.0,42.0,38.0,41.0,42.0,43.0,35.0,42.0,41.0,42.0,40.0,42.0,43.0,43.0,36.0,42.0,40.0,42.0,39.0,40.0,42.0,42.0,30.0,41.0,40.0,41.0,40.0,40.0,42.0,42.0,30.0,39.0,38.0,39.0,40.0,37.0,40.0,41.0,,,,,,,,,46.27777777777778,44.6,42.1,39.71875
243.0,,218.0,0.4181,0.266,0.229,0.092,0.184,42.0,45.0,47.0,48.0,42.0,46.0,51.0,49.0,49.0,46.0,49.0,48.0,43.0,46.0,49.0,48.0,43.0,45.0,46.0,47.0,43.0,45.0,48.0,45.0,44.0,43.0,45.0,45.0,,,41.0,48.0,44.0,47.0,,,51.0,54.0,44.0,50.0,40.0,47.0,44.0,46.0,46.0,49.0,45.0,49.0,41.0,47.0,45.0,47.0,44.0,46.0,45.0,48.0,40.0,45.0,45.0,46.0,44.0,46.0,46.0,47.0,38.0,44.0,44.0,45.0,43.0,44.0,46.0,46.0,39.0,45.0,44.0,45.0,42.0,42.0,43.0,43.0,39.0,44.0,43.0,44.0,43.0,45.0,45.0,45.0,38.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,37.0,43.0,42.0,43.0,41.0,44.0,44.0,45.0,36.0,42.0,41.0,42.0,40.0,43.0,43.0,44.0,36.0,41.0,40.0,42.0,38.0,41.0,42.0,43.0,35.0,42.0,41.0,42.0,40.0,42.0,43.0,43.0,36.0,42.0,40.0,42.0,39.0,40.0,42.0,42.0,30.0,41.0,40.0,41.0,40.0,40.0,42.0,42.0,30.0,39.0,38.0,39.0,40.0,37.0,40.0,41.0,,,,,,,,,46.27777777777778,44.525,42.125,39.71875
244.0,,218.0,0.4266,0.257,0.217,0.096,0.184,42.0,45.0,47.0,48.0,42.0,46.0,51.0,49.0,49.0,46.0,49.0,48.0,43.0,46.0,49.0,48.0,43.0,45.0,46.0,47.0,43.0,44.0,48.0,45.0,44.0,43.0,45.0,45.0,,,41.0,48.0,44.0,47.0,,,51.0,54.0,44.0,50.0,40.0,47.0,44.0,46.0,46.0,48.0,45.0,49.0,41.0,47.0,45.0,47.0,44.0,46.0,45.0,48.0,40.0,45.0,45.0,46.0,44.0,46.0,46.0,47.0,38.0,44.0,44.0,45.0,43.0,44.0,46.0,46.0,39.0,45.0,44.0,45.0,42.0,42.0,43.0,43.0,39.0,44.0,43.0,44.0,43.0,45.0,45.0,45.0,38.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,37.0,43.0,42.0,43.0,41.0,44.0,44.0,45.0,36.0,42.0,41.0,42.0,40.0,43.0,43.0,44.0,36.0,41.0,40.0,42.0,38.0,41.0,42.0,43.0,35.0,42.0,41.0,42.0,39.0,42.0,43.0,43.0,36.0,42.0,40.0,42.0,39.0,40.0,42.0,42.0,30.0,41.0,40.0,41.0,40.0,40.0,42.0,42.0,30.0,39.0,38.0,39.0,40.0,37.0,40.0,41.0,,,,,,,,,46.25,44.5,42.125,39.6875
245.0,,216.0,0.4333,0.24,0.199,0.096,0.171,42.0,45.0,47.0,48.0,42.0,46.0,51.0,49.0,49.0,46.0,49.0,48.0,43.0,46.0,49.0,48.0,43.0,45.0,46.0,46.0,43.0,44.0,48.0,45.0,44.0,43.0,45.0,45.0,,,41.0,48.0,44.0,47.0,,,51.0,54.0,44.0,50.0,40.0,47.0,44.0,46.0,46.0,48.0,45.0,49.0,41.0,47.0,45.0,47.0,44.0,46.0,45.0,48.0,40.0,45.0,45.0,46.0,44.0,46.0,46.0,47.0,39.0,44.0,44.0,45.0,43.0,44.0,46.0,46.0,39.0,45.0,44.0,45.0,42.0,42.0,43.0,43.0,39.0,44.0,43.0,44.0,43.0,45.0,45.0,45.0,38.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,37.0,43.0,42.0,43.0,41.0,44.0,44.0,45.0,36.0,42.0,41.0,42.0,40.0,43.0,43.0,44.0,36.0,41.0,40.0,42.0,38.0,41.0,42.0,43.0,35.0,42.0,41.0,42.0,40.0,42.0,43.0,43.0,37.0,42.0,40.0,42.0,39.0,40.0,42.0,42.0,30.0,41.0,40.0,41.0,40.0,40.0,42.0,42.0,30.0,39.0,38.0,39.0,40.0,37.0,40.0,41.0,,,,,,,,,46.22222222222222,44.525,42.125,39.75
246.0,,216.0,0.436,0.232,0.252,0.115,0.151,42.0,45.0,47.0,48.0,42.0,46.0,51.0,49.0,49.0,46.0,49.0,48.0,43.0,46.0,49.0,48.0,43.0,45.0,46.0,46.0,43.0,44.0,48.0,45.0,44.0,43.0,45.0,45.0,,,41.0,48.0,44.0,47.0,,,51.0,54.0,44.0,50.0,40.0,47.0,44.0,46.0,46.0,48.0,45.0,49.0,41.0,47.0,45.0,47.0,43.0,46.0,45.0,47.0,40.0,45.0,45.0,46.0,44.0,46.0,46.0,47.0,39.0,44.0,44.0,45.0,43.0,44.0,46.0,46.0,39.0,45.0,44.0,45.0,42.0,42.0,43.0,43.0,39.0,44.0,43.0,44.0,42.0,45.0,45.0,45.0,38.0,44.0,43.0,44.0,41.0,44.0,44.0,45.0,37.0,43.0,42.0,43.0,41.0,44.0,44.0,45.0,36.0,42.0,41.0,42.0,40.0,43.0,43.0,44.0,36.0,41.0,40.0,42.0,38.0,41.0,42.0,43.0,35.0,42.0,41.0,42.0,39.0,41.0,43.0,43.0,37.0,42.0,40.0,42.0,39.0,40.0,42.0,42.0,30.0,41.0,40.0,41.0,40.0,40.0,42.0,42.0,30.0,39.0,38.0,39.0,40.0,38.0,40.0,41.0,,,,,,,,,46.22222222222222,44.475,42.075,39.71875
247.0,,215.0,0.4348,0.223,0.252,0.115,0.157,42.0,45.0,47.0,48.0,42.0,46.0,51.0,49.0,49.0,46.0,49.0,48.0,43.0,46.0,49.0,48.0,43.0,45.0,46.0,46.0,43.0,44.0,48.0,45.0,44.0,43.0,45.0,45.0,,,41.0,48.0,44.0,47.0,,,51.0,54.0,44.0,50.0,40.0,47.0,44.0,46.0,46.0,48.0,45.0,49.0,41.0,47.0,45.0,47.0,43.0,46.0,45.0,47.0,40.0,45.0,45.0,46.0,44.0,46.0,46.0,47.0,39.0,44.0,44.0,45.0,43.0,44.0,46.0,46.0,39.0,45.0,44.0,45.0,41.0,42.0,43.0,43.0,39.0,44.0,43.0,44.0,42.0,45.0,45.0,45.0,38.0,44.0,43.0,44.0,41.0,44.0,44.0,45.0,37.0,42.0,42.0,43.0,41.0,44.0,44.0,45.0,36.0,42.0,41.0,42.0,40.0,43.0,43.0,43.0,36.0,41.0,40.0,42.0,38.0,41.0,42.0,43.0,35.0,42.0,41.0,42.0,39.0,41.0,43.0,43.0,37.0,42.0,40.0,42.0,39.0,40.0,42.0,42.0,30.0,41.0,40.0,41.0,40.0,40.0,42.0,42.0,30.0,39.0,38.0,39.0,40.0,38.0,40.0,41.0,,,,,,,,,46.22222222222222,44.45,42.025,39.71875
