时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
118.0,1.4,113.0,0.1971,9.481,34.3,0.41,7.584,105.0,110.0,111.0,104.0,120.0,126.0,135.0,119.0,175.0,134.0,168.0,127.0,118.0,131.0,135.0,128.0,97.0,96.0,106.0,102.0,82.0,84.0,88.0,82.0,78.0,81.0,82.0,79.0,,,94.0,94.0,80.0,85.0,,,119.0,150.0,112.0,117.0,92.0,95.0,81.0,83.0,119.0,129.0,116.0,111.0,92.0,94.0,81.0,81.0,106.0,118.0,107.0,111.0,90.0,91.0,80.0,79.0,104.0,113.0,92.0,95.0,88.0,90.0,76.0,77.0,100.0,109.0,85.0,87.0,84.0,81.0,74.0,75.0,95.0,104.0,83.0,85.0,76.0,73.0,70.0,72.0,95.0,100.0,85.0,85.0,69.0,65.0,63.0,64.0,93.0,97.0,82.0,80.0,61.0,58.0,57.0,56.0,85.0,85.0,75.0,73.0,53.0,52.0,48.0,49.0,74.0,76.0,63.0,60.0,47.0,47.0,44.0,45.0,69.0,73.0,57.0,52.0,45.0,46.0,43.0,44.0,66.0,67.0,55.0,55.0,43.0,44.0,42.0,43.0,65.0,65.0,52.0,51.0,40.0,42.0,40.0,42.0,57.0,67.0,50.0,50.0,37.0,40.0,38.0,40.0,55.0,62.0,47.0,46.0,,,,,,,,,109.83333333333333,93.825,68.2,49.34375
119.0,1.4,120.0,0.1971,10.89,46.783,0.499,7.584,105.0,110.0,111.0,104.0,120.0,126.0,135.0,119.0,178.0,136.0,170.0,127.0,119.0,132.0,135.0,128.0,97.0,96.0,106.0,102.0,82.0,84.0,89.0,83.0,79.0,81.0,82.0,79.0,,,95.0,94.0,81.0,86.0,,,120.0,151.0,112.0,117.0,93.0,96.0,81.0,84.0,120.0,129.0,117.0,112.0,92.0,94.0,81.0,81.0,107.0,118.0,107.0,112.0,91.0,92.0,80.0,79.0,104.0,113.0,94.0,96.0,89.0,91.0,77.0,78.0,101.0,109.0,86.0,88.0,84.0,81.0,74.0,75.0,96.0,105.0,83.0,85.0,77.0,73.0,70.0,72.0,95.0,100.0,85.0,85.0,69.0,65.0,64.0,65.0,94.0,97.0,82.0,80.0,61.0,58.0,57.0,56.0,85.0,85.0,76.0,73.0,53.0,52.0,48.0,49.0,74.0,76.0,63.0,60.0,47.0,47.0,44.0,45.0,70.0,72.0,57.0,52.0,45.0,46.0,43.0,44.0,66.0,67.0,55.0,55.0,43.0,44.0,42.0,43.0,65.0,65.0,52.0,51.0,40.0,42.0,40.0,42.0,57.0,67.0,50.0,50.0,37.0,40.0,38.0,40.0,56.0,63.0,47.0,46.0,,,,,,,,,110.30555555555556,94.375,68.325,49.40625
120.0,1.4,123.0,0.1979,11.141,52.067,0.471,8.528,106.0,110.0,111.0,105.0,121.0,127.0,136.0,120.0,178.0,136.0,170.0,127.0,119.0,132.0,135.0,129.0,98.0,96.0,106.0,103.0,82.0,84.0,89.0,83.0,79.0,81.0,82.0,80.0,,,96.0,95.0,82.0,87.0,,,121.0,152.0,113.0,117.0,94.0,96.0,81.0,84.0,120.0,129.0,117.0,112.0,93.0,94.0,82.0,82.0,108.0,118.0,107.0,112.0,91.0,92.0,81.0,80.0,105.0,113.0,94.0,96.0,90.0,91.0,77.0,78.0,101.0,109.0,86.0,88.0,86.0,81.0,75.0,75.0,96.0,105.0,84.0,86.0,77.0,73.0,70.0,73.0,96.0,101.0,86.0,85.0,69.0,65.0,64.0,65.0,94.0,97.0,83.0,80.0,62.0,58.0,58.0,56.0,85.0,85.0,76.0,73.0,53.0,52.0,48.0,49.0,75.0,75.0,63.0,60.0,47.0,47.0,44.0,45.0,70.0,72.0,57.0,52.0,45.0,46.0,43.0,44.0,66.0,67.0,55.0,55.0,43.0,44.0,42.0,43.0,65.0,65.0,52.0,51.0,40.0,42.0,40.0,42.0,58.0,67.0,50.0,50.0,37.0,40.0,38.0,40.0,56.0,63.0,47.0,47.0,,,,,,,,,110.77777777777777,94.725,68.5,49.46875
121.0,1.4,127.0,0.1955,9.485,42.606,0.424,7.959,106.0,110.0,111.0,105.0,121.0,127.0,136.0,120.0,180.0,137.0,170.0,128.0,120.0,132.0,136.0,130.0,98.0,96.0,106.0,103.0,83.0,85.0,89.0,83.0,80.0,82.0,83.0,81.0,,,96.0,95.0,82.0,87.0,,,121.0,152.0,113.0,118.0,94.0,97.0,82.0,85.0,121.0,130.0,117.0,112.0,93.0,94.0,82.0,82.0,108.0,118.0,108.0,113.0,91.0,92.0,81.0,80.0,105.0,113.0,94.0,98.0,90.0,92.0,78.0,79.0,102.0,109.0,86.0,88.0,86.0,81.0,75.0,76.0,96.0,105.0,84.0,86.0,79.0,74.0,71.0,73.0,96.0,101.0,86.0,86.0,70.0,66.0,65.0,66.0,94.0,98.0,83.0,81.0,62.0,58.0,58.0,56.0,86.0,84.0,77.0,74.0,54.0,52.0,49.0,49.0,75.0,75.0,63.0,60.0,47.0,47.0,44.0,45.0,70.0,73.0,57.0,53.0,45.0,46.0,43.0,44.0,67.0,67.0,56.0,56.0,43.0,44.0,42.0,43.0,65.0,65.0,52.0,52.0,40.0,42.0,41.0,42.0,58.0,67.0,50.0,50.0,37.0,40.0,38.0,40.0,56.0,63.0,47.0,47.0,,,,,,,,,111.16666666666667,95.075,68.925,49.625
122.0,1.4,131.0,0.1923,8.976,38.666,0.424,7.932,106.0,111.0,112.0,106.0,122.0,129.0,136.0,120.0,180.0,137.0,170.0,128.0,120.0,132.0,136.0,130.0,98.0,97.0,107.0,103.0,84.0,85.0,89.0,83.0,80.0,82.0,83.0,81.0,,,96.0,96.0,82.0,87.0,,,122.0,153.0,114.0,118.0,95.0,98.0,83.0,85.0,122.0,130.0,118.0,113.0,93.0,95.0,83.0,83.0,108.0,118.0,108.0,113.0,91.0,93.0,82.0,81.0,105.0,113.0,95.0,98.0,90.0,93.0,78.0,79.0,102.0,109.0,87.0,89.0,87.0,82.0,76.0,77.0,97.0,105.0,84.0,87.0,79.0,74.0,71.0,73.0,97.0,102.0,87.0,87.0,71.0,67.0,66.0,67.0,94.0,98.0,83.0,81.0,63.0,60.0,59.0,57.0,87.0,84.0,77.0,74.0,54.0,52.0,49.0,50.0,76.0,75.0,64.0,61.0,47.0,47.0,44.0,45.0,70.0,72.0,57.0,53.0,46.0,46.0,43.0,44.0,67.0,67.0,56.0,56.0,43.0,44.0,42.0,43.0,66.0,65.0,52.0,52.0,40.0,42.0,41.0,42.0,58.0,67.0,50.0,50.0,37.0,40.0,38.0,40.0,56.0,63.0,47.0,47.0,,,,,,,,,111.52777777777777,95.625,69.35,49.6875
123.0,1.4,131.0,0.1898,8.526,49.481,0.48,9.959,107.0,112.0,113.0,107.0,123.0,130.0,137.0,121.0,181.0,138.0,172.0,129.0,120.0,132.0,136.0,130.0,98.0,97.0,107.0,103.0,84.0,85.0,90.0,84.0,80.0,83.0,84.0,82.0,,,96.0,96.0,82.0,87.0,,,122.0,154.0,114.0,119.0,95.0,98.0,83.0,85.0,122.0,130.0,119.0,113.0,94.0,96.0,83.0,83.0,108.0,119.0,108.0,113.0,92.0,94.0,83.0,81.0,105.0,113.0,95.0,98.0,90.0,93.0,78.0,79.0,102.0,109.0,87.0,89.0,87.0,82.0,76.0,77.0,97.0,106.0,84.0,87.0,79.0,75.0,71.0,74.0,98.0,102.0,87.0,87.0,71.0,67.0,66.0,67.0,95.0,98.0,84.0,82.0,64.0,60.0,60.0,57.0,87.0,85.0,77.0,74.0,55.0,54.0,49.0,50.0,76.0,75.0,64.0,61.0,48.0,47.0,44.0,45.0,70.0,72.0,57.0,53.0,46.0,46.0,43.0,44.0,67.0,67.0,56.0,56.0,43.0,44.0,42.0,43.0,66.0,65.0,52.0,52.0,40.0,42.0,41.0,42.0,58.0,67.0,50.0,50.0,37.0,40.0,38.0,40.0,56.0,63.0,47.0,47.0,,,,,,,,,112.08333333333333,95.825,69.675,49.6875
124.0,1.4,134.0,0.1875,8.607,58.716,0.531,10.876,107.0,112.0,113.0,107.0,123.0,131.0,138.0,122.0,180.0,139.0,173.0,129.0,120.0,132.0,137.0,131.0,99.0,97.0,107.0,104.0,84.0,86.0,90.0,84.0,80.0,83.0,84.0,82.0,,,96.0,96.0,83.0,88.0,,,122.0,154.0,114.0,119.0,95.0,98.0,84.0,86.0,122.0,130.0,119.0,113.0,94.0,96.0,84.0,84.0,109.0,119.0,109.0,114.0,92.0,94.0,83.0,82.0,106.0,113.0,95.0,99.0,91.0,94.0,79.0,80.0,102.0,109.0,87.0,90.0,87.0,83.0,76.0,77.0,97.0,106.0,85.0,88.0,79.0,75.0,71.0,74.0,98.0,102.0,87.0,87.0,72.0,69.0,66.0,67.0,95.0,98.0,84.0,82.0,64.0,61.0,60.0,58.0,88.0,85.0,78.0,75.0,56.0,55.0,50.0,50.0,76.0,75.0,64.0,61.0,48.0,48.0,45.0,45.0,70.0,72.0,58.0,53.0,46.0,46.0,43.0,44.0,67.0,67.0,56.0,56.0,43.0,44.0,42.0,43.0,66.0,65.0,52.0,52.0,40.0,42.0,41.0,42.0,58.0,67.0,50.0,50.0,37.0,40.0,38.0,40.0,56.0,63.0,47.0,47.0,,,,,,,,,112.38888888888889,96.275,70.025,49.6875
125.0,1.4,138.0,0.1853,8.636,58.716,0.513,9.611,108.0,113.0,114.0,107.0,123.0,131.0,138.0,122.0,180.0,139.0,172.0,129.0,121.0,133.0,137.0,131.0,99.0,98.0,107.0,104.0,84.0,86.0,90.0,84.0,81.0,84.0,84.0,82.0,,,97.0,97.0,84.0,88.0,,,123.0,154.0,114.0,120.0,95.0,98.0,84.0,86.0,123.0,131.0,119.0,114.0,94.0,96.0,84.0,85.0,109.0,119.0,109.0,114.0,92.0,94.0,84.0,83.0,106.0,113.0,95.0,99.0,91.0,94.0,79.0,80.0,103.0,110.0,88.0,91.0,88.0,85.0,77.0,78.0,98.0,110.0,85.0,88.0,80.0,77.0,72.0,75.0,98.0,103.0,88.0,88.0,72.0,69.0,66.0,67.0,95.0,100.0,85.0,83.0,64.0,62.0,60.0,58.0,88.0,85.0,78.0,75.0,56.0,55.0,50.0,50.0,77.0,77.0,64.0,62.0,48.0,48.0,45.0,45.0,71.0,73.0,58.0,54.0,46.0,46.0,43.0,44.0,67.0,67.0,56.0,56.0,43.0,44.0,42.0,43.0,66.0,65.0,53.0,52.0,40.0,42.0,41.0,42.0,59.0,68.0,50.0,50.0,37.0,40.0,38.0,40.0,56.0,64.0,47.0,47.0,,,,,,,,,112.72222222222223,96.775,70.525,49.8125
126.0,1.4,141.0,0.1834,8.836,70.3,0.494,8.594,108.0,113.0,114.0,107.0,125.0,131.0,138.0,122.0,181.0,139.0,174.0,130.0,121.0,134.0,137.0,131.0,99.0,98.0,108.0,105.0,85.0,86.0,91.0,85.0,81.0,84.0,84.0,82.0,,,97.0,97.0,84.0,88.0,,,123.0,154.0,115.0,120.0,95.0,99.0,84.0,87.0,124.0,131.0,119.0,114.0,94.0,96.0,84.0,85.0,109.0,121.0,109.0,114.0,92.0,94.0,84.0,83.0,106.0,115.0,96.0,99.0,91.0,95.0,80.0,81.0,103.0,110.0,88.0,91.0,88.0,85.0,77.0,78.0,98.0,110.0,86.0,88.0,80.0,77.0,72.0,75.0,98.0,103.0,88.0,88.0,72.0,69.0,67.0,68.0,97.0,100.0,85.0,83.0,64.0,62.0,60.0,58.0,89.0,87.0,79.0,75.0,56.0,55.0,50.0,50.0,77.0,77.0,64.0,62.0,48.0,48.0,45.0,45.0,71.0,74.0,58.0,54.0,46.0,46.0,43.0,44.0,67.0,68.0,57.0,57.0,43.0,44.0,42.0,43.0,66.0,66.0,53.0,52.0,40.0,42.0,41.0,42.0,59.0,68.0,50.0,50.0,37.0,40.0,38.0,40.0,56.0,65.0,47.0,47.0,,,,,,,,,113.08333333333333,97.075,70.75,49.96875
127.0,1.4,147.0,0.1835,7.308,58.852,0.531,8.708,109.0,114.0,114.0,108.0,125.0,131.0,139.0,122.0,181.0,139.0,174.0,130.0,121.0,134.0,138.0,132.0,100.0,98.0,109.0,105.0,85.0,86.0,91.0,85.0,81.0,84.0,85.0,83.0,,,98.0,97.0,84.0,88.0,,,124.0,155.0,115.0,121.0,95.0,99.0,84.0,87.0,124.0,133.0,119.0,115.0,95.0,97.0,84.0,85.0,109.0,121.0,110.0,115.0,93.0,94.0,84.0,84.0,107.0,117.0,96.0,99.0,91.0,95.0,80.0,81.0,103.0,113.0,88.0,92.0,88.0,85.0,77.0,78.0,98.0,111.0,86.0,89.0,80.0,78.0,73.0,76.0,99.0,106.0,88.0,88.0,72.0,69.0,67.0,68.0,97.0,102.0,85.0,84.0,65.0,63.0,60.0,58.0,89.0,87.0,79.0,76.0,56.0,56.0,50.0,51.0,78.0,79.0,65.0,63.0,48.0,48.0,45.0,45.0,71.0,76.0,58.0,54.0,46.0,46.0,43.0,44.0,67.0,68.0,57.0,57.0,43.0,44.0,43.0,43.0,66.0,66.0,53.0,52.0,40.0,43.0,41.0,42.0,59.0,68.0,50.0,51.0,37.0,40.0,38.0,40.0,56.0,65.0,47.0,47.0,,,,,,,,,113.47222222222223,97.525,71.3,50.0625
128.0,1.4,150.0,0.1825,6.54,51.611,0.55,9.284,109.0,114.0,114.0,108.0,125.0,132.0,139.0,123.0,183.0,141.0,174.0,130.0,121.0,134.0,138.0,132.0,100.0,98.0,109.0,105.0,85.0,87.0,91.0,85.0,82.0,85.0,86.0,83.0,,,98.0,98.0,84.0,89.0,,,124.0,157.0,116.0,122.0,96.0,100.0,84.0,87.0,124.0,136.0,120.0,116.0,95.0,97.0,85.0,86.0,110.0,123.0,111.0,115.0,93.0,94.0,84.0,84.0,107.0,117.0,97.0,100.0,92.0,95.0,80.0,82.0,104.0,118.0,88.0,92.0,88.0,85.0,77.0,79.0,99.0,114.0,86.0,89.0,81.0,78.0,73.0,76.0,99.0,106.0,88.0,89.0,73.0,70.0,67.0,69.0,97.0,102.0,85.0,84.0,65.0,63.0,60.0,59.0,89.0,89.0,79.0,76.0,56.0,56.0,50.0,51.0,78.0,79.0,65.0,63.0,48.0,48.0,45.0,45.0,71.0,77.0,59.0,55.0,46.0,46.0,43.0,44.0,67.0,69.0,57.0,57.0,43.0,44.0,43.0,43.0,66.0,67.0,53.0,53.0,40.0,43.0,41.0,42.0,59.0,68.0,50.0,51.0,37.0,40.0,38.0,40.0,55.0,65.0,47.0,46.0,,,,,,,,,113.91666666666667,98.225,71.575,50.09375
129.0,1.4,150.0,0.1801,6.54,27.757,0.597,12.228,110.0,115.0,115.0,109.0,126.0,133.0,141.0,124.0,183.0,141.0,177.0,132.0,122.0,135.0,139.0,133.0,100.0,100.0,109.0,106.0,85.0,87.0,91.0,85.0,82.0,85.0,86.0,83.0,,,99.0,99.0,84.0,89.0,,,124.0,157.0,116.0,122.0,97.0,100.0,84.0,87.0,124.0,136.0,120.0,116.0,96.0,97.0,85.0,86.0,111.0,123.0,111.0,115.0,94.0,95.0,85.0,84.0,108.0,122.0,97.0,101.0,92.0,95.0,80.0,82.0,104.0,118.0,89.0,92.0,89.0,86.0,78.0,79.0,99.0,115.0,86.0,90.0,81.0,78.0,73.0,77.0,100.0,108.0,89.0,90.0,74.0,70.0,68.0,69.0,98.0,104.0,86.0,85.0,66.0,63.0,61.0,60.0,90.0,91.0,80.0,76.0,56.0,56.0,50.0,51.0,77.0,82.0,66.0,63.0,48.0,48.0,45.0,45.0,70.0,77.0,59.0,55.0,47.0,46.0,43.0,44.0,67.0,69.0,57.0,57.0,43.0,44.0,43.0,44.0,65.0,68.0,53.0,53.0,40.0,43.0,41.0,42.0,59.0,68.0,50.0,51.0,37.0,40.0,39.0,40.0,55.0,65.0,47.0,46.0,,,,,,,,,114.55555555555556,98.7,72.125,50.1875
130.0,1.4,153.0,0.176,7.346,28.508,0.583,9.826,111.0,116.0,116.0,111.0,126.0,133.0,141.0,125.0,183.0,142.0,177.0,133.0,123.0,135.0,140.0,134.0,101.0,100.0,109.0,106.0,86.0,88.0,92.0,86.0,83.0,85.0,86.0,84.0,,,99.0,99.0,85.0,89.0,,,125.0,157.0,116.0,122.0,97.0,101.0,85.0,88.0,125.0,137.0,121.0,117.0,97.0,98.0,85.0,86.0,111.0,126.0,112.0,116.0,94.0,95.0,85.0,84.0,108.0,122.0,97.0,101.0,93.0,96.0,81.0,82.0,105.0,120.0,90.0,93.0,90.0,86.0,78.0,80.0,100.0,116.0,87.0,90.0,82.0,79.0,74.0,77.0,100.0,108.0,89.0,90.0,74.0,70.0,68.0,70.0,98.0,105.0,86.0,85.0,66.0,63.0,61.0,60.0,90.0,91.0,80.0,77.0,57.0,57.0,51.0,52.0,78.0,82.0,66.0,63.0,49.0,48.0,45.0,45.0,70.0,78.0,59.0,55.0,47.0,46.0,44.0,44.0,67.0,70.0,57.0,57.0,43.0,44.0,43.0,44.0,65.0,68.0,53.0,53.0,40.0,43.0,41.0,42.0,59.0,68.0,50.0,51.0,37.0,40.0,39.0,40.0,54.0,65.0,47.0,46.0,,,,,,,,,115.11111111111111,99.375,72.45,50.21875
131.0,1.4,155.0,0.1701,7.864,40.814,0.527,9.083,111.0,116.0,116.0,111.0,126.0,135.0,142.0,125.0,181.0,142.0,177.0,133.0,122.0,135.0,140.0,134.0,101.0,100.0,110.0,106.0,86.0,88.0,92.0,86.0,82.0,85.0,86.0,84.0,,,99.0,100.0,85.0,90.0,,,125.0,157.0,117.0,123.0,98.0,102.0,85.0,88.0,125.0,137.0,121.0,117.0,97.0,98.0,86.0,87.0,111.0,127.0,112.0,116.0,95.0,96.0,85.0,85.0,108.0,124.0,98.0,102.0,94.0,97.0,81.0,82.0,105.0,121.0,90.0,93.0,90.0,87.0,79.0,80.0,100.0,116.0,87.0,91.0,82.0,79.0,74.0,77.0,101.0,109.0,89.0,90.0,75.0,70.0,68.0,70.0,98.0,105.0,86.0,85.0,67.0,64.0,62.0,60.0,91.0,91.0,80.0,77.0,57.0,57.0,51.0,52.0,78.0,82.0,66.0,64.0,49.0,48.0,45.0,45.0,70.0,78.0,59.0,55.0,47.0,46.0,44.0,44.0,67.0,70.0,57.0,57.0,44.0,44.0,43.0,44.0,65.0,68.0,53.0,53.0,40.0,43.0,41.0,42.0,58.0,69.0,50.0,51.0,37.0,41.0,39.0,40.0,54.0,65.0,47.0,46.0,,,,,,,,,115.22222222222223,99.825,72.65,50.28125
132.0,1.4,157.0,0.1672,8.093,45.553,0.63,9.083,112.0,117.0,117.0,111.0,126.0,135.0,142.0,125.0,181.0,142.0,177.0,134.0,122.0,135.0,141.0,135.0,102.0,101.0,110.0,106.0,86.0,88.0,92.0,87.0,83.0,86.0,86.0,84.0,,,100.0,100.0,85.0,90.0,,,125.0,157.0,117.0,123.0,98.0,102.0,86.0,88.0,126.0,138.0,121.0,118.0,97.0,99.0,87.0,87.0,111.0,127.0,112.0,117.0,95.0,96.0,86.0,85.0,108.0,124.0,98.0,102.0,94.0,97.0,82.0,83.0,105.0,120.0,90.0,93.0,90.0,87.0,79.0,80.0,101.0,116.0,87.0,91.0,83.0,80.0,75.0,78.0,101.0,109.0,89.0,90.0,75.0,71.0,69.0,70.0,99.0,106.0,87.0,86.0,68.0,64.0,62.0,60.0,91.0,93.0,80.0,78.0,57.0,57.0,52.0,52.0,78.0,82.0,67.0,64.0,49.0,48.0,45.0,45.0,70.0,78.0,59.0,55.0,47.0,46.0,44.0,44.0,67.0,71.0,57.0,57.0,44.0,44.0,43.0,44.0,65.0,69.0,53.0,53.0,40.0,43.0,41.0,42.0,58.0,69.0,50.0,51.0,37.0,41.0,39.0,40.0,54.0,65.0,47.0,47.0,,,,,,,,,115.55555555555556,100.075,73.05,50.375
133.0,1.4,160.0,0.1679,8.636,63.13,0.611,11.92,112.0,117.0,117.0,111.0,126.0,135.0,142.0,125.0,182.0,143.0,178.0,134.0,123.0,135.0,141.0,135.0,102.0,101.0,110.0,107.0,87.0,89.0,93.0,87.0,83.0,86.0,86.0,84.0,,,100.0,100.0,85.0,91.0,,,126.0,157.0,117.0,123.0,99.0,102.0,86.0,89.0,126.0,138.0,121.0,118.0,97.0,99.0,87.0,88.0,112.0,127.0,112.0,117.0,95.0,96.0,86.0,86.0,109.0,124.0,99.0,103.0,94.0,98.0,82.0,84.0,105.0,120.0,90.0,93.0,91.0,88.0,80.0,81.0,101.0,116.0,88.0,91.0,83.0,80.0,75.0,78.0,101.0,109.0,90.0,91.0,76.0,72.0,69.0,70.0,99.0,106.0,87.0,86.0,68.0,64.0,64.0,61.0,91.0,93.0,80.0,78.0,57.0,57.0,52.0,52.0,78.0,84.0,67.0,64.0,50.0,48.0,45.0,46.0,70.0,79.0,59.0,55.0,47.0,46.0,44.0,44.0,67.0,71.0,57.0,57.0,44.0,44.0,43.0,44.0,66.0,70.0,53.0,53.0,40.0,43.0,41.0,42.0,58.0,70.0,50.0,51.0,37.0,40.0,39.0,40.0,54.0,65.0,47.0,47.0,,,,,,,,,115.83333333333333,100.45,73.35,50.4375
134.0,1.5,160.0,0.1653,9.715,44.92,0.634,10.14,113.0,117.0,117.0,111.0,126.0,135.0,142.0,125.0,182.0,143.0,178.0,135.0,123.0,137.0,142.0,136.0,102.0,101.0,110.0,107.0,87.0,89.0,93.0,88.0,84.0,87.0,86.0,85.0,,,100.0,100.0,85.0,91.0,,,126.0,158.0,118.0,124.0,99.0,102.0,86.0,89.0,127.0,141.0,122.0,119.0,98.0,100.0,87.0,88.0,112.0,129.0,114.0,118.0,96.0,97.0,87.0,86.0,109.0,124.0,99.0,103.0,94.0,98.0,82.0,84.0,106.0,122.0,91.0,94.0,91.0,88.0,80.0,81.0,101.0,117.0,88.0,91.0,84.0,81.0,75.0,78.0,102.0,110.0,91.0,92.0,76.0,72.0,69.0,71.0,100.0,107.0,88.0,86.0,68.0,64.0,64.0,61.0,91.0,93.0,81.0,78.0,58.0,57.0,53.0,53.0,79.0,84.0,67.0,64.0,50.0,48.0,45.0,46.0,71.0,80.0,59.0,55.0,47.0,46.0,44.0,44.0,67.0,72.0,57.0,57.0,44.0,44.0,43.0,44.0,66.0,70.0,53.0,53.0,40.0,43.0,41.0,42.0,59.0,70.0,50.0,51.0,37.0,40.0,39.0,40.0,54.0,66.0,47.0,47.0,,,,,,,,,116.19444444444444,101.0,73.775,50.53125
135.0,1.5,162.0,0.162,9.146,43.66,0.634,9.812,113.0,117.0,117.0,111.0,126.0,135.0,142.0,126.0,183.0,143.0,179.0,136.0,123.0,138.0,142.0,136.0,102.0,102.0,111.0,108.0,88.0,90.0,93.0,88.0,84.0,87.0,86.0,85.0,,,101.0,101.0,86.0,91.0,,,126.0,159.0,118.0,124.0,99.0,102.0,87.0,90.0,127.0,141.0,123.0,119.0,98.0,100.0,87.0,88.0,113.0,132.0,114.0,119.0,96.0,97.0,87.0,86.0,109.0,127.0,100.0,104.0,95.0,99.0,83.0,84.0,106.0,122.0,92.0,94.0,91.0,89.0,80.0,82.0,102.0,117.0,89.0,92.0,85.0,81.0,75.0,78.0,102.0,110.0,91.0,92.0,77.0,72.0,70.0,72.0,101.0,107.0,88.0,87.0,69.0,64.0,64.0,62.0,92.0,94.0,82.0,79.0,59.0,57.0,53.0,53.0,79.0,84.0,68.0,64.0,50.0,48.0,46.0,46.0,71.0,80.0,59.0,55.0,47.0,46.0,44.0,45.0,67.0,72.0,57.0,57.0,44.0,44.0,43.0,44.0,66.0,71.0,53.0,53.0,40.0,43.0,41.0,42.0,59.0,70.0,50.0,51.0,37.0,40.0,39.0,40.0,54.0,67.0,47.0,47.0,,,,,,,,,116.58333333333333,101.55,74.15,50.625
136.0,1.5,166.0,0.159,9.698,35.797,0.531,8.594,113.0,117.0,118.0,112.0,127.0,135.0,143.0,126.0,183.0,143.0,179.0,136.0,123.0,138.0,143.0,136.0,103.0,103.0,112.0,108.0,88.0,90.0,93.0,88.0,84.0,87.0,87.0,85.0,,,102.0,101.0,86.0,92.0,,,126.0,161.0,118.0,125.0,99.0,102.0,87.0,90.0,127.0,143.0,123.0,119.0,98.0,100.0,88.0,89.0,113.0,132.0,114.0,119.0,96.0,97.0,87.0,87.0,110.0,129.0,100.0,104.0,95.0,99.0,83.0,84.0,106.0,122.0,92.0,95.0,92.0,90.0,81.0,82.0,102.0,117.0,89.0,92.0,85.0,82.0,76.0,79.0,103.0,110.0,91.0,92.0,78.0,73.0,70.0,72.0,101.0,108.0,88.0,88.0,70.0,65.0,65.0,62.0,94.0,94.0,82.0,79.0,59.0,57.0,54.0,54.0,80.0,84.0,69.0,66.0,51.0,48.0,46.0,46.0,71.0,80.0,60.0,56.0,47.0,46.0,44.0,45.0,67.0,72.0,57.0,58.0,44.0,44.0,43.0,44.0,66.0,71.0,53.0,53.0,40.0,43.0,41.0,42.0,59.0,71.0,51.0,51.0,37.0,40.0,39.0,40.0,54.0,67.0,47.0,47.0,,,,,,,,,116.97222222222223,101.85,74.7,50.71875
137.0,1.5,167.0,0.1608,8.573,41.435,0.503,8.548,113.0,117.0,118.0,112.0,127.0,136.0,143.0,127.0,185.0,144.0,182.0,137.0,124.0,139.0,145.0,136.0,103.0,103.0,112.0,108.0,88.0,90.0,94.0,89.0,84.0,88.0,87.0,85.0,,,102.0,101.0,86.0,92.0,,,126.0,161.0,120.0,126.0,100.0,103.0,87.0,90.0,128.0,144.0,124.0,120.0,98.0,100.0,88.0,89.0,113.0,135.0,115.0,120.0,97.0,98.0,87.0,87.0,110.0,129.0,100.0,105.0,95.0,99.0,84.0,85.0,107.0,121.0,92.0,96.0,92.0,90.0,81.0,82.0,102.0,116.0,89.0,93.0,86.0,83.0,77.0,79.0,103.0,110.0,91.0,92.0,78.0,74.0,71.0,72.0,102.0,108.0,89.0,88.0,69.0,65.0,65.0,62.0,94.0,94.0,83.0,80.0,60.0,58.0,54.0,54.0,80.0,84.0,69.0,66.0,51.0,48.0,46.0,47.0,72.0,80.0,60.0,56.0,47.0,46.0,44.0,45.0,68.0,72.0,57.0,58.0,44.0,44.0,43.0,44.0,66.0,71.0,53.0,54.0,40.0,43.0,41.0,42.0,59.0,71.0,51.0,52.0,37.0,40.0,39.0,41.0,54.0,67.0,47.0,47.0,,,,,,,,,117.5,102.275,75.0,50.84375
