时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
116.0,,565.0,0.1753,0.321,0.507,-0.03,0.238,59.0,59.0,60.0,60.0,59.0,62.0,67.0,64.0,64.0,62.0,63.0,62.0,59.0,61.0,64.0,64.0,57.0,58.0,61.0,62.0,57.0,58.0,60.0,60.0,56.0,56.0,57.0,57.0,,,56.0,60.0,58.0,58.0,,,63.0,66.0,59.0,62.0,56.0,59.0,59.0,60.0,62.0,63.0,60.0,63.0,58.0,61.0,60.0,61.0,59.0,61.0,59.0,62.0,57.0,58.0,58.0,61.0,58.0,60.0,60.0,61.0,56.0,57.0,57.0,59.0,56.0,58.0,59.0,59.0,56.0,56.0,58.0,60.0,53.0,56.0,56.0,57.0,56.0,56.0,58.0,59.0,54.0,60.0,59.0,59.0,55.0,56.0,57.0,59.0,53.0,56.0,58.0,59.0,54.0,55.0,56.0,57.0,51.0,55.0,57.0,58.0,53.0,54.0,55.0,57.0,49.0,52.0,56.0,57.0,52.0,54.0,55.0,57.0,48.0,50.0,54.0,56.0,52.0,54.0,55.0,56.0,49.0,51.0,56.0,56.0,52.0,54.0,54.0,56.0,48.0,50.0,54.0,54.0,50.0,53.0,53.0,54.0,51.0,50.0,54.0,54.0,48.0,51.0,50.0,51.0,53.0,47.0,52.0,51.0,,,,,,,,,60.27777777777778,58.725,55.4,52.28125
117.0,,545.0,0.1753,0.351,0.518,-0.025,0.211,59.0,59.0,60.0,60.0,59.0,62.0,67.0,64.0,63.0,62.0,63.0,62.0,59.0,61.0,64.0,64.0,57.0,58.0,61.0,61.0,57.0,58.0,60.0,59.0,56.0,56.0,57.0,57.0,,,56.0,59.0,57.0,58.0,,,63.0,66.0,59.0,62.0,56.0,59.0,58.0,60.0,62.0,63.0,60.0,63.0,58.0,61.0,59.0,61.0,59.0,61.0,59.0,62.0,57.0,58.0,58.0,60.0,57.0,60.0,60.0,61.0,56.0,56.0,57.0,58.0,56.0,58.0,59.0,59.0,56.0,56.0,57.0,59.0,53.0,56.0,56.0,57.0,56.0,56.0,58.0,59.0,54.0,59.0,58.0,59.0,54.0,56.0,57.0,59.0,53.0,56.0,57.0,59.0,54.0,55.0,56.0,57.0,51.0,55.0,57.0,58.0,53.0,54.0,55.0,57.0,49.0,52.0,56.0,57.0,52.0,54.0,55.0,57.0,48.0,50.0,54.0,56.0,52.0,54.0,55.0,56.0,49.0,51.0,56.0,55.0,52.0,54.0,54.0,56.0,48.0,50.0,54.0,54.0,50.0,52.0,53.0,53.0,51.0,50.0,54.0,54.0,48.0,50.0,50.0,51.0,53.0,47.0,52.0,51.0,,,,,,,,,60.138888888888886,58.525,55.3,52.15625
118.0,,545.0,0.1775,0.342,0.524,-0.025,0.211,59.0,59.0,60.0,60.0,59.0,61.0,66.0,64.0,63.0,62.0,63.0,62.0,59.0,61.0,63.0,64.0,57.0,58.0,61.0,61.0,57.0,58.0,60.0,59.0,56.0,56.0,57.0,56.0,,,56.0,59.0,57.0,58.0,,,62.0,66.0,59.0,61.0,56.0,59.0,58.0,60.0,62.0,63.0,60.0,63.0,58.0,60.0,59.0,60.0,58.0,60.0,59.0,62.0,57.0,57.0,58.0,60.0,57.0,60.0,60.0,61.0,56.0,56.0,57.0,58.0,56.0,58.0,59.0,59.0,56.0,56.0,57.0,59.0,53.0,56.0,56.0,57.0,56.0,55.0,58.0,59.0,54.0,59.0,58.0,59.0,54.0,56.0,57.0,59.0,53.0,56.0,57.0,59.0,54.0,55.0,56.0,57.0,51.0,55.0,56.0,58.0,53.0,53.0,55.0,57.0,49.0,52.0,56.0,56.0,51.0,54.0,54.0,57.0,48.0,50.0,54.0,56.0,52.0,54.0,55.0,56.0,49.0,51.0,56.0,55.0,52.0,54.0,53.0,56.0,48.0,50.0,54.0,54.0,50.0,52.0,53.0,53.0,50.0,50.0,53.0,54.0,48.0,50.0,49.0,51.0,53.0,47.0,52.0,51.0,,,,,,,,,59.97222222222222,58.4,55.15,52.03125
119.0,,545.0,0.1778,0.351,0.501,-0.025,0.191,59.0,59.0,60.0,60.0,59.0,61.0,66.0,64.0,63.0,62.0,63.0,62.0,59.0,61.0,63.0,64.0,57.0,58.0,61.0,61.0,57.0,58.0,60.0,59.0,56.0,56.0,57.0,56.0,,,56.0,59.0,57.0,57.0,,,62.0,65.0,59.0,61.0,56.0,59.0,58.0,59.0,62.0,63.0,60.0,63.0,58.0,60.0,59.0,60.0,58.0,60.0,59.0,62.0,56.0,57.0,58.0,60.0,57.0,60.0,60.0,61.0,56.0,56.0,57.0,58.0,55.0,57.0,59.0,59.0,56.0,56.0,57.0,59.0,53.0,55.0,56.0,57.0,56.0,55.0,58.0,59.0,54.0,59.0,58.0,59.0,54.0,56.0,57.0,58.0,53.0,56.0,57.0,59.0,54.0,55.0,56.0,56.0,51.0,54.0,56.0,58.0,52.0,53.0,55.0,57.0,49.0,52.0,56.0,56.0,51.0,53.0,54.0,57.0,48.0,50.0,54.0,55.0,52.0,54.0,54.0,56.0,49.0,51.0,56.0,55.0,52.0,54.0,53.0,56.0,48.0,49.0,53.0,53.0,50.0,52.0,52.0,53.0,50.0,50.0,53.0,54.0,48.0,50.0,49.0,51.0,53.0,47.0,51.0,51.0,,,,,,,,,59.916666666666664,58.275,55.0,51.84375
120.0,,545.0,0.181,0.359,0.501,-0.03,0.197,59.0,59.0,59.0,59.0,59.0,61.0,66.0,63.0,63.0,62.0,63.0,62.0,59.0,61.0,63.0,64.0,57.0,58.0,60.0,61.0,57.0,57.0,60.0,59.0,56.0,55.0,57.0,56.0,,,56.0,59.0,57.0,57.0,,,62.0,65.0,59.0,61.0,56.0,58.0,58.0,59.0,62.0,63.0,60.0,63.0,58.0,60.0,59.0,60.0,58.0,60.0,59.0,62.0,56.0,57.0,58.0,60.0,57.0,60.0,60.0,61.0,56.0,56.0,57.0,58.0,55.0,57.0,59.0,58.0,56.0,55.0,57.0,59.0,53.0,55.0,56.0,57.0,56.0,55.0,58.0,59.0,54.0,59.0,58.0,59.0,54.0,56.0,57.0,58.0,52.0,56.0,57.0,59.0,54.0,55.0,56.0,56.0,51.0,54.0,56.0,58.0,52.0,53.0,55.0,57.0,49.0,52.0,56.0,56.0,51.0,53.0,54.0,57.0,48.0,50.0,54.0,55.0,51.0,53.0,54.0,56.0,49.0,51.0,55.0,55.0,52.0,54.0,53.0,56.0,48.0,49.0,53.0,53.0,50.0,52.0,52.0,53.0,50.0,49.0,53.0,54.0,48.0,50.0,49.0,51.0,53.0,47.0,51.0,51.0,,,,,,,,,59.75,58.2,54.975,51.71875
121.0,,545.0,0.1811,0.346,0.501,-0.03,0.218,59.0,58.0,59.0,59.0,59.0,61.0,66.0,63.0,63.0,62.0,62.0,61.0,59.0,60.0,63.0,63.0,57.0,57.0,60.0,61.0,57.0,57.0,59.0,59.0,56.0,55.0,57.0,56.0,,,56.0,59.0,57.0,57.0,,,62.0,65.0,58.0,61.0,56.0,58.0,58.0,59.0,61.0,62.0,60.0,62.0,58.0,60.0,59.0,60.0,58.0,60.0,59.0,61.0,56.0,57.0,58.0,60.0,57.0,60.0,59.0,61.0,55.0,56.0,56.0,58.0,55.0,57.0,58.0,58.0,56.0,55.0,57.0,59.0,52.0,55.0,56.0,57.0,56.0,55.0,58.0,59.0,54.0,59.0,58.0,59.0,54.0,55.0,56.0,58.0,52.0,56.0,57.0,59.0,54.0,55.0,55.0,56.0,51.0,54.0,56.0,58.0,52.0,53.0,55.0,57.0,49.0,52.0,56.0,56.0,51.0,53.0,54.0,56.0,48.0,50.0,54.0,55.0,51.0,53.0,54.0,56.0,49.0,51.0,55.0,55.0,52.0,54.0,53.0,56.0,48.0,49.0,53.0,53.0,49.0,52.0,52.0,53.0,50.0,49.0,53.0,54.0,48.0,50.0,49.0,51.0,53.0,46.0,51.0,51.0,,,,,,,,,59.52777777777778,57.975,54.875,51.65625
122.0,,545.0,0.1827,0.325,0.512,-0.025,0.218,59.0,58.0,59.0,59.0,58.0,61.0,66.0,63.0,63.0,62.0,62.0,61.0,59.0,60.0,63.0,63.0,57.0,57.0,60.0,60.0,56.0,57.0,59.0,59.0,55.0,55.0,57.0,56.0,,,55.0,59.0,57.0,57.0,,,62.0,65.0,58.0,61.0,55.0,58.0,58.0,59.0,61.0,62.0,60.0,62.0,57.0,60.0,59.0,60.0,58.0,60.0,59.0,61.0,56.0,57.0,57.0,59.0,57.0,59.0,59.0,60.0,55.0,56.0,56.0,58.0,55.0,57.0,58.0,58.0,55.0,55.0,57.0,59.0,52.0,55.0,56.0,56.0,55.0,55.0,58.0,58.0,53.0,59.0,58.0,58.0,54.0,55.0,56.0,58.0,52.0,55.0,57.0,58.0,53.0,54.0,55.0,56.0,51.0,54.0,56.0,58.0,52.0,53.0,55.0,57.0,49.0,52.0,55.0,56.0,51.0,53.0,54.0,56.0,48.0,50.0,54.0,55.0,51.0,53.0,54.0,55.0,49.0,51.0,55.0,55.0,51.0,53.0,53.0,56.0,48.0,49.0,53.0,53.0,49.0,52.0,52.0,53.0,50.0,49.0,53.0,53.0,48.0,50.0,49.0,50.0,53.0,46.0,51.0,51.0,,,,,,,,,59.388888888888886,57.775,54.65,51.5
123.0,,545.0,0.1844,0.321,0.501,-0.03,0.211,58.0,58.0,59.0,59.0,58.0,61.0,66.0,63.0,62.0,61.0,62.0,61.0,58.0,60.0,62.0,63.0,57.0,57.0,60.0,60.0,56.0,57.0,59.0,58.0,55.0,55.0,56.0,56.0,,,55.0,59.0,57.0,57.0,,,62.0,65.0,58.0,61.0,55.0,58.0,58.0,59.0,61.0,62.0,59.0,62.0,57.0,60.0,59.0,60.0,57.0,59.0,58.0,61.0,56.0,57.0,57.0,59.0,56.0,59.0,59.0,60.0,55.0,55.0,56.0,58.0,55.0,57.0,58.0,58.0,55.0,55.0,57.0,59.0,52.0,55.0,55.0,56.0,55.0,55.0,57.0,58.0,53.0,59.0,58.0,58.0,54.0,55.0,56.0,58.0,52.0,55.0,56.0,58.0,53.0,54.0,55.0,56.0,51.0,54.0,56.0,57.0,52.0,53.0,55.0,57.0,49.0,52.0,55.0,56.0,51.0,53.0,54.0,56.0,48.0,50.0,54.0,55.0,51.0,53.0,54.0,55.0,49.0,50.0,55.0,55.0,51.0,53.0,53.0,56.0,48.0,49.0,53.0,53.0,49.0,52.0,52.0,53.0,50.0,49.0,53.0,53.0,48.0,50.0,49.0,50.0,53.0,46.0,51.0,51.0,,,,,,,,,59.19444444444444,57.6,54.575,51.46875
124.0,,545.0,0.1856,0.321,0.489,-0.025,0.218,58.0,58.0,59.0,59.0,58.0,60.0,65.0,63.0,62.0,61.0,62.0,61.0,58.0,60.0,62.0,63.0,56.0,57.0,60.0,60.0,56.0,57.0,59.0,58.0,55.0,55.0,56.0,56.0,,,55.0,58.0,56.0,56.0,,,62.0,65.0,58.0,60.0,55.0,58.0,57.0,59.0,61.0,62.0,59.0,62.0,57.0,59.0,58.0,60.0,57.0,59.0,58.0,61.0,56.0,57.0,57.0,59.0,56.0,59.0,59.0,60.0,55.0,55.0,56.0,58.0,55.0,57.0,58.0,58.0,55.0,55.0,57.0,58.0,52.0,55.0,55.0,56.0,55.0,55.0,57.0,58.0,53.0,59.0,57.0,58.0,53.0,55.0,56.0,58.0,52.0,55.0,56.0,58.0,53.0,54.0,55.0,56.0,51.0,54.0,56.0,57.0,52.0,53.0,55.0,57.0,49.0,52.0,55.0,56.0,51.0,53.0,54.0,56.0,48.0,50.0,53.0,55.0,51.0,53.0,54.0,55.0,49.0,50.0,55.0,55.0,51.0,53.0,53.0,56.0,48.0,49.0,53.0,53.0,49.0,52.0,52.0,53.0,50.0,49.0,53.0,53.0,47.0,50.0,49.0,50.0,53.0,46.0,51.0,51.0,,,,,,,,,59.0,57.5,54.5,51.4375
125.0,,545.0,0.1864,0.33,0.495,-0.03,0.204,58.0,58.0,58.0,58.0,58.0,60.0,65.0,62.0,62.0,61.0,62.0,61.0,58.0,60.0,62.0,63.0,56.0,57.0,59.0,60.0,56.0,57.0,59.0,58.0,55.0,55.0,56.0,55.0,,,55.0,58.0,56.0,56.0,,,61.0,64.0,58.0,60.0,55.0,58.0,57.0,59.0,61.0,62.0,59.0,62.0,57.0,59.0,58.0,60.0,57.0,59.0,58.0,61.0,56.0,56.0,57.0,59.0,56.0,59.0,59.0,60.0,55.0,55.0,56.0,57.0,55.0,57.0,58.0,58.0,55.0,55.0,56.0,58.0,52.0,55.0,55.0,56.0,55.0,55.0,57.0,58.0,53.0,59.0,57.0,58.0,53.0,55.0,56.0,58.0,52.0,55.0,56.0,58.0,53.0,54.0,55.0,56.0,51.0,54.0,56.0,57.0,52.0,52.0,54.0,56.0,49.0,52.0,55.0,56.0,51.0,53.0,54.0,56.0,47.0,50.0,53.0,55.0,51.0,53.0,54.0,55.0,49.0,50.0,55.0,54.0,51.0,53.0,53.0,56.0,48.0,49.0,53.0,53.0,49.0,52.0,52.0,53.0,50.0,49.0,53.0,53.0,47.0,50.0,49.0,50.0,53.0,46.0,51.0,51.0,,,,,,,,,58.80555555555556,57.425,54.4,51.40625
126.0,,545.0,0.1879,0.321,0.471,-0.025,0.211,58.0,58.0,58.0,58.0,58.0,60.0,65.0,62.0,62.0,61.0,61.0,60.0,58.0,60.0,62.0,62.0,56.0,57.0,59.0,60.0,56.0,57.0,59.0,58.0,55.0,55.0,56.0,55.0,,,55.0,58.0,56.0,56.0,,,61.0,64.0,58.0,60.0,55.0,58.0,57.0,58.0,61.0,61.0,59.0,62.0,57.0,59.0,58.0,59.0,57.0,59.0,58.0,61.0,56.0,56.0,57.0,59.0,56.0,59.0,59.0,60.0,54.0,55.0,56.0,57.0,55.0,57.0,58.0,58.0,55.0,55.0,56.0,58.0,52.0,55.0,55.0,56.0,55.0,55.0,57.0,58.0,53.0,58.0,57.0,58.0,53.0,55.0,56.0,58.0,52.0,55.0,56.0,58.0,53.0,54.0,55.0,56.0,50.0,54.0,55.0,57.0,52.0,52.0,54.0,56.0,49.0,52.0,55.0,56.0,51.0,53.0,53.0,56.0,47.0,50.0,53.0,55.0,51.0,53.0,54.0,55.0,49.0,50.0,55.0,54.0,51.0,53.0,53.0,56.0,48.0,49.0,53.0,53.0,49.0,52.0,52.0,53.0,50.0,49.0,53.0,53.0,47.0,50.0,49.0,50.0,52.0,46.0,51.0,51.0,,,,,,,,,58.72222222222222,57.325,54.3,51.375
127.0,,514.0,0.1899,0.313,0.495,-0.03,0.211,58.0,57.0,58.0,58.0,57.0,60.0,65.0,62.0,62.0,61.0,61.0,60.0,58.0,60.0,62.0,62.0,56.0,57.0,59.0,59.0,56.0,57.0,59.0,58.0,55.0,55.0,56.0,55.0,,,55.0,58.0,56.0,56.0,,,61.0,64.0,57.0,60.0,55.0,57.0,57.0,58.0,61.0,61.0,59.0,62.0,57.0,59.0,58.0,59.0,57.0,59.0,58.0,61.0,55.0,56.0,57.0,59.0,56.0,59.0,58.0,60.0,54.0,55.0,56.0,57.0,54.0,57.0,58.0,58.0,55.0,55.0,56.0,58.0,52.0,55.0,55.0,56.0,55.0,54.0,57.0,58.0,53.0,58.0,57.0,58.0,53.0,55.0,56.0,57.0,52.0,55.0,56.0,58.0,53.0,54.0,55.0,56.0,50.0,54.0,55.0,57.0,52.0,52.0,54.0,56.0,49.0,52.0,55.0,56.0,51.0,53.0,53.0,56.0,47.0,50.0,53.0,54.0,51.0,53.0,53.0,55.0,48.0,50.0,55.0,54.0,51.0,53.0,53.0,55.0,48.0,49.0,53.0,53.0,49.0,52.0,52.0,53.0,50.0,49.0,52.0,53.0,47.0,50.0,49.0,50.0,52.0,46.0,51.0,51.0,,,,,,,,,58.611111111111114,57.225,54.225,51.25
128.0,,514.0,0.1918,0.313,0.459,-0.03,0.197,57.0,57.0,58.0,58.0,57.0,60.0,64.0,62.0,61.0,60.0,61.0,60.0,57.0,59.0,62.0,62.0,56.0,57.0,59.0,59.0,56.0,56.0,58.0,58.0,55.0,54.0,55.0,55.0,,,55.0,58.0,56.0,56.0,,,61.0,64.0,57.0,60.0,55.0,57.0,57.0,58.0,60.0,61.0,59.0,62.0,57.0,59.0,58.0,59.0,57.0,59.0,58.0,60.0,55.0,56.0,57.0,59.0,56.0,59.0,58.0,60.0,54.0,55.0,56.0,57.0,54.0,56.0,58.0,58.0,55.0,55.0,56.0,58.0,52.0,54.0,55.0,56.0,54.0,54.0,57.0,58.0,53.0,58.0,57.0,58.0,53.0,54.0,55.0,57.0,52.0,55.0,56.0,58.0,53.0,54.0,55.0,55.0,50.0,54.0,55.0,57.0,52.0,52.0,54.0,56.0,49.0,52.0,55.0,55.0,50.0,52.0,53.0,56.0,47.0,50.0,53.0,54.0,51.0,53.0,53.0,55.0,48.0,50.0,55.0,54.0,51.0,53.0,53.0,55.0,48.0,49.0,53.0,53.0,49.0,51.0,52.0,52.0,50.0,49.0,52.0,53.0,47.0,50.0,49.0,50.0,52.0,46.0,51.0,51.0,,,,,,,,,58.333333333333336,57.125,54.05,51.1875
129.0,,514.0,0.1911,0.321,0.453,-0.025,0.191,57.0,57.0,58.0,58.0,57.0,59.0,64.0,62.0,61.0,60.0,61.0,60.0,57.0,59.0,61.0,62.0,56.0,56.0,59.0,59.0,55.0,56.0,58.0,58.0,55.0,54.0,55.0,55.0,,,54.0,57.0,56.0,56.0,,,61.0,64.0,57.0,60.0,54.0,57.0,57.0,58.0,60.0,61.0,59.0,61.0,56.0,59.0,58.0,59.0,57.0,59.0,58.0,60.0,55.0,56.0,57.0,58.0,56.0,58.0,58.0,60.0,54.0,55.0,56.0,57.0,54.0,56.0,58.0,57.0,54.0,54.0,56.0,58.0,52.0,54.0,55.0,56.0,54.0,54.0,57.0,57.0,53.0,58.0,57.0,58.0,53.0,54.0,55.0,57.0,52.0,55.0,56.0,58.0,52.0,53.0,54.0,55.0,50.0,54.0,55.0,57.0,51.0,52.0,54.0,56.0,49.0,52.0,55.0,55.0,50.0,52.0,53.0,56.0,47.0,49.0,53.0,54.0,50.0,52.0,53.0,55.0,48.0,50.0,55.0,54.0,51.0,53.0,53.0,55.0,47.0,49.0,52.0,53.0,49.0,51.0,52.0,52.0,50.0,49.0,52.0,53.0,47.0,49.0,49.0,50.0,52.0,46.0,51.0,50.0,,,,,,,,,58.166666666666664,56.925,53.9,51.0
130.0,,514.0,0.1938,0.313,0.442,-0.025,0.204,57.0,57.0,57.0,58.0,57.0,59.0,64.0,62.0,61.0,60.0,61.0,60.0,57.0,59.0,61.0,62.0,56.0,56.0,59.0,59.0,55.0,56.0,58.0,57.0,54.0,54.0,55.0,55.0,,,54.0,57.0,56.0,56.0,,,61.0,64.0,57.0,60.0,54.0,57.0,57.0,58.0,60.0,61.0,58.0,61.0,56.0,59.0,58.0,59.0,56.0,58.0,57.0,60.0,55.0,56.0,57.0,58.0,56.0,58.0,58.0,59.0,54.0,55.0,55.0,57.0,54.0,56.0,57.0,57.0,54.0,54.0,56.0,58.0,52.0,54.0,55.0,55.0,54.0,54.0,56.0,57.0,53.0,58.0,57.0,57.0,53.0,54.0,55.0,57.0,52.0,55.0,56.0,58.0,52.0,53.0,54.0,55.0,50.0,54.0,55.0,56.0,51.0,52.0,54.0,56.0,49.0,52.0,55.0,55.0,50.0,52.0,53.0,55.0,47.0,49.0,53.0,54.0,50.0,52.0,53.0,55.0,48.0,50.0,54.0,54.0,51.0,52.0,52.0,55.0,47.0,49.0,52.0,52.0,49.0,51.0,51.0,52.0,50.0,49.0,52.0,53.0,47.0,49.0,49.0,50.0,52.0,46.0,50.0,50.0,,,,,,,,,58.083333333333336,56.725,53.8,50.8125
131.0,,514.0,0.1928,0.317,0.442,-0.025,0.204,57.0,57.0,57.0,58.0,57.0,59.0,64.0,61.0,61.0,60.0,61.0,60.0,57.0,59.0,61.0,62.0,55.0,56.0,58.0,59.0,55.0,56.0,58.0,57.0,54.0,54.0,55.0,55.0,,,54.0,57.0,55.0,56.0,,,61.0,64.0,57.0,59.0,54.0,57.0,56.0,58.0,60.0,61.0,58.0,61.0,56.0,58.0,57.0,59.0,56.0,58.0,57.0,60.0,55.0,56.0,56.0,58.0,56.0,58.0,58.0,59.0,54.0,55.0,55.0,57.0,54.0,56.0,57.0,57.0,54.0,54.0,56.0,57.0,52.0,54.0,54.0,55.0,54.0,54.0,56.0,57.0,53.0,58.0,57.0,57.0,53.0,54.0,55.0,57.0,52.0,54.0,56.0,57.0,52.0,53.0,54.0,55.0,50.0,54.0,55.0,56.0,51.0,52.0,54.0,56.0,48.0,51.0,54.0,55.0,50.0,52.0,53.0,55.0,47.0,49.0,53.0,54.0,50.0,52.0,53.0,54.0,48.0,50.0,54.0,54.0,51.0,52.0,52.0,55.0,47.0,49.0,52.0,52.0,49.0,51.0,51.0,52.0,49.0,49.0,52.0,53.0,47.0,49.0,49.0,50.0,52.0,46.0,50.0,50.0,,,,,,,,,57.94444444444444,56.575,53.675,50.75
132.0,,514.0,0.1964,0.304,0.442,-0.025,0.204,57.0,57.0,57.0,57.0,57.0,59.0,64.0,61.0,61.0,60.0,61.0,60.0,57.0,59.0,61.0,61.0,55.0,56.0,58.0,59.0,55.0,56.0,58.0,57.0,54.0,54.0,55.0,55.0,,,54.0,57.0,55.0,56.0,,,61.0,63.0,57.0,59.0,54.0,57.0,56.0,58.0,60.0,60.0,58.0,61.0,56.0,58.0,57.0,59.0,56.0,58.0,57.0,60.0,55.0,55.0,56.0,58.0,55.0,58.0,58.0,59.0,54.0,54.0,55.0,56.0,54.0,56.0,57.0,57.0,54.0,54.0,56.0,57.0,52.0,54.0,54.0,55.0,54.0,54.0,56.0,57.0,53.0,58.0,57.0,57.0,53.0,54.0,55.0,57.0,51.0,54.0,56.0,57.0,52.0,53.0,54.0,55.0,50.0,54.0,55.0,56.0,51.0,52.0,53.0,56.0,48.0,51.0,54.0,55.0,50.0,52.0,53.0,55.0,47.0,49.0,53.0,54.0,50.0,52.0,53.0,54.0,48.0,50.0,54.0,54.0,50.0,52.0,52.0,55.0,47.0,49.0,52.0,52.0,49.0,51.0,51.0,52.0,49.0,49.0,52.0,53.0,47.0,49.0,49.0,50.0,52.0,46.0,50.0,50.0,,,,,,,,,57.861111111111114,56.45,53.625,50.71875
133.0,,514.0,0.1983,0.304,0.442,-0.025,0.204,57.0,57.0,57.0,57.0,56.0,59.0,63.0,61.0,60.0,60.0,61.0,60.0,57.0,59.0,61.0,61.0,55.0,56.0,58.0,59.0,55.0,56.0,58.0,57.0,54.0,54.0,55.0,55.0,,,54.0,57.0,55.0,55.0,,,60.0,63.0,56.0,59.0,54.0,56.0,56.0,57.0,60.0,60.0,58.0,61.0,56.0,58.0,57.0,58.0,56.0,58.0,57.0,60.0,55.0,55.0,56.0,58.0,55.0,58.0,58.0,59.0,53.0,54.0,55.0,56.0,54.0,56.0,57.0,57.0,54.0,54.0,56.0,57.0,51.0,53.0,54.0,55.0,54.0,54.0,56.0,57.0,52.0,58.0,56.0,57.0,52.0,54.0,55.0,57.0,51.0,54.0,55.0,57.0,52.0,53.0,54.0,55.0,50.0,54.0,55.0,56.0,51.0,52.0,53.0,56.0,48.0,51.0,54.0,55.0,50.0,52.0,53.0,55.0,47.0,49.0,52.0,54.0,50.0,52.0,53.0,54.0,48.0,50.0,54.0,54.0,50.0,52.0,52.0,55.0,47.0,49.0,52.0,52.0,49.0,51.0,51.0,52.0,49.0,48.0,52.0,52.0,47.0,49.0,48.0,50.0,52.0,46.0,50.0,50.0,,,,,,,,,57.69444444444444,56.3,53.5,50.625
134.0,,514.0,0.201,0.296,0.412,-0.03,0.191,57.0,56.0,57.0,57.0,56.0,58.0,63.0,61.0,60.0,60.0,60.0,59.0,56.0,58.0,60.0,61.0,55.0,56.0,58.0,58.0,55.0,56.0,58.0,57.0,54.0,54.0,55.0,54.0,,,54.0,57.0,55.0,55.0,,,60.0,63.0,56.0,59.0,54.0,56.0,56.0,57.0,60.0,60.0,58.0,60.0,56.0,58.0,57.0,58.0,56.0,58.0,57.0,59.0,54.0,55.0,56.0,58.0,55.0,58.0,58.0,59.0,53.0,54.0,55.0,56.0,54.0,55.0,57.0,56.0,54.0,54.0,55.0,57.0,51.0,53.0,54.0,55.0,54.0,54.0,56.0,57.0,52.0,57.0,56.0,57.0,52.0,54.0,55.0,57.0,51.0,54.0,55.0,57.0,52.0,53.0,54.0,55.0,50.0,54.0,54.0,56.0,51.0,51.0,53.0,56.0,48.0,51.0,54.0,55.0,50.0,52.0,53.0,55.0,47.0,49.0,52.0,54.0,50.0,52.0,53.0,54.0,48.0,50.0,54.0,54.0,50.0,52.0,52.0,55.0,47.0,49.0,52.0,52.0,48.0,51.0,51.0,52.0,49.0,48.0,52.0,52.0,47.0,49.0,48.0,50.0,52.0,46.0,50.0,50.0,,,,,,,,,57.44444444444444,56.15,53.425,50.59375
135.0,,514.0,0.2022,0.291,0.394,-0.025,0.191,56.0,56.0,57.0,57.0,56.0,58.0,63.0,61.0,60.0,59.0,60.0,59.0,56.0,58.0,60.0,61.0,55.0,56.0,58.0,58.0,55.0,55.0,57.0,57.0,54.0,54.0,55.0,54.0,,,54.0,57.0,55.0,55.0,,,60.0,63.0,56.0,59.0,54.0,56.0,56.0,57.0,59.0,60.0,58.0,60.0,55.0,58.0,57.0,58.0,56.0,58.0,57.0,59.0,54.0,55.0,56.0,58.0,55.0,57.0,57.0,59.0,53.0,54.0,55.0,56.0,54.0,55.0,57.0,56.0,54.0,54.0,55.0,57.0,51.0,53.0,54.0,55.0,54.0,54.0,56.0,57.0,52.0,57.0,56.0,56.0,52.0,54.0,55.0,57.0,51.0,54.0,55.0,57.0,52.0,53.0,54.0,55.0,50.0,53.0,54.0,56.0,51.0,51.0,53.0,55.0,48.0,51.0,54.0,55.0,50.0,52.0,53.0,55.0,47.0,49.0,52.0,54.0,50.0,52.0,53.0,54.0,48.0,49.0,54.0,54.0,50.0,52.0,52.0,55.0,47.0,48.0,52.0,52.0,48.0,51.0,51.0,52.0,49.0,48.0,52.0,52.0,47.0,49.0,48.0,50.0,51.0,45.0,50.0,50.0,,,,,,,,,57.333333333333336,56.05,53.35,50.46875
