时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
90.0,1.4,59.0,0.1012,12.38,25.059,0.662,5.369,114.0,119.0,118.0,106.0,151.0,149.0,142.0,126.0,216.0,183.0,168.0,124.0,136.0,144.0,137.0,114.0,103.0,102.0,100.0,88.0,88.0,85.0,82.0,74.0,78.0,78.0,74.0,68.0,,,98.0,90.0,76.0,76.0,,,165.0,153.0,129.0,106.0,101.0,91.0,78.0,74.0,149.0,130.0,130.0,107.0,98.0,89.0,77.0,72.0,128.0,119.0,113.0,105.0,99.0,88.0,78.0,70.0,117.0,110.0,94.0,91.0,98.0,87.0,73.0,71.0,114.0,108.0,84.0,80.0,89.0,83.0,70.0,69.0,108.0,104.0,82.0,78.0,73.0,71.0,63.0,65.0,108.0,98.0,81.0,78.0,65.0,60.0,56.0,62.0,107.0,96.0,79.0,76.0,54.0,53.0,53.0,57.0,108.0,93.0,75.0,73.0,49.0,48.0,44.0,47.0,100.0,79.0,71.0,67.0,45.0,43.0,39.0,41.0,96.0,71.0,62.0,52.0,39.0,41.0,37.0,39.0,95.0,65.0,57.0,55.0,37.0,39.0,35.0,37.0,94.0,63.0,55.0,51.0,37.0,38.0,35.0,37.0,72.0,65.0,52.0,48.0,35.0,36.0,34.0,35.0,84.0,56.0,50.0,44.0,,,,,,,,,115.55555555555556,95.15,68.95,49.90625
91.0,1.4,62.0,0.0997,12.304,27.017,0.793,6.219,118.0,122.0,120.0,108.0,153.0,152.0,145.0,130.0,216.0,183.0,168.0,124.0,136.0,144.0,137.0,117.0,104.0,103.0,102.0,90.0,88.0,85.0,82.0,74.0,78.0,78.0,74.0,70.0,,,101.0,92.0,76.0,76.0,,,165.0,156.0,130.0,107.0,101.0,91.0,78.0,74.0,149.0,132.0,132.0,109.0,100.0,91.0,78.0,72.0,128.0,119.0,116.0,108.0,101.0,90.0,80.0,72.0,118.0,112.0,95.0,91.0,98.0,87.0,73.0,71.0,114.0,109.0,86.0,82.0,90.0,85.0,71.0,69.0,109.0,105.0,82.0,79.0,77.0,74.0,65.0,65.0,108.0,98.0,81.0,78.0,65.0,60.0,58.0,64.0,108.0,99.0,81.0,76.0,54.0,53.0,53.0,57.0,108.0,93.0,77.0,75.0,50.0,48.0,45.0,47.0,100.0,79.0,71.0,67.0,45.0,43.0,41.0,42.0,96.0,71.0,62.0,52.0,39.0,41.0,37.0,39.0,94.0,66.0,58.0,56.0,37.0,39.0,35.0,37.0,94.0,63.0,55.0,51.0,37.0,38.0,35.0,37.0,72.0,65.0,52.0,48.0,35.0,36.0,34.0,35.0,83.0,56.0,50.0,44.0,,,,,,,,,116.77777777777777,96.175,69.65,49.9375
92.0,1.5,65.0,0.0934,11.858,27.017,0.873,6.239,121.0,126.0,123.0,111.0,154.0,152.0,145.0,130.0,215.0,185.0,171.0,127.0,137.0,144.0,138.0,120.0,105.0,103.0,102.0,90.0,90.0,87.0,83.0,76.0,80.0,78.0,74.0,70.0,,,101.0,92.0,78.0,77.0,,,165.0,157.0,130.0,107.0,104.0,94.0,81.0,76.0,149.0,136.0,134.0,111.0,102.0,91.0,79.0,74.0,129.0,123.0,118.0,108.0,101.0,90.0,80.0,72.0,118.0,112.0,96.0,93.0,100.0,90.0,75.0,71.0,114.0,109.0,86.0,82.0,90.0,85.0,72.0,70.0,109.0,107.0,83.0,80.0,77.0,74.0,65.0,67.0,109.0,101.0,83.0,80.0,65.0,60.0,58.0,64.0,108.0,99.0,81.0,78.0,56.0,56.0,56.0,59.0,108.0,93.0,77.0,75.0,50.0,48.0,45.0,48.0,102.0,81.0,73.0,69.0,46.0,43.0,42.0,42.0,95.0,72.0,62.0,53.0,40.0,41.0,37.0,39.0,94.0,66.0,58.0,56.0,38.0,39.0,36.0,38.0,93.0,63.0,55.0,51.0,37.0,38.0,35.0,37.0,72.0,65.0,52.0,48.0,35.0,36.0,34.0,35.0,83.0,56.0,50.0,44.0,,,,,,,,,117.88888888888889,97.35,70.5,50.03125
93.0,1.5,68.0,0.0913,11.209,20.48,0.779,5.543,121.0,126.0,123.0,111.0,154.0,154.0,148.0,132.0,215.0,185.0,171.0,127.0,137.0,144.0,138.0,120.0,106.0,105.0,104.0,92.0,92.0,88.0,83.0,76.0,80.0,80.0,76.0,72.0,,,103.0,94.0,80.0,79.0,,,164.0,159.0,131.0,109.0,107.0,95.0,81.0,76.0,149.0,136.0,134.0,111.0,103.0,93.0,81.0,75.0,130.0,125.0,118.0,109.0,104.0,92.0,82.0,74.0,120.0,115.0,97.0,95.0,100.0,90.0,75.0,72.0,115.0,112.0,88.0,84.0,93.0,87.0,73.0,72.0,110.0,109.0,84.0,81.0,81.0,77.0,66.0,69.0,110.0,104.0,83.0,80.0,67.0,62.0,60.0,66.0,109.0,101.0,82.0,79.0,57.0,56.0,56.0,59.0,109.0,96.0,79.0,76.0,52.0,48.0,47.0,49.0,102.0,81.0,73.0,69.0,46.0,43.0,42.0,42.0,95.0,73.0,63.0,53.0,40.0,41.0,38.0,40.0,93.0,68.0,59.0,57.0,38.0,39.0,36.0,38.0,93.0,64.0,55.0,52.0,37.0,38.0,35.0,37.0,71.0,65.0,52.0,48.0,35.0,36.0,34.0,35.0,83.0,57.0,50.0,44.0,,,,,,,,,118.86111111111111,98.675,71.55,50.25
94.0,1.5,68.0,0.0835,12.185,22.355,0.793,6.018,123.0,129.0,126.0,111.0,154.0,154.0,148.0,132.0,215.0,185.0,175.0,130.0,137.0,145.0,140.0,123.0,107.0,106.0,104.0,92.0,92.0,89.0,85.0,78.0,81.0,82.0,78.0,73.0,,,105.0,95.0,80.0,79.0,,,165.0,166.0,132.0,111.0,107.0,96.0,82.0,78.0,151.0,142.0,135.0,114.0,105.0,95.0,81.0,75.0,130.0,127.0,119.0,112.0,106.0,92.0,82.0,74.0,120.0,115.0,97.0,95.0,103.0,92.0,76.0,74.0,117.0,119.0,88.0,84.0,93.0,87.0,73.0,72.0,111.0,112.0,85.0,83.0,81.0,77.0,66.0,69.0,110.0,104.0,85.0,82.0,69.0,65.0,62.0,67.0,109.0,101.0,82.0,79.0,58.0,57.0,58.0,61.0,111.0,99.0,80.0,78.0,52.0,48.0,47.0,49.0,103.0,85.0,74.0,71.0,46.0,43.0,42.0,42.0,95.0,75.0,64.0,53.0,40.0,42.0,38.0,40.0,93.0,72.0,59.0,57.0,38.0,39.0,36.0,38.0,92.0,66.0,56.0,52.0,37.0,39.0,35.0,37.0,71.0,66.0,52.0,49.0,35.0,37.0,34.0,36.0,83.0,58.0,50.0,44.0,,,,,,,,,120.19444444444444,99.975,72.475,50.65625
95.0,1.5,70.0,0.0803,12.185,25.071,0.719,5.309,123.0,129.0,128.0,113.0,157.0,159.0,154.0,136.0,215.0,185.0,178.0,130.0,137.0,145.0,140.0,123.0,107.0,106.0,106.0,95.0,93.0,90.0,87.0,78.0,82.0,82.0,78.0,73.0,,,105.0,95.0,81.0,80.0,,,165.0,168.0,133.0,113.0,109.0,97.0,84.0,78.0,151.0,142.0,135.0,114.0,105.0,95.0,83.0,77.0,130.0,127.0,119.0,112.0,106.0,94.0,83.0,76.0,122.0,123.0,99.0,98.0,106.0,94.0,78.0,74.0,117.0,119.0,89.0,86.0,96.0,89.0,74.0,74.0,112.0,117.0,86.0,84.0,83.0,79.0,68.0,71.0,111.0,109.0,87.0,83.0,69.0,65.0,62.0,67.0,111.0,106.0,84.0,81.0,60.0,59.0,59.0,62.0,111.0,99.0,80.0,78.0,53.0,49.0,48.0,51.0,105.0,91.0,75.0,72.0,46.0,44.0,43.0,43.0,96.0,79.0,64.0,54.0,40.0,42.0,38.0,40.0,93.0,72.0,59.0,57.0,38.0,40.0,36.0,38.0,92.0,66.0,56.0,52.0,37.0,39.0,35.0,37.0,71.0,69.0,52.0,49.0,35.0,37.0,34.0,36.0,83.0,59.0,50.0,45.0,,,,,,,,,121.36111111111111,101.35,73.925,50.84375
96.0,2.1,76.0,0.0779,10.309,31.058,0.733,5.068,126.0,132.0,133.0,117.0,157.0,159.0,154.0,136.0,215.0,185.0,178.0,138.0,138.0,146.0,143.0,126.0,107.0,106.0,106.0,95.0,93.0,90.0,87.0,79.0,83.0,83.0,80.0,75.0,,,105.0,95.0,81.0,80.0,,,165.0,171.0,133.0,115.0,109.0,97.0,84.0,79.0,152.0,149.0,137.0,117.0,105.0,95.0,83.0,77.0,132.0,136.0,122.0,114.0,108.0,97.0,85.0,77.0,122.0,123.0,99.0,98.0,106.0,94.0,78.0,76.0,118.0,124.0,91.0,88.0,96.0,89.0,74.0,74.0,112.0,119.0,86.0,85.0,85.0,79.0,68.0,71.0,111.0,109.0,87.0,84.0,72.0,66.0,63.0,69.0,111.0,106.0,84.0,81.0,60.0,59.0,59.0,63.0,112.0,105.0,82.0,80.0,53.0,49.0,48.0,51.0,105.0,91.0,75.0,73.0,46.0,44.0,43.0,43.0,96.0,82.0,65.0,54.0,41.0,42.0,38.0,40.0,92.0,76.0,59.0,57.0,38.0,40.0,36.0,38.0,92.0,71.0,56.0,53.0,37.0,39.0,35.0,37.0,71.0,69.0,52.0,49.0,35.0,37.0,34.0,36.0,81.0,61.0,50.0,45.0,,,,,,,,,122.55555555555556,102.675,74.6,51.15625
97.0,2.1,79.0,0.0747,9.422,20.373,0.681,5.028,128.0,135.0,133.0,117.0,158.0,162.0,161.0,141.0,212.0,184.0,181.0,142.0,138.0,146.0,143.0,126.0,109.0,108.0,109.0,97.0,95.0,91.0,89.0,80.0,84.0,84.0,80.0,75.0,,,108.0,97.0,82.0,82.0,,,165.0,173.0,134.0,115.0,112.0,101.0,85.0,81.0,152.0,149.0,137.0,117.0,108.0,98.0,84.0,78.0,134.0,136.0,122.0,114.0,108.0,97.0,85.0,77.0,124.0,128.0,101.0,100.0,108.0,94.0,78.0,76.0,118.0,124.0,91.0,88.0,99.0,92.0,76.0,75.0,113.0,120.0,87.0,86.0,87.0,82.0,70.0,72.0,113.0,113.0,87.0,84.0,72.0,66.0,63.0,69.0,112.0,110.0,86.0,83.0,64.0,61.0,59.0,63.0,112.0,105.0,82.0,80.0,54.0,50.0,49.0,52.0,106.0,96.0,76.0,74.0,47.0,44.0,43.0,43.0,95.0,83.0,65.0,54.0,41.0,42.0,38.0,40.0,92.0,76.0,60.0,58.0,38.0,40.0,36.0,38.0,92.0,71.0,56.0,53.0,37.0,39.0,35.0,37.0,71.0,72.0,52.0,50.0,35.0,38.0,34.0,36.0,81.0,61.0,50.0,45.0,,,,,,,,,124.0,103.825,75.65,51.375
98.0,2.1,82.0,0.0747,9.829,22.817,0.728,5.028,128.0,135.0,137.0,122.0,159.0,164.0,168.0,141.0,212.0,184.0,181.0,142.0,139.0,147.0,145.0,128.0,110.0,109.0,111.0,99.0,96.0,93.0,89.0,80.0,84.0,84.0,81.0,76.0,,,110.0,97.0,82.0,82.0,,,165.0,177.0,134.0,117.0,112.0,101.0,85.0,81.0,154.0,156.0,139.0,119.0,110.0,101.0,85.0,80.0,134.0,141.0,123.0,117.0,110.0,101.0,86.0,79.0,126.0,128.0,101.0,100.0,108.0,98.0,79.0,77.0,120.0,126.0,93.0,91.0,101.0,92.0,76.0,75.0,114.0,122.0,88.0,88.0,90.0,85.0,70.0,72.0,113.0,113.0,88.0,86.0,77.0,69.0,65.0,71.0,113.0,114.0,86.0,83.0,64.0,61.0,60.0,65.0,113.0,109.0,83.0,82.0,57.0,53.0,49.0,52.0,106.0,96.0,76.0,74.0,47.0,45.0,44.0,44.0,95.0,86.0,66.0,55.0,41.0,42.0,38.0,40.0,92.0,80.0,60.0,58.0,39.0,40.0,36.0,38.0,92.0,74.0,56.0,53.0,37.0,39.0,35.0,37.0,71.0,72.0,52.0,50.0,35.0,38.0,34.0,36.0,79.0,65.0,50.0,45.0,,,,,,,,,125.22222222222223,105.425,76.925,51.6875
99.0,2.1,86.0,0.073,9.451,20.35,0.691,5.323,128.0,135.0,137.0,122.0,159.0,164.0,168.0,146.0,210.0,184.0,184.0,148.0,139.0,147.0,146.0,128.0,110.0,109.0,111.0,99.0,96.0,93.0,91.0,82.0,85.0,86.0,83.0,76.0,,,110.0,100.0,84.0,83.0,,,165.0,178.0,135.0,118.0,113.0,104.0,86.0,83.0,155.0,159.0,140.0,119.0,110.0,101.0,85.0,80.0,135.0,147.0,125.0,120.0,111.0,102.0,86.0,79.0,126.0,130.0,104.0,103.0,109.0,101.0,81.0,79.0,122.0,127.0,95.0,91.0,101.0,95.0,78.0,77.0,114.0,124.0,89.0,89.0,90.0,85.0,71.0,74.0,114.0,116.0,90.0,88.0,81.0,72.0,65.0,71.0,113.0,114.0,87.0,85.0,66.0,63.0,61.0,65.0,113.0,109.0,83.0,82.0,57.0,53.0,50.0,53.0,106.0,100.0,77.0,75.0,49.0,45.0,44.0,44.0,95.0,87.0,66.0,55.0,42.0,42.0,39.0,40.0,92.0,80.0,60.0,58.0,39.0,40.0,36.0,38.0,91.0,79.0,56.0,53.0,37.0,39.0,35.0,37.0,71.0,75.0,52.0,50.0,35.0,38.0,34.0,36.0,79.0,65.0,50.0,45.0,,,,,,,,,126.08333333333333,106.875,77.85,51.96875
100.0,2.1,86.0,0.0669,9.757,24.083,0.723,5.082,130.0,139.0,142.0,126.0,159.0,167.0,176.0,153.0,210.0,184.0,184.0,148.0,139.0,147.0,146.0,131.0,111.0,110.0,113.0,101.0,96.0,93.0,91.0,82.0,85.0,86.0,83.0,78.0,,,113.0,103.0,85.0,86.0,,,165.0,184.0,135.0,120.0,113.0,104.0,86.0,83.0,155.0,162.0,140.0,122.0,111.0,104.0,87.0,82.0,135.0,147.0,125.0,120.0,111.0,103.0,88.0,80.0,127.0,132.0,104.0,103.0,109.0,101.0,81.0,79.0,122.0,128.0,95.0,93.0,103.0,98.0,79.0,77.0,115.0,124.0,90.0,90.0,93.0,89.0,73.0,74.0,114.0,116.0,90.0,88.0,81.0,72.0,67.0,72.0,115.0,118.0,89.0,85.0,66.0,63.0,61.0,66.0,114.0,113.0,85.0,83.0,59.0,55.0,52.0,53.0,106.0,100.0,77.0,75.0,49.0,45.0,45.0,45.0,94.0,90.0,66.0,55.0,42.0,42.0,39.0,41.0,91.0,85.0,60.0,59.0,39.0,40.0,36.0,38.0,91.0,79.0,56.0,54.0,38.0,40.0,35.0,37.0,71.0,75.0,52.0,50.0,35.0,38.0,34.0,36.0,77.0,67.0,50.0,46.0,,,,,,,,,127.80555555555556,107.7,78.825,52.28125
101.0,2.3,89.0,0.0634,9.006,22.184,0.723,4.607,132.0,139.0,142.0,126.0,159.0,167.0,176.0,153.0,209.0,183.0,186.0,153.0,139.0,148.0,147.0,133.0,112.0,110.0,113.0,101.0,97.0,94.0,94.0,84.0,86.0,87.0,85.0,80.0,,,113.0,103.0,85.0,86.0,,,164.0,186.0,136.0,121.0,115.0,107.0,87.0,85.0,156.0,167.0,140.0,122.0,111.0,104.0,87.0,82.0,136.0,149.0,127.0,121.0,111.0,103.0,88.0,80.0,127.0,132.0,105.0,107.0,110.0,102.0,82.0,81.0,124.0,129.0,95.0,93.0,103.0,98.0,79.0,79.0,116.0,126.0,91.0,91.0,93.0,89.0,73.0,75.0,116.0,119.0,92.0,90.0,83.0,75.0,68.0,73.0,115.0,118.0,89.0,87.0,69.0,66.0,63.0,67.0,115.0,116.0,86.0,84.0,62.0,55.0,52.0,54.0,107.0,104.0,78.0,76.0,51.0,46.0,46.0,45.0,94.0,93.0,66.0,56.0,43.0,43.0,39.0,41.0,90.0,84.0,60.0,59.0,39.0,40.0,36.0,38.0,90.0,82.0,57.0,54.0,38.0,40.0,35.0,37.0,70.0,78.0,52.0,50.0,35.0,38.0,34.0,36.0,76.0,67.0,50.0,46.0,,,,,,,,,128.58333333333334,108.7,80.15,52.40625
102.0,2.3,92.0,0.0602,10.135,25.177,0.672,4.914,132.0,142.0,145.0,130.0,160.0,170.0,176.0,153.0,209.0,183.0,186.0,153.0,139.0,148.0,147.0,133.0,112.0,112.0,115.0,103.0,98.0,96.0,94.0,84.0,86.0,87.0,85.0,80.0,,,116.0,106.0,86.0,87.0,,,165.0,190.0,137.0,123.0,118.0,110.0,87.0,85.0,156.0,167.0,141.0,124.0,113.0,107.0,88.0,84.0,136.0,149.0,127.0,123.0,112.0,106.0,89.0,82.0,129.0,134.0,107.0,109.0,112.0,105.0,82.0,81.0,124.0,129.0,96.0,95.0,104.0,101.0,81.0,80.0,117.0,127.0,92.0,92.0,94.0,92.0,74.0,77.0,116.0,119.0,92.0,90.0,83.0,75.0,68.0,74.0,116.0,121.0,90.0,88.0,70.0,66.0,63.0,67.0,115.0,116.0,86.0,85.0,62.0,57.0,53.0,55.0,107.0,104.0,78.0,76.0,51.0,46.0,46.0,45.0,93.0,94.0,67.0,56.0,43.0,43.0,39.0,41.0,90.0,89.0,61.0,59.0,40.0,41.0,36.0,38.0,90.0,82.0,57.0,54.0,38.0,40.0,35.0,37.0,70.0,78.0,52.0,50.0,35.0,38.0,34.0,36.0,75.0,68.0,50.0,46.0,,,,,,,,,129.66666666666666,110.025,80.675,52.65625
103.0,2.3,96.0,0.0665,10.25,37.128,0.676,5.115,135.0,146.0,148.0,133.0,161.0,173.0,182.0,156.0,210.0,183.0,190.0,157.0,140.0,149.0,149.0,133.0,112.0,112.0,115.0,103.0,98.0,96.0,96.0,86.0,87.0,88.0,86.0,81.0,,,116.0,106.0,86.0,88.0,,,165.0,190.0,137.0,123.0,118.0,110.0,88.0,87.0,157.0,171.0,142.0,126.0,115.0,109.0,88.0,84.0,137.0,151.0,129.0,125.0,114.0,106.0,89.0,82.0,129.0,134.0,107.0,109.0,112.0,105.0,84.0,82.0,125.0,129.0,98.0,95.0,104.0,101.0,81.0,80.0,118.0,128.0,92.0,93.0,94.0,92.0,74.0,77.0,117.0,122.0,93.0,91.0,85.0,76.0,68.0,74.0,116.0,121.0,90.0,88.0,72.0,67.0,65.0,68.0,116.0,117.0,86.0,85.0,62.0,57.0,53.0,55.0,107.0,107.0,79.0,78.0,52.0,47.0,47.0,46.0,92.0,95.0,67.0,56.0,44.0,43.0,39.0,41.0,90.0,91.0,61.0,59.0,40.0,41.0,36.0,39.0,89.0,84.0,57.0,54.0,38.0,40.0,35.0,37.0,70.0,79.0,52.0,50.0,35.0,39.0,35.0,36.0,75.0,68.0,50.0,46.0,,,,,,,,,131.0,110.85,81.35,52.90625
104.0,2.3,96.0,0.0786,9.243,37.128,0.761,5.236,137.0,146.0,148.0,133.0,161.0,173.0,184.0,159.0,211.0,184.0,194.0,157.0,141.0,149.0,149.0,136.0,113.0,113.0,116.0,106.0,99.0,97.0,97.0,88.0,87.0,88.0,86.0,81.0,,,118.0,108.0,87.0,90.0,,,166.0,192.0,137.0,124.0,120.0,112.0,89.0,87.0,157.0,171.0,142.0,126.0,115.0,109.0,89.0,86.0,138.0,154.0,131.0,125.0,114.0,108.0,90.0,84.0,130.0,137.0,109.0,111.0,112.0,105.0,84.0,82.0,125.0,132.0,98.0,97.0,106.0,102.0,82.0,82.0,118.0,129.0,94.0,94.0,95.0,93.0,76.0,78.0,118.0,124.0,93.0,91.0,85.0,77.0,70.0,75.0,117.0,123.0,92.0,89.0,73.0,69.0,65.0,68.0,116.0,118.0,87.0,86.0,64.0,59.0,54.0,56.0,108.0,109.0,81.0,78.0,52.0,47.0,47.0,46.0,92.0,97.0,67.0,57.0,44.0,43.0,39.0,41.0,90.0,91.0,61.0,60.0,40.0,41.0,37.0,39.0,89.0,84.0,57.0,55.0,38.0,40.0,36.0,37.0,69.0,79.0,52.0,50.0,35.0,39.0,35.0,36.0,75.0,68.0,50.0,46.0,,,,,,,,,132.08333333333334,111.9,82.3,53.0
105.0,2.3,103.0,0.0832,8.017,32.969,0.691,4.633,137.0,148.0,150.0,135.0,161.0,173.0,184.0,159.0,211.0,184.0,194.0,159.0,141.0,150.0,151.0,137.0,114.0,114.0,116.0,106.0,99.0,97.0,97.0,88.0,89.0,90.0,88.0,83.0,,,121.0,110.0,88.0,90.0,,,167.0,193.0,138.0,126.0,120.0,112.0,89.0,89.0,159.0,172.0,144.0,128.0,117.0,111.0,91.0,87.0,138.0,154.0,131.0,127.0,115.0,110.0,92.0,86.0,130.0,137.0,109.0,111.0,114.0,107.0,85.0,84.0,127.0,133.0,100.0,99.0,108.0,104.0,84.0,82.0,119.0,130.0,95.0,95.0,96.0,93.0,76.0,78.0,118.0,124.0,95.0,93.0,86.0,78.0,71.0,76.0,118.0,123.0,92.0,89.0,73.0,69.0,67.0,69.0,117.0,120.0,88.0,86.0,64.0,59.0,54.0,56.0,108.0,109.0,81.0,79.0,53.0,47.0,48.0,46.0,93.0,97.0,67.0,58.0,45.0,43.0,40.0,42.0,90.0,91.0,62.0,61.0,40.0,41.0,37.0,39.0,89.0,84.0,57.0,55.0,38.0,41.0,36.0,37.0,69.0,79.0,52.0,51.0,36.0,39.0,35.0,36.0,73.0,67.0,50.0,46.0,,,,,,,,,133.0,113.125,82.85,53.15625
106.0,2.3,107.0,0.0811,8.454,33.466,0.686,5.142,137.0,148.0,150.0,135.0,163.0,176.0,186.0,161.0,214.0,186.0,199.0,162.0,143.0,151.0,151.0,137.0,114.0,114.0,118.0,108.0,100.0,99.0,99.0,90.0,90.0,91.0,88.0,83.0,,,121.0,110.0,88.0,92.0,,,167.0,196.0,139.0,127.0,121.0,114.0,91.0,91.0,160.0,172.0,144.0,128.0,117.0,111.0,91.0,88.0,139.0,154.0,131.0,127.0,115.0,110.0,92.0,86.0,131.0,138.0,111.0,113.0,116.0,109.0,87.0,85.0,127.0,133.0,100.0,99.0,108.0,104.0,84.0,83.0,120.0,131.0,96.0,96.0,96.0,94.0,77.0,80.0,120.0,126.0,96.0,95.0,89.0,78.0,71.0,76.0,118.0,124.0,93.0,91.0,74.0,69.0,69.0,70.0,118.0,120.0,88.0,87.0,65.0,60.0,56.0,57.0,108.0,111.0,81.0,79.0,53.0,47.0,48.0,47.0,93.0,98.0,68.0,58.0,45.0,43.0,40.0,42.0,90.0,91.0,62.0,61.0,40.0,41.0,37.0,39.0,89.0,84.0,57.0,55.0,38.0,41.0,36.0,37.0,69.0,79.0,52.0,51.0,36.0,39.0,35.0,36.0,73.0,67.0,50.0,46.0,,,,,,,,,134.25,113.825,83.7,53.15625
107.0,2.3,111.0,0.0774,8.454,40.104,0.686,4.888,140.0,149.0,150.0,136.0,164.0,177.0,186.0,161.0,214.0,186.0,199.0,162.0,143.0,151.0,152.0,139.0,115.0,115.0,120.0,108.0,100.0,99.0,99.0,90.0,90.0,91.0,89.0,85.0,,,123.0,110.0,88.0,92.0,,,169.0,196.0,140.0,128.0,121.0,114.0,91.0,91.0,162.0,175.0,145.0,130.0,119.0,112.0,91.0,88.0,139.0,156.0,132.0,129.0,117.0,113.0,93.0,87.0,132.0,139.0,111.0,113.0,116.0,109.0,87.0,85.0,128.0,134.0,101.0,101.0,110.0,105.0,84.0,83.0,120.0,131.0,97.0,97.0,99.0,95.0,77.0,80.0,120.0,126.0,96.0,95.0,89.0,79.0,73.0,78.0,119.0,126.0,93.0,91.0,74.0,69.0,69.0,70.0,118.0,121.0,90.0,89.0,66.0,61.0,58.0,58.0,108.0,111.0,82.0,80.0,55.0,47.0,49.0,48.0,93.0,99.0,68.0,58.0,45.0,43.0,40.0,42.0,90.0,93.0,62.0,61.0,40.0,41.0,37.0,39.0,89.0,84.0,58.0,56.0,38.0,41.0,36.0,37.0,69.0,79.0,52.0,51.0,36.0,39.0,35.0,36.0,72.0,67.0,50.0,46.0,,,,,,,,,134.88888888888889,114.7,84.425,53.25
108.0,2.3,115.0,0.0774,6.501,26.449,0.578,4.145,140.0,149.0,150.0,136.0,164.0,178.0,186.0,162.0,215.0,187.0,199.0,162.0,143.0,151.0,152.0,139.0,115.0,115.0,120.0,109.0,101.0,100.0,100.0,91.0,91.0,92.0,90.0,86.0,,,123.0,112.0,89.0,93.0,,,169.0,196.0,140.0,129.0,124.0,115.0,92.0,93.0,163.0,176.0,145.0,130.0,119.0,113.0,92.0,90.0,140.0,158.0,133.0,129.0,117.0,113.0,93.0,87.0,132.0,140.0,113.0,115.0,117.0,111.0,89.0,87.0,129.0,136.0,101.0,101.0,110.0,106.0,86.0,85.0,121.0,132.0,97.0,97.0,99.0,95.0,79.0,81.0,121.0,127.0,97.0,96.0,91.0,81.0,73.0,78.0,119.0,126.0,95.0,92.0,76.0,71.0,71.0,71.0,119.0,122.0,91.0,89.0,66.0,61.0,58.0,58.0,108.0,112.0,83.0,82.0,55.0,47.0,50.0,48.0,93.0,100.0,69.0,59.0,45.0,43.0,41.0,43.0,90.0,93.0,62.0,61.0,40.0,41.0,37.0,40.0,89.0,85.0,58.0,56.0,38.0,41.0,36.0,38.0,70.0,79.0,53.0,51.0,36.0,40.0,35.0,36.0,72.0,67.0,50.0,46.0,,,,,,,,,135.38888888888889,115.675,85.225,53.5
109.0,2.3,119.0,0.0781,6.064,37.554,0.658,4.674,142.0,150.0,151.0,137.0,164.0,178.0,188.0,163.0,215.0,187.0,200.0,163.0,145.0,152.0,154.0,141.0,117.0,116.0,121.0,110.0,102.0,100.0,100.0,91.0,91.0,92.0,90.0,86.0,,,125.0,113.0,90.0,93.0,,,168.0,195.0,141.0,130.0,125.0,115.0,92.0,93.0,163.0,176.0,146.0,131.0,121.0,115.0,93.0,91.0,140.0,158.0,133.0,131.0,119.0,114.0,95.0,88.0,132.0,140.0,113.0,115.0,117.0,111.0,89.0,87.0,129.0,136.0,102.0,102.0,110.0,108.0,87.0,85.0,121.0,132.0,98.0,98.0,100.0,97.0,80.0,82.0,121.0,127.0,97.0,96.0,91.0,81.0,74.0,80.0,120.0,127.0,96.0,93.0,76.0,71.0,71.0,71.0,119.0,122.0,92.0,90.0,67.0,61.0,61.0,59.0,108.0,112.0,83.0,82.0,55.0,47.0,51.0,49.0,93.0,101.0,69.0,60.0,45.0,43.0,41.0,43.0,89.0,94.0,63.0,62.0,40.0,41.0,37.0,40.0,89.0,85.0,58.0,56.0,38.0,41.0,36.0,38.0,70.0,79.0,53.0,51.0,36.0,40.0,35.0,36.0,70.0,68.0,50.0,46.0,,,,,,,,,136.13888888888889,116.275,85.8,53.53125
