时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
203.0,,115.0,0.4711,0.283,0.388,-0.025,0.164,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,36.0,37.0,40.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,46.0,47.0,39.0,39.0,50.0,49.0,44.0,48.0,45.0,47.0,38.0,39.0,47.0,48.0,43.0,46.0,44.0,45.0,37.0,38.0,45.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,45.0,45.0,44.0,43.0,43.0,45.0,37.0,38.0,45.0,43.0,41.0,41.0,44.0,45.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,45.0,36.0,37.0,46.0,45.0,42.0,42.0,41.0,44.0,36.0,37.0,45.0,45.0,41.0,41.0,42.0,43.0,36.0,37.0,43.0,43.0,41.0,41.0,40.0,42.0,36.0,37.0,43.0,43.0,40.0,39.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,36.0,37.0,40.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.5625,43.275,41.15,38.5625
204.0,,113.0,0.4715,0.283,0.388,-0.025,0.164,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,36.0,37.0,40.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,46.0,47.0,39.0,39.0,50.0,49.0,44.0,48.0,45.0,47.0,38.0,39.0,47.0,48.0,43.0,46.0,44.0,45.0,37.0,38.0,45.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,43.0,43.0,45.0,37.0,38.0,45.0,43.0,41.0,41.0,44.0,45.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,45.0,36.0,37.0,46.0,45.0,42.0,42.0,41.0,43.0,36.0,37.0,45.0,45.0,41.0,41.0,42.0,43.0,36.0,37.0,43.0,43.0,41.0,41.0,40.0,42.0,36.0,37.0,43.0,42.0,40.0,39.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,36.0,37.0,40.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.5625,43.25,41.1,38.5625
205.0,,111.0,0.4719,0.287,0.376,-0.03,0.144,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,36.0,37.0,40.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,46.0,47.0,38.0,39.0,50.0,49.0,44.0,48.0,45.0,47.0,38.0,39.0,47.0,48.0,43.0,46.0,44.0,45.0,37.0,38.0,45.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,43.0,43.0,45.0,37.0,38.0,45.0,43.0,41.0,41.0,44.0,45.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,45.0,36.0,37.0,46.0,45.0,42.0,42.0,41.0,43.0,36.0,37.0,45.0,45.0,40.0,41.0,42.0,43.0,36.0,37.0,43.0,43.0,41.0,41.0,40.0,42.0,36.0,37.0,43.0,42.0,40.0,39.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,36.0,37.0,40.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.5625,43.225,41.075,38.5625
206.0,,110.0,0.4728,0.279,0.418,-0.025,0.137,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,36.0,37.0,40.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,46.0,47.0,38.0,39.0,50.0,49.0,44.0,48.0,45.0,47.0,38.0,39.0,47.0,48.0,43.0,46.0,44.0,45.0,37.0,38.0,45.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,43.0,43.0,45.0,37.0,38.0,45.0,43.0,41.0,41.0,44.0,45.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,45.0,36.0,37.0,46.0,45.0,42.0,42.0,41.0,43.0,36.0,37.0,45.0,44.0,40.0,41.0,42.0,43.0,36.0,37.0,43.0,43.0,41.0,41.0,40.0,42.0,36.0,37.0,42.0,42.0,40.0,39.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,36.0,37.0,40.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.53125,43.225,41.025,38.53125
207.0,,108.0,0.4729,0.274,0.418,-0.03,0.131,41.0,43.0,37.0,36.0,42.0,41.0,41.0,39.0,41.0,43.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,36.0,37.0,40.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,46.0,47.0,38.0,39.0,50.0,49.0,44.0,47.0,45.0,47.0,38.0,39.0,47.0,48.0,43.0,46.0,44.0,45.0,37.0,38.0,45.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,43.0,43.0,45.0,37.0,38.0,45.0,43.0,41.0,41.0,44.0,45.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,45.0,36.0,37.0,46.0,45.0,42.0,42.0,41.0,43.0,36.0,37.0,45.0,44.0,40.0,41.0,42.0,43.0,36.0,37.0,43.0,43.0,41.0,41.0,40.0,42.0,36.0,37.0,43.0,42.0,39.0,39.0,41.0,43.0,37.0,36.0,42.0,41.0,41.0,39.0,41.0,43.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,36.0,37.0,40.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.5,43.2,41.025,38.5
208.0,,107.0,0.4729,0.27,0.418,-0.025,0.137,41.0,43.0,37.0,36.0,42.0,41.0,41.0,39.0,41.0,42.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,37.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,45.0,47.0,38.0,39.0,50.0,49.0,44.0,47.0,45.0,47.0,38.0,39.0,47.0,48.0,43.0,46.0,44.0,45.0,37.0,38.0,45.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,43.0,43.0,45.0,37.0,38.0,45.0,43.0,41.0,41.0,44.0,45.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,45.0,36.0,37.0,46.0,45.0,42.0,42.0,41.0,43.0,36.0,37.0,45.0,44.0,40.0,41.0,42.0,43.0,36.0,37.0,43.0,43.0,41.0,41.0,40.0,42.0,36.0,37.0,42.0,42.0,39.0,39.0,41.0,43.0,37.0,36.0,42.0,41.0,41.0,39.0,41.0,42.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,37.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.46875,43.175,41.0,38.46875
209.0,,105.0,0.4758,0.262,0.371,-0.03,0.131,41.0,43.0,37.0,36.0,42.0,41.0,41.0,39.0,41.0,42.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,37.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,45.0,47.0,38.0,38.0,50.0,49.0,44.0,47.0,45.0,47.0,38.0,39.0,47.0,48.0,43.0,46.0,44.0,45.0,37.0,38.0,45.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,43.0,43.0,45.0,37.0,38.0,45.0,43.0,41.0,41.0,44.0,45.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,45.0,36.0,37.0,46.0,45.0,42.0,42.0,41.0,43.0,36.0,37.0,45.0,44.0,41.0,41.0,42.0,43.0,36.0,37.0,43.0,43.0,41.0,41.0,40.0,42.0,36.0,37.0,43.0,42.0,40.0,39.0,41.0,43.0,37.0,36.0,42.0,41.0,41.0,39.0,41.0,42.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,37.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.46875,43.15,41.075,38.46875
210.0,,103.0,0.4772,0.262,0.394,-0.025,0.124,41.0,43.0,37.0,36.0,42.0,41.0,41.0,39.0,41.0,42.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,37.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,45.0,47.0,38.0,38.0,50.0,49.0,44.0,47.0,45.0,47.0,38.0,39.0,47.0,48.0,43.0,46.0,44.0,45.0,37.0,38.0,45.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,43.0,43.0,45.0,37.0,38.0,45.0,43.0,41.0,41.0,44.0,45.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,45.0,36.0,37.0,45.0,45.0,42.0,42.0,41.0,43.0,36.0,37.0,45.0,44.0,40.0,41.0,42.0,43.0,36.0,37.0,43.0,43.0,41.0,41.0,40.0,42.0,36.0,37.0,43.0,42.0,40.0,39.0,41.0,43.0,37.0,36.0,42.0,41.0,41.0,39.0,41.0,42.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,37.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.46875,43.15,41.025,38.46875
211.0,,102.0,0.4774,0.262,0.394,-0.025,0.124,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,37.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,45.0,47.0,38.0,38.0,50.0,48.0,44.0,47.0,45.0,47.0,37.0,39.0,47.0,48.0,43.0,46.0,44.0,45.0,37.0,38.0,45.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,43.0,43.0,45.0,37.0,38.0,45.0,43.0,41.0,41.0,44.0,45.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,44.0,36.0,37.0,45.0,45.0,42.0,42.0,41.0,43.0,36.0,37.0,44.0,44.0,40.0,40.0,42.0,43.0,36.0,37.0,43.0,43.0,41.0,41.0,40.0,42.0,36.0,36.0,42.0,42.0,39.0,39.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,37.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.46875,43.1,40.875,38.46875
212.0,,101.0,0.4774,0.27,0.359,-0.025,0.124,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,37.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,45.0,47.0,38.0,38.0,50.0,48.0,44.0,47.0,45.0,47.0,37.0,39.0,47.0,48.0,43.0,46.0,44.0,45.0,37.0,38.0,45.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,43.0,43.0,44.0,37.0,38.0,45.0,43.0,41.0,41.0,44.0,45.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,44.0,36.0,37.0,45.0,45.0,42.0,42.0,41.0,43.0,36.0,37.0,44.0,44.0,40.0,40.0,42.0,43.0,36.0,37.0,43.0,43.0,41.0,41.0,40.0,42.0,36.0,36.0,42.0,42.0,39.0,39.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,37.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.46875,43.075,40.875,38.46875
213.0,,99.0,0.4774,0.279,0.365,-0.025,0.124,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,37.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,45.0,47.0,38.0,38.0,50.0,48.0,44.0,47.0,45.0,47.0,37.0,39.0,47.0,47.0,43.0,46.0,44.0,45.0,37.0,38.0,45.0,47.0,42.0,44.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,42.0,43.0,44.0,37.0,38.0,45.0,43.0,41.0,41.0,44.0,45.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,44.0,36.0,37.0,45.0,45.0,42.0,42.0,41.0,43.0,36.0,37.0,44.0,44.0,40.0,40.0,42.0,43.0,36.0,37.0,43.0,43.0,41.0,40.0,40.0,42.0,36.0,36.0,42.0,42.0,39.0,39.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,37.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.46875,43.0,40.85,38.46875
214.0,,98.0,0.4782,0.274,0.347,-0.025,0.131,40.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,37.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,45.0,47.0,38.0,38.0,50.0,48.0,44.0,47.0,45.0,47.0,37.0,39.0,47.0,47.0,43.0,46.0,44.0,45.0,37.0,38.0,45.0,47.0,42.0,43.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,42.0,43.0,44.0,37.0,37.0,45.0,43.0,41.0,41.0,44.0,45.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,44.0,36.0,37.0,45.0,45.0,42.0,42.0,41.0,43.0,36.0,37.0,44.0,44.0,40.0,40.0,42.0,43.0,36.0,37.0,43.0,43.0,41.0,40.0,40.0,42.0,36.0,36.0,42.0,42.0,39.0,39.0,40.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,40.0,37.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.4375,42.95,40.85,38.4375
215.0,,95.0,0.4795,0.287,0.371,-0.025,0.131,40.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,41.0,35.0,35.0,39.0,40.0,37.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,45.0,47.0,38.0,38.0,50.0,48.0,43.0,47.0,45.0,47.0,37.0,39.0,47.0,47.0,43.0,46.0,44.0,45.0,37.0,38.0,45.0,47.0,42.0,43.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,42.0,43.0,44.0,37.0,37.0,45.0,43.0,41.0,41.0,44.0,45.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,44.0,36.0,37.0,45.0,45.0,42.0,42.0,41.0,43.0,36.0,37.0,44.0,44.0,40.0,40.0,41.0,43.0,36.0,37.0,43.0,43.0,41.0,40.0,40.0,42.0,36.0,36.0,42.0,42.0,39.0,39.0,40.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,39.0,38.0,40.0,41.0,35.0,35.0,39.0,40.0,37.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.40625,42.925,40.825,38.40625
216.0,,94.0,0.4795,0.274,0.394,-0.03,0.124,40.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,38.0,38.0,40.0,41.0,35.0,35.0,39.0,40.0,36.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,45.0,47.0,38.0,38.0,50.0,48.0,43.0,47.0,45.0,47.0,37.0,39.0,47.0,47.0,43.0,46.0,44.0,45.0,37.0,38.0,45.0,46.0,42.0,43.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,42.0,43.0,44.0,37.0,37.0,45.0,43.0,41.0,41.0,44.0,45.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,44.0,36.0,37.0,45.0,45.0,41.0,42.0,41.0,43.0,36.0,37.0,44.0,44.0,40.0,40.0,41.0,43.0,36.0,37.0,43.0,43.0,41.0,40.0,40.0,42.0,36.0,36.0,42.0,42.0,39.0,39.0,40.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,38.0,38.0,40.0,41.0,35.0,35.0,39.0,40.0,36.0,37.0,40.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.34375,42.9,40.8,38.34375
217.0,,92.0,0.4809,0.27,0.382,-0.03,0.124,40.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,38.0,38.0,40.0,41.0,35.0,35.0,39.0,40.0,36.0,37.0,39.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,45.0,47.0,38.0,38.0,50.0,48.0,43.0,47.0,44.0,47.0,37.0,39.0,47.0,47.0,43.0,45.0,44.0,45.0,37.0,38.0,45.0,46.0,42.0,43.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,42.0,43.0,44.0,37.0,37.0,45.0,43.0,41.0,41.0,44.0,44.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,44.0,36.0,37.0,45.0,45.0,41.0,42.0,41.0,43.0,36.0,37.0,44.0,44.0,40.0,40.0,41.0,42.0,35.0,37.0,43.0,43.0,41.0,40.0,40.0,42.0,35.0,36.0,42.0,42.0,39.0,39.0,40.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,38.0,38.0,40.0,41.0,35.0,35.0,39.0,40.0,36.0,37.0,39.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.34375,42.85,40.7,38.34375
218.0,,91.0,0.4813,0.274,0.382,-0.03,0.131,40.0,42.0,36.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,38.0,38.0,40.0,41.0,35.0,35.0,39.0,40.0,36.0,37.0,39.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,45.0,47.0,38.0,38.0,50.0,48.0,43.0,47.0,44.0,47.0,37.0,39.0,47.0,47.0,43.0,45.0,44.0,45.0,37.0,38.0,45.0,46.0,42.0,43.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,42.0,42.0,44.0,37.0,37.0,45.0,43.0,41.0,41.0,44.0,44.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,44.0,36.0,37.0,45.0,45.0,41.0,42.0,41.0,43.0,36.0,37.0,44.0,44.0,40.0,40.0,41.0,42.0,35.0,37.0,43.0,43.0,41.0,40.0,40.0,42.0,35.0,36.0,42.0,42.0,39.0,39.0,40.0,42.0,36.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,38.0,38.0,40.0,41.0,35.0,35.0,39.0,40.0,36.0,37.0,39.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.28125,42.825,40.7,38.28125
219.0,,90.0,0.4813,0.274,0.388,-0.03,0.131,40.0,42.0,36.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,38.0,38.0,40.0,41.0,35.0,35.0,39.0,40.0,36.0,37.0,39.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,45.0,46.0,38.0,38.0,50.0,48.0,43.0,47.0,44.0,47.0,37.0,39.0,47.0,47.0,43.0,45.0,44.0,45.0,37.0,37.0,45.0,46.0,42.0,43.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,42.0,42.0,44.0,37.0,37.0,45.0,43.0,41.0,41.0,44.0,44.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,44.0,36.0,37.0,45.0,45.0,41.0,42.0,41.0,43.0,36.0,37.0,44.0,44.0,40.0,40.0,41.0,42.0,35.0,37.0,43.0,43.0,41.0,40.0,40.0,42.0,35.0,36.0,42.0,42.0,39.0,39.0,40.0,42.0,36.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,38.0,38.0,40.0,41.0,35.0,35.0,39.0,40.0,36.0,37.0,39.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.25,42.775,40.7,38.25
220.0,,88.0,0.4827,0.287,0.371,-0.025,0.137,40.0,42.0,36.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,38.0,38.0,40.0,41.0,35.0,35.0,39.0,40.0,36.0,37.0,39.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,45.0,46.0,38.0,38.0,49.0,48.0,43.0,47.0,44.0,47.0,37.0,39.0,46.0,47.0,43.0,45.0,43.0,45.0,37.0,37.0,45.0,46.0,42.0,43.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,42.0,42.0,44.0,37.0,37.0,45.0,43.0,40.0,41.0,44.0,44.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,44.0,36.0,37.0,45.0,45.0,41.0,42.0,41.0,43.0,36.0,37.0,44.0,44.0,40.0,40.0,41.0,42.0,35.0,37.0,43.0,43.0,41.0,40.0,40.0,42.0,35.0,36.0,42.0,42.0,39.0,39.0,40.0,42.0,36.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,38.0,38.0,40.0,41.0,35.0,35.0,39.0,40.0,36.0,37.0,39.0,40.0,33.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.25,42.675,40.7,38.25
221.0,,87.0,0.4853,0.287,0.365,-0.03,0.137,40.0,42.0,36.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,38.0,38.0,40.0,41.0,35.0,35.0,39.0,40.0,36.0,37.0,39.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,45.0,46.0,38.0,38.0,49.0,48.0,43.0,47.0,44.0,47.0,37.0,39.0,46.0,47.0,43.0,45.0,43.0,45.0,37.0,37.0,45.0,46.0,42.0,43.0,44.0,45.0,37.0,37.0,45.0,45.0,43.0,42.0,42.0,44.0,37.0,37.0,45.0,43.0,40.0,41.0,44.0,44.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,44.0,36.0,37.0,45.0,45.0,41.0,42.0,41.0,43.0,36.0,37.0,44.0,44.0,40.0,40.0,41.0,42.0,35.0,37.0,43.0,43.0,41.0,40.0,40.0,42.0,35.0,36.0,42.0,42.0,39.0,39.0,40.0,42.0,36.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,38.0,38.0,40.0,41.0,35.0,35.0,39.0,40.0,36.0,37.0,39.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.28125,42.675,40.7,38.28125
222.0,,86.0,0.4853,0.283,0.376,-0.025,0.131,40.0,42.0,36.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,38.0,38.0,40.0,41.0,35.0,35.0,39.0,40.0,36.0,37.0,39.0,40.0,34.0,34.0,37.0,38.0,35.0,35.0,,,,,,,,,45.0,46.0,38.0,38.0,49.0,48.0,43.0,47.0,44.0,47.0,37.0,39.0,46.0,47.0,43.0,45.0,43.0,45.0,37.0,37.0,45.0,46.0,42.0,43.0,44.0,44.0,37.0,37.0,45.0,45.0,43.0,42.0,42.0,44.0,37.0,37.0,45.0,43.0,40.0,40.0,44.0,44.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,44.0,36.0,37.0,45.0,45.0,41.0,42.0,41.0,43.0,35.0,36.0,44.0,44.0,40.0,40.0,41.0,42.0,35.0,37.0,43.0,43.0,41.0,40.0,40.0,42.0,35.0,36.0,42.0,42.0,39.0,39.0,40.0,42.0,36.0,36.0,42.0,42.0,41.0,39.0,40.0,42.0,36.0,36.0,40.0,41.0,38.0,38.0,40.0,41.0,35.0,35.0,39.0,40.0,36.0,37.0,39.0,40.0,34.0,34.0,37.0,38.0,35.0,35.0,,,,,,,,,38.25,42.625,40.65,38.25
