时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,额外列1,额外列2,额外列3,layer1_mean,layer2_mean,layer3_mean,layer4_mean
308.0,,113.0,0.3465,-0.027,0.14,-0.02,0.117,36.0,36.0,37.0,38.0,36.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,38.0,39.0,38.0,38.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,35.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,36.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,33.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.55,36.825,36.34375
309.0,,113.0,0.347,-0.023,0.158,-0.02,0.09,36.0,36.0,37.0,38.0,36.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,38.0,39.0,38.0,38.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,35.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,33.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.55,36.775,36.3125
310.0,,113.0,0.3477,-0.019,0.163,-0.02,0.117,36.0,36.0,37.0,38.0,36.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,37.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,35.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,33.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.5,36.775,36.28125
311.0,,113.0,0.3482,-0.019,0.163,-0.02,0.11,36.0,36.0,37.0,38.0,36.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,37.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,35.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,33.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.5,36.775,36.28125
312.0,,113.0,0.3486,-0.019,0.158,-0.025,0.124,36.0,36.0,37.0,38.0,36.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,37.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,35.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,33.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.5,36.775,36.25
313.0,,113.0,0.3486,-0.019,0.152,-0.02,0.104,36.0,36.0,37.0,38.0,36.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,37.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,33.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.5,36.75,36.28125
314.0,,113.0,0.3498,-0.027,0.152,-0.02,0.097,36.0,36.0,37.0,38.0,36.0,36.0,40.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,37.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,37.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,33.0,36.0,37.0,,,,,,,,,,,,37.888888888888886,37.5,36.75,36.21875
315.0,,113.0,0.3498,-0.048,0.152,-0.025,0.11,36.0,36.0,37.0,38.0,36.0,36.0,40.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,38.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,36.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,37.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,33.0,36.0,37.0,,,,,,,,,,,,37.888888888888886,37.425,36.75,36.21875
316.0,,113.0,0.3501,-0.036,0.146,-0.02,0.097,36.0,36.0,37.0,38.0,36.0,36.0,40.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,40.0,38.0,39.0,36.0,37.0,38.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,39.0,38.0,37.0,37.0,38.0,37.0,35.0,36.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,37.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,33.0,36.0,37.0,,,,,,,,,,,,37.888888888888886,37.35,36.75,36.21875
317.0,,113.0,0.3511,-0.036,0.128,-0.02,0.11,36.0,36.0,37.0,37.0,36.0,36.0,40.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,37.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,37.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,40.0,38.0,39.0,36.0,37.0,38.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,39.0,38.0,37.0,37.0,38.0,37.0,35.0,36.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,37.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,33.0,36.0,37.0,,,,,,,,,,,,37.80555555555556,37.35,36.75,36.21875
318.0,,113.0,0.3516,-0.04,0.116,-0.02,0.104,36.0,36.0,37.0,37.0,36.0,36.0,40.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,37.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,37.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,40.0,38.0,39.0,36.0,37.0,38.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,37.0,35.0,37.0,39.0,38.0,37.0,37.0,38.0,37.0,35.0,36.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,36.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,33.0,36.0,37.0,,,,,,,,,,,,37.80555555555556,37.325,36.75,36.1875
319.0,,108.0,0.3522,-0.053,0.116,-0.02,0.097,36.0,36.0,37.0,37.0,36.0,36.0,40.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,37.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,37.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,40.0,37.0,39.0,36.0,37.0,38.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,39.0,37.0,37.0,35.0,37.0,39.0,38.0,37.0,37.0,38.0,37.0,35.0,36.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,36.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,34.0,36.0,37.0,,,,,,,,,,,,37.80555555555556,37.275,36.725,36.21875
320.0,,108.0,0.353,-0.065,0.14,-0.02,0.097,36.0,36.0,37.0,38.0,36.0,36.0,40.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,37.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,40.0,37.0,39.0,36.0,37.0,38.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,39.0,37.0,37.0,35.0,37.0,39.0,38.0,37.0,37.0,38.0,37.0,35.0,36.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,36.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,34.0,36.0,37.0,,,,,,,,,,,,37.861111111111114,37.275,36.725,36.21875
321.0,,108.0,0.3535,-0.04,0.104,-0.025,0.09,36.0,36.0,37.0,38.0,36.0,36.0,40.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,40.0,37.0,39.0,36.0,37.0,38.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,39.0,37.0,37.0,35.0,36.0,39.0,38.0,37.0,37.0,38.0,37.0,35.0,36.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,38.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,36.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,34.0,36.0,37.0,,,,,,,,,,,,37.888888888888886,37.25,36.7,36.21875
322.0,,108.0,0.3545,-0.048,0.116,-0.02,0.097,36.0,36.0,37.0,38.0,36.0,36.0,40.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,40.0,37.0,39.0,36.0,37.0,38.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,35.0,36.0,39.0,38.0,37.0,37.0,38.0,37.0,35.0,36.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,38.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,36.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,34.0,36.0,37.0,,,,,,,,,,,,37.888888888888886,37.225,36.7,36.21875
323.0,,108.0,0.3555,-0.027,0.116,-0.02,0.104,36.0,36.0,37.0,38.0,36.0,36.0,40.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,40.0,37.0,39.0,36.0,37.0,38.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,35.0,36.0,39.0,38.0,37.0,37.0,38.0,37.0,35.0,36.0,38.0,38.0,35.0,35.0,36.0,35.0,35.0,36.0,38.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,37.0,37.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,36.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,34.0,36.0,37.0,,,,,,,,,,,,37.888888888888886,37.2,36.65,36.21875
324.0,,108.0,0.3558,-0.019,0.122,-0.02,0.097,36.0,36.0,37.0,38.0,36.0,36.0,40.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,39.0,37.0,39.0,36.0,37.0,38.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,35.0,36.0,39.0,38.0,37.0,37.0,38.0,37.0,35.0,36.0,38.0,38.0,35.0,35.0,36.0,35.0,35.0,36.0,38.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,37.0,37.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,36.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,34.0,36.0,37.0,,,,,,,,,,,,37.888888888888886,37.175,36.65,36.21875
325.0,,108.0,0.3569,-0.036,0.11,-0.02,0.104,36.0,36.0,37.0,37.0,36.0,36.0,40.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,37.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,39.0,37.0,39.0,36.0,37.0,38.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,35.0,36.0,39.0,38.0,37.0,37.0,38.0,37.0,35.0,36.0,38.0,38.0,35.0,35.0,36.0,35.0,35.0,36.0,38.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,37.0,37.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,36.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,34.0,36.0,37.0,,,,,,,,,,,,37.833333333333336,37.175,36.65,36.21875
326.0,,108.0,0.3569,-0.031,0.11,-0.02,0.097,36.0,36.0,37.0,37.0,36.0,36.0,40.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,37.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,37.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,39.0,37.0,39.0,36.0,37.0,38.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,35.0,36.0,39.0,38.0,37.0,37.0,38.0,37.0,35.0,36.0,38.0,38.0,35.0,35.0,36.0,35.0,35.0,36.0,38.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,37.0,37.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,36.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,36.0,31.0,37.0,37.0,34.0,35.0,36.0,36.0,37.0,34.0,36.0,37.0,,,,,,,,,,,,37.80555555555556,37.175,36.625,36.15625
327.0,,108.0,0.3576,-0.04,0.098,-0.02,0.104,36.0,36.0,37.0,37.0,36.0,36.0,40.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,37.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,37.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,39.0,37.0,39.0,36.0,37.0,38.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,35.0,36.0,39.0,38.0,37.0,37.0,38.0,37.0,35.0,36.0,38.0,38.0,35.0,35.0,36.0,35.0,35.0,36.0,38.0,39.0,37.0,38.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,37.0,37.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,36.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,35.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,36.0,31.0,37.0,37.0,34.0,35.0,36.0,36.0,37.0,34.0,36.0,37.0,,,,,,,,,,,,37.80555555555556,37.175,36.6,36.15625
