时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
336.0,,100.0,0.5533,0.355,0.347,0.092,0.218,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,40.0,38.0,40.0,38.0,37.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,34.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,38.0,40.0,38.0,39.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,37.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,36.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,33.0,34.0,35.0,34.0,36.0,37.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.166666666666664,36.95,35.3,34.75
337.0,,99.0,0.5557,0.346,0.359,0.096,0.191,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,40.0,38.0,40.0,38.0,36.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,38.0,40.0,38.0,39.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,38.0,33.0,35.0,37.0,37.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,36.0,36.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,33.0,34.0,35.0,34.0,36.0,37.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.138888888888886,36.875,35.3,34.75
338.0,,100.0,0.5574,0.338,0.353,0.087,0.191,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,40.0,38.0,40.0,38.0,36.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,35.0,35.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,38.0,39.0,38.0,39.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,36.0,36.0,36.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.083333333333336,36.85,35.275,34.75
339.0,,100.0,0.5586,0.346,0.365,0.087,0.224,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,40.0,38.0,40.0,38.0,36.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,35.0,35.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,36.0,36.0,36.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.083333333333336,36.85,35.275,34.75
340.0,,99.0,0.5594,0.338,0.382,0.082,0.238,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,40.0,38.0,40.0,38.0,36.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,35.0,35.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,37.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,36.0,36.0,36.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.083333333333336,36.825,35.275,34.75
341.0,,99.0,0.56,0.351,0.371,0.082,0.218,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,40.0,38.0,40.0,38.0,36.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,35.0,35.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,37.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,36.0,36.0,36.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.083333333333336,36.825,35.275,34.6875
342.0,,98.0,0.5608,0.334,0.359,0.092,0.218,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,39.0,38.0,40.0,38.0,36.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,35.0,35.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,37.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,36.0,36.0,36.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.05555555555556,36.825,35.275,34.6875
343.0,,98.0,0.5617,0.342,0.341,0.092,0.231,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,39.0,38.0,40.0,38.0,36.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,35.0,35.0,35.0,,,33.0,36.0,36.0,37.0,,,43.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,38.0,33.0,35.0,37.0,37.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,36.0,36.0,36.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.02777777777778,36.8,35.275,34.6875
344.0,,98.0,0.5627,0.338,0.341,0.087,0.211,34.0,34.0,36.0,36.0,33.0,35.0,40.0,38.0,39.0,38.0,40.0,38.0,36.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,35.0,35.0,35.0,,,33.0,36.0,36.0,37.0,,,43.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,38.0,33.0,35.0,37.0,37.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,36.0,36.0,36.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,34.0,34.0,36.0,35.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.0,36.8,35.25,34.65625
345.0,,97.0,0.5639,0.321,0.347,0.092,0.211,34.0,34.0,36.0,36.0,33.0,35.0,40.0,38.0,39.0,38.0,40.0,38.0,36.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,35.0,35.0,35.0,,,33.0,36.0,36.0,37.0,,,43.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,38.0,33.0,35.0,37.0,37.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,36.0,36.0,36.0,36.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,35.0,37.0,37.0,37.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,34.0,34.0,36.0,35.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.0,36.775,35.225,34.65625
346.0,,96.0,0.5639,0.33,0.329,0.092,0.204,34.0,34.0,36.0,36.0,33.0,35.0,40.0,38.0,39.0,38.0,40.0,38.0,36.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,35.0,35.0,35.0,,,33.0,36.0,36.0,36.0,,,42.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,38.0,33.0,35.0,37.0,37.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,36.0,36.0,36.0,36.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,35.0,37.0,37.0,37.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,34.0,34.0,36.0,35.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,36.94444444444444,36.775,35.225,34.65625
347.0,,95.0,0.5631,0.33,0.305,0.101,0.218,34.0,34.0,36.0,36.0,33.0,35.0,40.0,38.0,39.0,38.0,40.0,38.0,36.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,35.0,35.0,35.0,,,33.0,36.0,36.0,36.0,,,42.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,38.0,33.0,35.0,37.0,37.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,36.0,36.0,36.0,36.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,35.0,37.0,37.0,37.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,34.0,34.0,36.0,35.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,36.94444444444444,36.775,35.225,34.65625
348.0,,95.0,0.5645,0.313,0.335,0.092,0.244,34.0,34.0,36.0,36.0,33.0,35.0,40.0,38.0,39.0,38.0,39.0,38.0,36.0,38.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,35.0,35.0,35.0,35.0,,,33.0,36.0,36.0,36.0,,,42.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,38.0,33.0,35.0,37.0,37.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,36.0,36.0,36.0,36.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,35.0,37.0,37.0,37.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,32.0,35.0,34.0,34.0,35.0,34.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,36.861111111111114,36.775,35.225,34.5625
349.0,,95.0,0.5649,0.33,0.388,0.092,0.224,34.0,34.0,36.0,36.0,33.0,35.0,40.0,38.0,39.0,38.0,39.0,38.0,36.0,38.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,35.0,35.0,35.0,35.0,,,33.0,36.0,36.0,36.0,,,42.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,38.0,33.0,35.0,37.0,37.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,36.0,36.0,36.0,36.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,35.0,37.0,37.0,37.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,32.0,35.0,34.0,34.0,35.0,34.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,36.861111111111114,36.775,35.225,34.5625
350.0,,94.0,0.5664,0.351,0.341,0.096,0.224,34.0,34.0,36.0,36.0,33.0,35.0,40.0,38.0,39.0,38.0,39.0,38.0,36.0,38.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,35.0,35.0,35.0,35.0,,,33.0,36.0,36.0,36.0,,,42.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,38.0,33.0,35.0,37.0,37.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,36.0,36.0,36.0,36.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,35.0,37.0,37.0,37.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,34.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,32.0,35.0,34.0,34.0,35.0,34.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,36.861111111111114,36.775,35.225,34.53125
351.0,,94.0,0.5684,0.368,0.359,0.096,0.204,34.0,34.0,36.0,36.0,33.0,35.0,40.0,38.0,39.0,38.0,39.0,38.0,36.0,38.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,35.0,35.0,35.0,35.0,,,33.0,36.0,36.0,36.0,,,42.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,36.0,37.0,37.0,39.0,39.0,38.0,33.0,35.0,37.0,37.0,37.0,38.0,39.0,38.0,33.0,35.0,36.0,38.0,36.0,36.0,36.0,36.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,35.0,37.0,36.0,37.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,34.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,32.0,35.0,34.0,34.0,35.0,34.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,36.861111111111114,36.725,35.2,34.53125
352.0,,92.0,0.5692,0.351,0.353,0.092,0.231,34.0,33.0,36.0,36.0,33.0,35.0,40.0,38.0,39.0,38.0,39.0,38.0,36.0,38.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,35.0,35.0,35.0,35.0,,,33.0,36.0,36.0,36.0,,,42.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,36.0,37.0,37.0,39.0,39.0,38.0,33.0,35.0,37.0,37.0,37.0,38.0,38.0,38.0,33.0,35.0,36.0,38.0,36.0,36.0,36.0,36.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,35.0,37.0,36.0,37.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,34.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,32.0,35.0,34.0,34.0,35.0,34.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,36.833333333333336,36.7,35.2,34.53125
353.0,,92.0,0.5703,0.346,0.323,0.092,0.218,34.0,33.0,36.0,36.0,33.0,35.0,40.0,38.0,39.0,38.0,39.0,38.0,36.0,38.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,35.0,35.0,35.0,35.0,,,33.0,36.0,36.0,36.0,,,42.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,36.0,37.0,37.0,39.0,38.0,38.0,33.0,35.0,37.0,37.0,37.0,38.0,38.0,38.0,33.0,35.0,36.0,38.0,36.0,36.0,36.0,36.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,35.0,37.0,36.0,37.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,34.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,32.0,35.0,34.0,34.0,35.0,34.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,36.833333333333336,36.675,35.2,34.53125
354.0,,92.0,0.5709,0.321,0.359,0.096,0.231,34.0,33.0,36.0,36.0,33.0,35.0,40.0,38.0,39.0,38.0,39.0,38.0,36.0,38.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,35.0,35.0,35.0,35.0,,,33.0,36.0,36.0,36.0,,,42.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,36.0,37.0,37.0,39.0,38.0,38.0,33.0,35.0,37.0,37.0,37.0,38.0,38.0,38.0,33.0,35.0,36.0,38.0,36.0,36.0,36.0,36.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,35.0,37.0,36.0,37.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,34.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,32.0,35.0,34.0,34.0,35.0,34.0,36.0,36.0,32.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,36.833333333333336,36.675,35.2,34.53125
355.0,,92.0,0.5716,0.325,0.353,0.096,0.211,34.0,33.0,36.0,36.0,33.0,34.0,40.0,38.0,39.0,38.0,39.0,38.0,36.0,38.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,35.0,35.0,35.0,35.0,,,33.0,36.0,36.0,36.0,,,42.0,43.0,37.0,40.0,33.0,36.0,36.0,37.0,38.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,39.0,38.0,39.0,33.0,35.0,36.0,37.0,37.0,39.0,38.0,38.0,33.0,35.0,37.0,37.0,37.0,38.0,38.0,38.0,33.0,35.0,36.0,38.0,36.0,36.0,36.0,36.0,33.0,34.0,36.0,37.0,36.0,37.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,35.0,37.0,36.0,37.0,32.0,33.0,34.0,35.0,34.0,36.0,36.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,34.0,35.0,35.0,34.0,36.0,36.0,36.0,32.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,32.0,35.0,34.0,34.0,35.0,34.0,36.0,36.0,31.0,34.0,33.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,36.80555555555556,36.65,35.175,34.5
