时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
93.0,0.2,0.0,0.9999,9.396,18.687,0.312,4.654,44.0,43.0,42.0,39.0,52.0,51.0,52.0,47.0,77.0,63.0,55.0,45.0,50.0,53.0,50.0,45.0,41.0,40.0,38.0,36.0,36.0,36.0,34.0,33.0,34.0,33.0,32.0,31.0,,,38.0,36.0,34.0,32.0,,,64.0,57.0,46.0,41.0,39.0,36.0,34.0,32.0,51.0,45.0,46.0,40.0,38.0,35.0,33.0,32.0,43.0,40.0,43.0,39.0,37.0,35.0,33.0,32.0,38.0,38.0,35.0,36.0,36.0,35.0,32.0,32.0,38.0,38.0,34.0,33.0,33.0,33.0,32.0,32.0,37.0,37.0,34.0,32.0,30.0,31.0,30.0,31.0,37.0,36.0,34.0,33.0,30.0,30.0,30.0,31.0,37.0,35.0,34.0,32.0,29.0,29.0,29.0,30.0,39.0,35.0,34.0,33.0,29.0,29.0,29.0,29.0,38.0,35.0,34.0,32.0,29.0,29.0,29.0,29.0,37.0,34.0,32.0,30.0,30.0,30.0,29.0,29.0,39.0,33.0,33.0,32.0,29.0,30.0,29.0,29.0,41.0,34.0,33.0,32.0,29.0,30.0,29.0,29.0,36.0,36.0,32.0,31.0,30.0,30.0,29.0,29.0,39.0,33.0,31.0,30.0,,,,,,,,,43.888888888888886,36.45,32.075,31.71875
94.0,0.2,0.0,0.9999,9.46,15.475,0.312,4.607,44.0,45.0,43.0,40.0,54.0,53.0,55.0,49.0,81.0,63.0,55.0,45.0,50.0,53.0,50.0,45.0,42.0,41.0,39.0,37.0,36.0,37.0,35.0,34.0,34.0,34.0,32.0,31.0,,,39.0,37.0,35.0,33.0,,,66.0,59.0,47.0,41.0,40.0,37.0,34.0,33.0,52.0,45.0,46.0,40.0,39.0,36.0,33.0,33.0,43.0,40.0,43.0,40.0,38.0,36.0,33.0,32.0,38.0,38.0,35.0,36.0,37.0,35.0,32.0,32.0,38.0,38.0,35.0,34.0,34.0,34.0,32.0,32.0,38.0,38.0,34.0,33.0,30.0,31.0,30.0,31.0,37.0,36.0,34.0,33.0,30.0,30.0,30.0,31.0,38.0,36.0,34.0,33.0,29.0,29.0,29.0,30.0,39.0,35.0,34.0,33.0,29.0,29.0,29.0,29.0,39.0,36.0,34.0,32.0,29.0,29.0,29.0,29.0,38.0,34.0,32.0,31.0,30.0,30.0,29.0,29.0,39.0,34.0,33.0,32.0,29.0,30.0,29.0,29.0,41.0,34.0,33.0,32.0,30.0,30.0,29.0,29.0,36.0,36.0,32.0,31.0,30.0,30.0,29.0,29.0,39.0,33.0,31.0,31.0,,,,,,,,,44.833333333333336,36.9,32.25,31.8125
95.0,0.2,0.0,0.9785,9.095,14.913,0.279,4.192,46.0,46.0,44.0,42.0,56.0,54.0,55.0,49.0,81.0,66.0,59.0,47.0,51.0,55.0,52.0,47.0,44.0,41.0,39.0,37.0,36.0,37.0,35.0,34.0,34.0,34.0,33.0,32.0,,,40.0,37.0,35.0,33.0,,,67.0,60.0,47.0,42.0,40.0,37.0,34.0,33.0,53.0,47.0,48.0,42.0,40.0,37.0,34.0,33.0,45.0,41.0,44.0,41.0,39.0,37.0,33.0,32.0,39.0,39.0,35.0,37.0,37.0,36.0,32.0,32.0,40.0,40.0,35.0,34.0,34.0,34.0,32.0,32.0,38.0,39.0,34.0,33.0,30.0,31.0,30.0,31.0,38.0,37.0,35.0,33.0,30.0,30.0,30.0,31.0,38.0,36.0,34.0,33.0,30.0,30.0,29.0,30.0,40.0,35.0,34.0,33.0,29.0,29.0,29.0,29.0,39.0,36.0,34.0,33.0,29.0,29.0,29.0,30.0,38.0,34.0,33.0,31.0,30.0,30.0,29.0,29.0,40.0,34.0,34.0,32.0,29.0,30.0,29.0,29.0,42.0,35.0,33.0,32.0,30.0,30.0,29.0,29.0,36.0,37.0,32.0,31.0,30.0,30.0,29.0,29.0,39.0,34.0,32.0,31.0,,,,,,,,,45.75,37.55,32.475,32.03125
96.0,0.2,0.0,0.9294,9.647,19.273,0.279,4.379,46.0,46.0,44.0,42.0,56.0,55.0,57.0,50.0,83.0,68.0,60.0,47.0,53.0,57.0,54.0,47.0,44.0,42.0,40.0,38.0,38.0,38.0,35.0,34.0,34.0,34.0,33.0,32.0,,,40.0,38.0,35.0,33.0,,,67.0,61.0,49.0,43.0,41.0,38.0,35.0,33.0,56.0,49.0,50.0,42.0,40.0,37.0,34.0,33.0,47.0,43.0,45.0,41.0,39.0,37.0,33.0,32.0,41.0,40.0,36.0,37.0,37.0,36.0,33.0,32.0,40.0,40.0,36.0,34.0,34.0,35.0,32.0,33.0,39.0,39.0,35.0,33.0,31.0,31.0,30.0,31.0,39.0,38.0,35.0,33.0,30.0,30.0,30.0,31.0,39.0,37.0,34.0,33.0,30.0,30.0,29.0,30.0,40.0,36.0,35.0,33.0,29.0,29.0,29.0,29.0,40.0,36.0,35.0,33.0,29.0,29.0,29.0,30.0,39.0,35.0,33.0,31.0,30.0,30.0,29.0,29.0,40.0,34.0,34.0,33.0,29.0,30.0,29.0,29.0,42.0,35.0,33.0,32.0,30.0,30.0,29.0,29.0,37.0,37.0,32.0,32.0,30.0,30.0,29.0,29.0,39.0,34.0,32.0,31.0,,,,,,,,,46.47222222222222,38.175,32.75,32.125
97.0,0.2,0.0,0.8809,9.052,19.273,0.284,4.654,47.0,48.0,46.0,43.0,59.0,58.0,57.0,50.0,83.0,68.0,61.0,49.0,53.0,57.0,54.0,48.0,45.0,43.0,42.0,39.0,38.0,38.0,35.0,34.0,35.0,34.0,33.0,32.0,,,41.0,39.0,36.0,33.0,,,69.0,63.0,50.0,43.0,42.0,38.0,35.0,33.0,56.0,49.0,50.0,43.0,42.0,38.0,34.0,33.0,47.0,43.0,46.0,43.0,40.0,38.0,34.0,33.0,41.0,40.0,36.0,37.0,37.0,36.0,33.0,33.0,41.0,41.0,36.0,35.0,35.0,35.0,33.0,33.0,40.0,40.0,35.0,34.0,31.0,31.0,30.0,31.0,39.0,38.0,35.0,34.0,30.0,30.0,30.0,31.0,39.0,37.0,35.0,34.0,30.0,30.0,29.0,30.0,41.0,37.0,35.0,34.0,29.0,29.0,29.0,29.0,40.0,37.0,35.0,33.0,29.0,30.0,29.0,30.0,39.0,36.0,33.0,31.0,30.0,30.0,29.0,29.0,41.0,35.0,34.0,33.0,29.0,30.0,29.0,29.0,43.0,36.0,34.0,33.0,30.0,30.0,29.0,29.0,37.0,37.0,32.0,32.0,30.0,30.0,29.0,29.0,40.0,35.0,32.0,31.0,,,,,,,,,47.30555555555556,38.7,32.975,32.375
98.0,0.2,0.0,0.8596,9.668,20.208,0.279,4.66,47.0,48.0,46.0,43.0,59.0,58.0,59.0,52.0,88.0,71.0,64.0,50.0,55.0,58.0,54.0,48.0,45.0,43.0,42.0,39.0,39.0,38.0,36.0,35.0,36.0,35.0,34.0,33.0,,,41.0,39.0,36.0,34.0,,,72.0,65.0,51.0,45.0,43.0,39.0,36.0,34.0,58.0,51.0,50.0,43.0,42.0,38.0,34.0,34.0,48.0,43.0,46.0,43.0,40.0,38.0,34.0,33.0,42.0,41.0,37.0,38.0,38.0,37.0,33.0,33.0,41.0,41.0,36.0,35.0,35.0,35.0,33.0,33.0,40.0,40.0,36.0,34.0,31.0,31.0,30.0,31.0,40.0,38.0,36.0,34.0,30.0,30.0,30.0,31.0,40.0,38.0,36.0,34.0,30.0,30.0,29.0,30.0,41.0,37.0,35.0,34.0,30.0,29.0,29.0,29.0,41.0,38.0,36.0,34.0,29.0,30.0,29.0,30.0,40.0,36.0,34.0,31.0,30.0,30.0,29.0,29.0,41.0,35.0,34.0,33.0,29.0,30.0,29.0,29.0,44.0,36.0,34.0,33.0,30.0,30.0,29.0,29.0,37.0,38.0,33.0,32.0,30.0,30.0,29.0,29.0,41.0,35.0,32.0,31.0,,,,,,,,,48.27777777777778,39.125,33.275,32.5
99.0,0.2,0.0,0.8455,9.579,17.445,0.27,4.647,48.0,49.0,47.0,44.0,61.0,58.0,60.0,52.0,88.0,71.0,64.0,50.0,55.0,59.0,55.0,50.0,46.0,44.0,43.0,40.0,40.0,39.0,36.0,35.0,36.0,35.0,34.0,33.0,,,42.0,40.0,37.0,35.0,,,72.0,66.0,52.0,45.0,44.0,41.0,36.0,34.0,58.0,51.0,52.0,44.0,43.0,39.0,35.0,34.0,49.0,44.0,47.0,44.0,42.0,39.0,35.0,33.0,43.0,41.0,37.0,38.0,38.0,37.0,33.0,33.0,42.0,42.0,37.0,36.0,35.0,35.0,33.0,33.0,41.0,41.0,36.0,34.0,31.0,31.0,30.0,31.0,40.0,38.0,36.0,34.0,30.0,30.0,30.0,32.0,41.0,38.0,36.0,34.0,30.0,30.0,29.0,30.0,42.0,38.0,36.0,35.0,30.0,29.0,29.0,29.0,41.0,38.0,36.0,34.0,30.0,30.0,29.0,30.0,40.0,36.0,34.0,32.0,30.0,30.0,29.0,29.0,42.0,35.0,35.0,33.0,30.0,30.0,29.0,29.0,44.0,36.0,34.0,33.0,30.0,30.0,29.0,29.0,37.0,38.0,33.0,32.0,30.0,30.0,29.0,29.0,41.0,36.0,32.0,31.0,,,,,,,,,48.916666666666664,39.725,33.475,32.625
100.0,0.2,0.0,0.8275,9.579,16.599,0.256,4.413,48.0,49.0,47.0,44.0,61.0,60.0,62.0,54.0,91.0,74.0,66.0,52.0,57.0,61.0,57.0,50.0,46.0,44.0,43.0,40.0,40.0,39.0,37.0,36.0,37.0,36.0,34.0,34.0,,,42.0,40.0,37.0,35.0,,,73.0,67.0,52.0,46.0,44.0,41.0,36.0,34.0,61.0,53.0,53.0,46.0,45.0,40.0,35.0,34.0,50.0,46.0,47.0,44.0,42.0,39.0,35.0,33.0,43.0,43.0,38.0,39.0,39.0,38.0,34.0,34.0,43.0,43.0,37.0,36.0,35.0,36.0,33.0,33.0,41.0,41.0,36.0,35.0,31.0,31.0,31.0,32.0,40.0,39.0,36.0,34.0,30.0,30.0,30.0,32.0,41.0,39.0,37.0,35.0,30.0,30.0,29.0,30.0,42.0,38.0,36.0,35.0,30.0,29.0,29.0,29.0,43.0,38.0,36.0,34.0,30.0,30.0,29.0,30.0,41.0,37.0,34.0,32.0,30.0,30.0,29.0,29.0,43.0,36.0,35.0,34.0,30.0,30.0,29.0,29.0,45.0,37.0,35.0,33.0,30.0,30.0,29.0,29.0,38.0,39.0,33.0,32.0,30.0,30.0,29.0,29.0,42.0,36.0,32.0,31.0,,,,,,,,,49.75,40.375,33.725,32.90625
101.0,0.2,0.0,0.8233,8.806,17.77,0.27,4.687,50.0,50.0,49.0,46.0,63.0,63.0,64.0,56.0,91.0,74.0,66.0,52.0,57.0,61.0,57.0,52.0,47.0,45.0,45.0,41.0,40.0,39.0,37.0,36.0,37.0,36.0,34.0,34.0,,,44.0,41.0,38.0,36.0,,,75.0,69.0,53.0,46.0,45.0,42.0,37.0,35.0,61.0,53.0,53.0,46.0,45.0,40.0,36.0,35.0,50.0,46.0,48.0,45.0,43.0,40.0,35.0,34.0,45.0,44.0,39.0,39.0,39.0,38.0,34.0,34.0,43.0,44.0,38.0,36.0,35.0,36.0,34.0,33.0,42.0,42.0,37.0,35.0,31.0,31.0,31.0,32.0,40.0,39.0,37.0,35.0,30.0,30.0,30.0,32.0,42.0,40.0,37.0,35.0,30.0,30.0,29.0,30.0,43.0,39.0,37.0,35.0,30.0,29.0,29.0,29.0,43.0,38.0,36.0,34.0,30.0,30.0,29.0,30.0,41.0,37.0,35.0,32.0,30.0,30.0,29.0,29.0,43.0,36.0,35.0,34.0,30.0,30.0,29.0,29.0,45.0,37.0,35.0,33.0,30.0,30.0,29.0,29.0,38.0,40.0,33.0,32.0,30.0,30.0,29.0,29.0,42.0,36.0,33.0,32.0,,,,,,,,,50.666666666666664,40.9,33.925,33.0
102.0,0.2,0.0,0.7929,9.761,17.433,0.256,4.794,52.0,52.0,50.0,47.0,63.0,63.0,64.0,56.0,95.0,77.0,69.0,54.0,59.0,63.0,59.0,53.0,49.0,46.0,45.0,41.0,41.0,40.0,38.0,37.0,37.0,36.0,35.0,34.0,,,44.0,41.0,38.0,36.0,,,76.0,70.0,54.0,47.0,45.0,42.0,37.0,35.0,63.0,56.0,55.0,47.0,46.0,42.0,37.0,36.0,52.0,48.0,50.0,47.0,44.0,41.0,35.0,34.0,45.0,44.0,39.0,40.0,40.0,39.0,34.0,34.0,45.0,45.0,39.0,37.0,36.0,36.0,34.0,34.0,43.0,43.0,37.0,35.0,31.0,31.0,31.0,32.0,41.0,40.0,37.0,35.0,31.0,31.0,30.0,32.0,42.0,40.0,37.0,35.0,30.0,30.0,29.0,30.0,44.0,40.0,37.0,35.0,30.0,29.0,29.0,29.0,44.0,39.0,37.0,35.0,30.0,30.0,29.0,30.0,41.0,38.0,35.0,32.0,30.0,31.0,29.0,30.0,44.0,37.0,35.0,34.0,30.0,30.0,29.0,29.0,45.0,37.0,35.0,34.0,30.0,30.0,29.0,29.0,38.0,40.0,33.0,33.0,30.0,30.0,29.0,29.0,43.0,37.0,33.0,32.0,,,,,,,,,51.69444444444444,41.775,34.2,33.25
103.0,0.2,0.0,0.7601,10.814,17.238,0.284,4.794,52.0,52.0,50.0,47.0,65.0,65.0,66.0,58.0,97.0,78.0,69.0,54.0,59.0,63.0,59.0,53.0,49.0,46.0,46.0,42.0,42.0,41.0,39.0,38.0,38.0,37.0,35.0,34.0,,,45.0,42.0,38.0,37.0,,,78.0,72.0,55.0,47.0,46.0,43.0,38.0,36.0,65.0,56.0,55.0,47.0,46.0,42.0,37.0,36.0,52.0,48.0,50.0,47.0,44.0,41.0,36.0,35.0,46.0,46.0,40.0,41.0,42.0,39.0,34.0,34.0,45.0,45.0,39.0,37.0,36.0,37.0,34.0,34.0,43.0,43.0,38.0,36.0,31.0,32.0,31.0,32.0,41.0,40.0,37.0,35.0,31.0,31.0,30.0,32.0,43.0,41.0,38.0,36.0,30.0,30.0,29.0,30.0,44.0,40.0,37.0,36.0,30.0,30.0,29.0,29.0,45.0,40.0,37.0,35.0,30.0,30.0,29.0,30.0,42.0,38.0,35.0,32.0,30.0,31.0,29.0,30.0,44.0,37.0,36.0,34.0,30.0,30.0,29.0,29.0,45.0,37.0,35.0,34.0,30.0,31.0,29.0,29.0,39.0,40.0,34.0,33.0,30.0,30.0,29.0,29.0,43.0,37.0,33.0,32.0,,,,,,,,,52.44444444444444,42.225,34.45,33.375
104.0,0.2,0.0,0.7365,11.858,17.995,0.302,5.282,53.0,53.0,51.0,47.0,65.0,65.0,66.0,58.0,97.0,79.0,72.0,56.0,62.0,66.0,61.0,55.0,50.0,48.0,47.0,43.0,42.0,41.0,39.0,38.0,38.0,37.0,36.0,35.0,,,47.0,42.0,38.0,37.0,,,80.0,73.0,57.0,49.0,46.0,43.0,38.0,36.0,65.0,58.0,57.0,49.0,47.0,43.0,37.0,36.0,54.0,50.0,51.0,49.0,45.0,41.0,37.0,35.0,46.0,46.0,40.0,41.0,42.0,40.0,35.0,35.0,46.0,47.0,39.0,38.0,37.0,37.0,34.0,34.0,44.0,44.0,38.0,36.0,31.0,32.0,31.0,32.0,42.0,41.0,38.0,36.0,31.0,31.0,30.0,32.0,43.0,41.0,38.0,36.0,30.0,30.0,29.0,30.0,45.0,40.0,37.0,36.0,30.0,30.0,29.0,29.0,45.0,40.0,38.0,35.0,30.0,30.0,29.0,30.0,42.0,39.0,36.0,33.0,30.0,31.0,29.0,30.0,44.0,37.0,36.0,34.0,30.0,30.0,29.0,29.0,46.0,38.0,36.0,34.0,30.0,31.0,29.0,29.0,39.0,40.0,34.0,33.0,30.0,30.0,29.0,29.0,44.0,37.0,33.0,32.0,,,,,,,,,53.416666666666664,42.9,34.675,33.5
105.0,0.2,0.0,0.7113,12.113,19.533,0.274,5.349,53.0,53.0,52.0,48.0,67.0,67.0,67.0,60.0,101.0,82.0,75.0,56.0,62.0,66.0,61.0,55.0,50.0,48.0,47.0,43.0,43.0,42.0,40.0,38.0,39.0,38.0,37.0,36.0,,,47.0,43.0,39.0,38.0,,,80.0,75.0,58.0,50.0,48.0,45.0,39.0,37.0,67.0,60.0,57.0,49.0,47.0,43.0,37.0,36.0,54.0,50.0,51.0,49.0,45.0,42.0,37.0,35.0,48.0,48.0,42.0,42.0,43.0,41.0,36.0,35.0,46.0,47.0,39.0,38.0,37.0,37.0,35.0,35.0,44.0,44.0,38.0,37.0,32.0,32.0,32.0,33.0,43.0,42.0,39.0,36.0,31.0,31.0,31.0,33.0,44.0,42.0,38.0,36.0,30.0,30.0,29.0,30.0,45.0,40.0,38.0,36.0,30.0,30.0,29.0,30.0,46.0,40.0,38.0,35.0,30.0,30.0,29.0,30.0,43.0,39.0,36.0,33.0,30.0,31.0,29.0,30.0,44.0,37.0,36.0,34.0,30.0,30.0,29.0,30.0,46.0,38.0,36.0,34.0,30.0,31.0,29.0,29.0,39.0,41.0,34.0,33.0,30.0,30.0,29.0,29.0,44.0,37.0,33.0,32.0,,,,,,,,,54.333333333333336,43.5,35.025,33.5625
106.0,0.2,0.0,0.7055,10.789,18.912,0.274,5.028,55.0,55.0,53.0,50.0,67.0,67.0,67.0,60.0,101.0,82.0,75.0,58.0,63.0,67.0,62.0,57.0,52.0,49.0,47.0,43.0,43.0,42.0,40.0,38.0,39.0,38.0,37.0,36.0,,,48.0,45.0,40.0,38.0,,,81.0,75.0,58.0,50.0,49.0,45.0,39.0,37.0,67.0,60.0,59.0,50.0,49.0,44.0,38.0,37.0,55.0,52.0,53.0,50.0,46.0,43.0,37.0,35.0,48.0,48.0,42.0,42.0,43.0,41.0,36.0,35.0,47.0,48.0,40.0,39.0,37.0,37.0,35.0,35.0,45.0,44.0,39.0,37.0,32.0,32.0,32.0,33.0,43.0,42.0,39.0,37.0,31.0,31.0,31.0,33.0,44.0,42.0,39.0,36.0,30.0,30.0,30.0,30.0,46.0,41.0,39.0,37.0,30.0,30.0,29.0,30.0,46.0,41.0,38.0,36.0,30.0,30.0,29.0,30.0,43.0,40.0,36.0,33.0,31.0,31.0,30.0,30.0,45.0,38.0,37.0,35.0,30.0,31.0,29.0,30.0,47.0,38.0,36.0,34.0,30.0,31.0,29.0,29.0,39.0,41.0,34.0,33.0,30.0,30.0,29.0,29.0,45.0,38.0,34.0,32.0,,,,,,,,,54.94444444444444,44.075,35.275,33.90625
107.0,0.5,1.0,0.6951,12.045,18.492,0.27,5.262,56.0,56.0,53.0,50.0,69.0,69.0,70.0,62.0,103.0,84.0,78.0,60.0,65.0,69.0,64.0,59.0,53.0,49.0,49.0,44.0,44.0,43.0,41.0,39.0,40.0,39.0,37.0,36.0,,,48.0,45.0,40.0,39.0,,,82.0,77.0,59.0,51.0,49.0,46.0,40.0,37.0,70.0,62.0,61.0,51.0,50.0,44.0,38.0,37.0,58.0,54.0,55.0,51.0,46.0,43.0,38.0,36.0,49.0,50.0,43.0,43.0,44.0,42.0,36.0,36.0,47.0,48.0,40.0,39.0,38.0,37.0,36.0,35.0,46.0,45.0,40.0,37.0,32.0,32.0,32.0,33.0,44.0,42.0,40.0,38.0,31.0,31.0,31.0,33.0,45.0,42.0,40.0,37.0,31.0,31.0,30.0,30.0,46.0,41.0,39.0,37.0,30.0,30.0,29.0,30.0,47.0,42.0,39.0,36.0,30.0,30.0,29.0,30.0,43.0,40.0,36.0,33.0,31.0,31.0,30.0,30.0,46.0,38.0,37.0,35.0,30.0,31.0,29.0,30.0,48.0,39.0,36.0,34.0,30.0,31.0,29.0,29.0,40.0,41.0,34.0,33.0,30.0,30.0,29.0,29.0,45.0,38.0,34.0,32.0,,,,,,,,,56.166666666666664,44.925,35.55,34.03125
108.0,0.5,0.0,0.6768,11.846,20.734,0.284,5.41,56.0,56.0,55.0,51.0,71.0,71.0,72.0,62.0,103.0,84.0,78.0,60.0,65.0,69.0,64.0,59.0,53.0,50.0,50.0,46.0,45.0,44.0,41.0,39.0,40.0,39.0,37.0,37.0,,,49.0,46.0,41.0,39.0,,,83.0,78.0,60.0,52.0,50.0,47.0,40.0,37.0,70.0,62.0,61.0,51.0,50.0,45.0,39.0,38.0,58.0,54.0,55.0,51.0,48.0,44.0,39.0,37.0,51.0,50.0,43.0,43.0,44.0,42.0,36.0,36.0,49.0,50.0,41.0,40.0,38.0,38.0,36.0,36.0,47.0,47.0,40.0,38.0,32.0,32.0,32.0,33.0,44.0,42.0,40.0,38.0,31.0,31.0,31.0,33.0,46.0,43.0,40.0,37.0,31.0,31.0,30.0,30.0,47.0,42.0,39.0,38.0,30.0,30.0,29.0,30.0,48.0,42.0,39.0,36.0,30.0,30.0,30.0,30.0,44.0,40.0,37.0,33.0,31.0,31.0,30.0,30.0,46.0,38.0,37.0,35.0,30.0,31.0,29.0,30.0,48.0,39.0,37.0,35.0,30.0,31.0,29.0,30.0,41.0,42.0,34.0,33.0,30.0,31.0,29.0,29.0,46.0,38.0,34.0,33.0,,,,,,,,,56.80555555555556,45.525,35.775,34.28125
109.0,0.5,2.0,0.6711,12.346,20.734,0.312,5.938,56.0,56.0,55.0,51.0,71.0,71.0,72.0,64.0,106.0,87.0,81.0,62.0,67.0,71.0,66.0,59.0,53.0,50.0,50.0,46.0,45.0,45.0,42.0,40.0,41.0,40.0,39.0,38.0,,,49.0,46.0,41.0,40.0,,,85.0,81.0,61.0,53.0,50.0,47.0,41.0,38.0,71.0,64.0,62.0,51.0,50.0,45.0,39.0,38.0,59.0,57.0,55.0,51.0,48.0,44.0,39.0,37.0,51.0,51.0,44.0,44.0,45.0,43.0,37.0,37.0,51.0,51.0,42.0,40.0,38.0,38.0,36.0,36.0,47.0,48.0,41.0,39.0,32.0,32.0,32.0,34.0,45.0,44.0,41.0,38.0,31.0,31.0,31.0,33.0,46.0,43.0,40.0,38.0,31.0,31.0,30.0,30.0,47.0,42.0,39.0,38.0,30.0,30.0,29.0,30.0,48.0,42.0,40.0,37.0,30.0,30.0,30.0,30.0,45.0,41.0,37.0,34.0,31.0,31.0,30.0,30.0,47.0,39.0,37.0,35.0,30.0,31.0,29.0,30.0,49.0,40.0,37.0,35.0,30.0,31.0,29.0,30.0,41.0,42.0,35.0,34.0,30.0,31.0,29.0,29.0,47.0,39.0,34.0,33.0,,,,,,,,,57.77777777777778,46.125,36.05,34.53125
110.0,0.5,2.0,0.6389,11.345,22.905,0.307,5.865,58.0,58.0,57.0,53.0,73.0,74.0,74.0,66.0,106.0,87.0,81.0,62.0,67.0,71.0,66.0,61.0,55.0,51.0,52.0,47.0,46.0,46.0,43.0,41.0,42.0,40.0,39.0,38.0,,,50.0,47.0,42.0,41.0,,,87.0,82.0,62.0,54.0,52.0,48.0,42.0,39.0,71.0,64.0,62.0,53.0,51.0,46.0,40.0,39.0,59.0,57.0,56.0,53.0,49.0,45.0,39.0,37.0,53.0,53.0,45.0,44.0,45.0,43.0,37.0,37.0,51.0,52.0,42.0,41.0,39.0,39.0,36.0,36.0,48.0,48.0,41.0,39.0,33.0,33.0,33.0,35.0,46.0,45.0,41.0,39.0,32.0,31.0,31.0,34.0,46.0,43.0,40.0,38.0,31.0,31.0,30.0,31.0,48.0,43.0,40.0,38.0,31.0,30.0,30.0,30.0,48.0,42.0,40.0,37.0,30.0,30.0,30.0,30.0,45.0,41.0,38.0,34.0,31.0,31.0,30.0,30.0,47.0,39.0,38.0,36.0,30.0,31.0,29.0,30.0,49.0,40.0,37.0,35.0,30.0,31.0,29.0,30.0,41.0,42.0,35.0,34.0,30.0,31.0,29.0,29.0,47.0,39.0,34.0,33.0,,,,,,,,,58.861111111111114,46.775,36.45,34.59375
111.0,0.6,2.0,0.6457,11.383,25.804,0.326,5.878,60.0,58.0,57.0,53.0,73.0,74.0,74.0,66.0,109.0,89.0,84.0,64.0,68.0,73.0,68.0,62.0,55.0,51.0,52.0,47.0,46.0,46.0,43.0,41.0,42.0,41.0,39.0,39.0,,,50.0,47.0,42.0,41.0,,,87.0,84.0,63.0,55.0,52.0,48.0,42.0,39.0,73.0,66.0,64.0,54.0,52.0,46.0,40.0,39.0,61.0,59.0,58.0,54.0,49.0,45.0,39.0,37.0,53.0,53.0,45.0,46.0,47.0,44.0,38.0,37.0,52.0,54.0,42.0,41.0,39.0,39.0,37.0,37.0,49.0,49.0,42.0,40.0,33.0,33.0,33.0,35.0,46.0,45.0,41.0,40.0,32.0,32.0,31.0,34.0,47.0,45.0,41.0,39.0,31.0,31.0,30.0,31.0,49.0,44.0,41.0,39.0,31.0,30.0,30.0,30.0,49.0,43.0,40.0,37.0,31.0,31.0,30.0,30.0,46.0,42.0,38.0,34.0,31.0,31.0,30.0,30.0,47.0,39.0,38.0,36.0,30.0,31.0,29.0,30.0,50.0,40.0,38.0,35.0,30.0,31.0,29.0,30.0,41.0,43.0,35.0,34.0,30.0,31.0,29.0,30.0,48.0,39.0,34.0,33.0,,,,,,,,,59.52777777777778,47.525,36.875,34.75
112.0,0.6,1.0,0.6158,11.383,24.521,0.307,5.737,59.0,60.0,58.0,54.0,76.0,76.0,76.0,68.0,111.0,90.0,84.0,64.0,68.0,73.0,68.0,62.0,56.0,52.0,53.0,48.0,47.0,46.0,43.0,41.0,42.0,41.0,39.0,39.0,,,51.0,48.0,43.0,41.0,,,88.0,85.0,64.0,55.0,53.0,49.0,43.0,40.0,75.0,66.0,65.0,54.0,53.0,48.0,41.0,40.0,61.0,59.0,58.0,55.0,51.0,47.0,40.0,38.0,54.0,53.0,45.0,46.0,48.0,44.0,38.0,37.0,52.0,54.0,43.0,42.0,41.0,40.0,37.0,37.0,50.0,49.0,42.0,40.0,33.0,33.0,33.0,35.0,47.0,45.0,41.0,40.0,32.0,32.0,31.0,34.0,48.0,46.0,42.0,40.0,31.0,31.0,30.0,31.0,49.0,44.0,41.0,39.0,31.0,30.0,30.0,30.0,50.0,44.0,40.0,37.0,31.0,31.0,30.0,30.0,46.0,42.0,38.0,34.0,31.0,31.0,30.0,30.0,48.0,39.0,38.0,36.0,30.0,31.0,30.0,30.0,50.0,40.0,38.0,35.0,30.0,31.0,29.0,30.0,42.0,43.0,35.0,34.0,30.0,31.0,29.0,30.0,48.0,39.0,35.0,33.0,,,,,,,,,60.25,48.2,37.05,34.875
