时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
136.0,,595.0,0.1118,0.291,0.607,-0.025,0.191,66.0,64.0,62.0,61.0,66.0,68.0,70.0,65.0,66.0,67.0,65.0,64.0,64.0,65.0,65.0,65.0,60.0,59.0,60.0,60.0,58.0,59.0,59.0,60.0,57.0,56.0,57.0,56.0,,,60.0,57.0,57.0,56.0,,,68.0,66.0,61.0,62.0,62.0,57.0,58.0,58.0,66.0,64.0,62.0,63.0,62.0,56.0,59.0,58.0,61.0,60.0,60.0,61.0,61.0,51.0,57.0,57.0,58.0,59.0,60.0,60.0,60.0,49.0,55.0,55.0,57.0,56.0,59.0,57.0,58.0,45.0,55.0,56.0,55.0,53.0,55.0,54.0,57.0,47.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,47.0,54.0,54.0,54.0,51.0,55.0,55.0,53.0,45.0,53.0,52.0,53.0,49.0,53.0,53.0,51.0,43.0,52.0,52.0,52.0,48.0,53.0,52.0,48.0,43.0,52.0,51.0,50.0,46.0,50.0,50.0,48.0,43.0,52.0,50.0,52.0,47.0,51.0,52.0,48.0,43.0,50.0,51.0,51.0,45.0,48.0,50.0,45.0,41.0,49.0,48.0,51.0,46.0,47.0,50.0,44.0,40.0,46.0,46.0,41.0,47.0,44.0,47.0,,,,,,,,,61.97222222222222,57.725,51.625,47.28125
137.0,,595.0,0.1115,0.304,0.613,-0.025,0.177,66.0,64.0,62.0,61.0,66.0,68.0,70.0,65.0,66.0,67.0,64.0,63.0,64.0,64.0,65.0,65.0,60.0,59.0,60.0,60.0,58.0,59.0,58.0,59.0,57.0,56.0,57.0,56.0,,,60.0,56.0,57.0,56.0,,,68.0,66.0,61.0,61.0,62.0,57.0,58.0,58.0,66.0,64.0,61.0,63.0,62.0,56.0,59.0,58.0,61.0,60.0,60.0,61.0,61.0,51.0,57.0,57.0,58.0,59.0,60.0,59.0,59.0,49.0,55.0,55.0,56.0,56.0,59.0,57.0,58.0,45.0,55.0,56.0,55.0,53.0,54.0,54.0,57.0,47.0,56.0,55.0,55.0,55.0,56.0,55.0,54.0,47.0,54.0,54.0,54.0,51.0,55.0,55.0,53.0,45.0,53.0,52.0,53.0,50.0,53.0,53.0,51.0,43.0,52.0,52.0,52.0,48.0,53.0,52.0,48.0,43.0,51.0,51.0,50.0,46.0,50.0,50.0,48.0,43.0,51.0,50.0,52.0,47.0,51.0,52.0,48.0,43.0,50.0,51.0,51.0,45.0,48.0,50.0,45.0,41.0,49.0,48.0,51.0,46.0,47.0,50.0,44.0,40.0,46.0,46.0,42.0,47.0,44.0,47.0,,,,,,,,,61.77777777777778,57.6,51.6,47.28125
138.0,,595.0,0.1048,0.291,0.548,-0.025,0.184,65.0,64.0,62.0,60.0,66.0,67.0,69.0,65.0,66.0,67.0,64.0,63.0,64.0,64.0,65.0,65.0,60.0,59.0,60.0,60.0,58.0,58.0,58.0,59.0,57.0,56.0,57.0,56.0,,,60.0,56.0,56.0,55.0,,,67.0,65.0,61.0,61.0,61.0,57.0,58.0,57.0,66.0,64.0,61.0,62.0,62.0,56.0,58.0,58.0,61.0,60.0,60.0,61.0,60.0,51.0,56.0,57.0,58.0,59.0,60.0,59.0,59.0,49.0,55.0,55.0,56.0,56.0,59.0,56.0,58.0,45.0,55.0,56.0,55.0,53.0,54.0,54.0,57.0,47.0,56.0,55.0,55.0,55.0,56.0,55.0,54.0,47.0,54.0,54.0,54.0,51.0,55.0,55.0,53.0,45.0,53.0,52.0,53.0,50.0,53.0,53.0,50.0,43.0,52.0,52.0,52.0,48.0,53.0,52.0,48.0,43.0,51.0,51.0,50.0,46.0,50.0,50.0,48.0,43.0,51.0,50.0,52.0,47.0,51.0,52.0,48.0,43.0,50.0,51.0,51.0,45.0,48.0,50.0,45.0,41.0,49.0,48.0,51.0,46.0,47.0,50.0,43.0,40.0,46.0,46.0,42.0,47.0,44.0,47.0,,,,,,,,,61.52777777777778,57.425,51.575,47.25
139.0,,595.0,0.1093,0.304,0.507,-0.025,0.184,65.0,64.0,62.0,60.0,66.0,67.0,69.0,64.0,65.0,67.0,64.0,63.0,64.0,64.0,64.0,65.0,60.0,59.0,60.0,60.0,58.0,58.0,58.0,59.0,57.0,56.0,56.0,56.0,,,60.0,56.0,56.0,55.0,,,67.0,65.0,61.0,61.0,61.0,57.0,58.0,57.0,65.0,63.0,61.0,62.0,62.0,56.0,58.0,58.0,60.0,60.0,59.0,61.0,60.0,51.0,56.0,57.0,58.0,59.0,60.0,59.0,59.0,49.0,55.0,55.0,56.0,56.0,59.0,56.0,58.0,45.0,55.0,55.0,55.0,52.0,54.0,54.0,57.0,47.0,56.0,55.0,55.0,55.0,56.0,54.0,54.0,47.0,54.0,54.0,54.0,51.0,55.0,54.0,53.0,45.0,53.0,52.0,53.0,50.0,53.0,53.0,50.0,43.0,52.0,52.0,52.0,48.0,53.0,52.0,48.0,43.0,51.0,51.0,50.0,46.0,50.0,50.0,48.0,43.0,51.0,50.0,52.0,47.0,51.0,52.0,47.0,43.0,50.0,51.0,51.0,45.0,48.0,50.0,45.0,41.0,49.0,48.0,51.0,46.0,47.0,50.0,43.0,40.0,46.0,46.0,41.0,47.0,44.0,47.0,,,,,,,,,61.416666666666664,57.275,51.525,47.1875
140.0,,595.0,0.1161,0.249,0.489,-0.025,0.191,65.0,64.0,62.0,60.0,65.0,67.0,69.0,64.0,65.0,67.0,64.0,63.0,64.0,64.0,64.0,65.0,59.0,59.0,60.0,60.0,58.0,58.0,58.0,59.0,57.0,56.0,56.0,56.0,,,60.0,56.0,56.0,55.0,,,67.0,65.0,61.0,61.0,61.0,56.0,58.0,57.0,65.0,63.0,61.0,62.0,62.0,55.0,58.0,58.0,60.0,60.0,59.0,61.0,60.0,50.0,56.0,57.0,57.0,59.0,59.0,59.0,59.0,49.0,55.0,55.0,56.0,55.0,59.0,56.0,58.0,45.0,54.0,55.0,55.0,52.0,54.0,54.0,57.0,47.0,56.0,54.0,55.0,55.0,56.0,54.0,54.0,47.0,54.0,53.0,54.0,51.0,55.0,54.0,53.0,45.0,53.0,52.0,53.0,50.0,53.0,53.0,50.0,43.0,52.0,52.0,52.0,48.0,53.0,52.0,48.0,43.0,51.0,51.0,50.0,46.0,50.0,50.0,47.0,43.0,51.0,50.0,52.0,47.0,51.0,52.0,47.0,43.0,50.0,51.0,51.0,45.0,48.0,50.0,45.0,41.0,49.0,48.0,51.0,46.0,47.0,50.0,43.0,40.0,46.0,46.0,41.0,47.0,44.0,47.0,,,,,,,,,61.361111111111114,57.1,51.475,47.15625
141.0,,595.0,0.119,0.279,0.489,-0.025,0.197,65.0,63.0,62.0,60.0,65.0,67.0,69.0,64.0,65.0,67.0,64.0,63.0,64.0,64.0,64.0,64.0,59.0,59.0,60.0,60.0,58.0,58.0,58.0,59.0,57.0,56.0,56.0,56.0,,,59.0,56.0,56.0,55.0,,,67.0,65.0,61.0,61.0,61.0,56.0,58.0,57.0,65.0,63.0,61.0,62.0,62.0,55.0,58.0,58.0,60.0,60.0,59.0,60.0,60.0,50.0,56.0,57.0,57.0,59.0,59.0,59.0,59.0,49.0,54.0,54.0,56.0,55.0,58.0,56.0,58.0,45.0,54.0,55.0,55.0,52.0,54.0,53.0,57.0,47.0,56.0,54.0,55.0,55.0,56.0,54.0,54.0,47.0,54.0,53.0,54.0,51.0,55.0,54.0,52.0,45.0,53.0,51.0,53.0,49.0,53.0,53.0,50.0,43.0,52.0,52.0,52.0,48.0,52.0,52.0,48.0,43.0,51.0,51.0,50.0,46.0,50.0,50.0,47.0,43.0,51.0,50.0,52.0,47.0,51.0,52.0,47.0,43.0,50.0,51.0,51.0,45.0,48.0,50.0,45.0,41.0,49.0,48.0,51.0,46.0,47.0,50.0,43.0,40.0,46.0,46.0,41.0,46.0,44.0,47.0,,,,,,,,,61.27777777777778,56.975,51.375,47.125
142.0,,595.0,0.1146,0.274,0.595,-0.025,0.211,65.0,63.0,62.0,60.0,65.0,67.0,69.0,64.0,65.0,66.0,64.0,63.0,64.0,64.0,64.0,64.0,59.0,59.0,59.0,60.0,57.0,58.0,58.0,59.0,57.0,56.0,56.0,56.0,,,59.0,56.0,56.0,55.0,,,67.0,65.0,60.0,61.0,61.0,56.0,57.0,57.0,65.0,63.0,61.0,62.0,62.0,55.0,58.0,58.0,60.0,60.0,59.0,60.0,60.0,50.0,56.0,56.0,57.0,58.0,59.0,59.0,59.0,49.0,54.0,54.0,56.0,55.0,58.0,56.0,57.0,44.0,54.0,55.0,55.0,52.0,54.0,53.0,57.0,47.0,55.0,54.0,54.0,54.0,56.0,54.0,54.0,47.0,54.0,53.0,54.0,51.0,55.0,54.0,52.0,45.0,53.0,51.0,53.0,49.0,53.0,53.0,50.0,43.0,52.0,51.0,51.0,48.0,52.0,52.0,48.0,43.0,51.0,51.0,50.0,46.0,50.0,50.0,47.0,43.0,51.0,50.0,52.0,47.0,51.0,52.0,47.0,43.0,50.0,51.0,51.0,45.0,47.0,50.0,45.0,41.0,49.0,48.0,51.0,46.0,46.0,50.0,43.0,40.0,46.0,46.0,41.0,46.0,44.0,47.0,,,,,,,,,61.166666666666664,56.85,51.25,47.0625
143.0,,595.0,0.1116,0.296,0.595,-0.025,0.204,65.0,63.0,61.0,60.0,65.0,67.0,69.0,64.0,65.0,66.0,64.0,63.0,63.0,64.0,64.0,64.0,59.0,58.0,59.0,59.0,57.0,58.0,58.0,59.0,56.0,55.0,56.0,55.0,,,59.0,56.0,56.0,55.0,,,67.0,65.0,60.0,61.0,60.0,56.0,57.0,57.0,65.0,63.0,61.0,62.0,61.0,55.0,57.0,57.0,60.0,60.0,59.0,60.0,60.0,50.0,56.0,56.0,57.0,58.0,59.0,59.0,59.0,49.0,54.0,54.0,56.0,55.0,58.0,56.0,57.0,44.0,54.0,55.0,54.0,52.0,54.0,53.0,57.0,47.0,55.0,54.0,54.0,54.0,56.0,54.0,54.0,47.0,53.0,53.0,54.0,51.0,55.0,54.0,52.0,45.0,53.0,51.0,53.0,49.0,53.0,52.0,50.0,43.0,52.0,51.0,51.0,48.0,52.0,52.0,48.0,43.0,51.0,51.0,50.0,46.0,49.0,50.0,47.0,43.0,51.0,50.0,52.0,47.0,51.0,51.0,47.0,43.0,50.0,50.0,51.0,45.0,47.0,49.0,45.0,41.0,48.0,48.0,51.0,46.0,46.0,50.0,43.0,40.0,46.0,46.0,42.0,47.0,44.0,47.0,,,,,,,,,60.97222222222222,56.725,51.175,47.0
144.0,,595.0,0.1112,0.296,0.548,-0.025,0.191,65.0,63.0,61.0,60.0,65.0,66.0,69.0,64.0,65.0,66.0,63.0,62.0,63.0,63.0,64.0,64.0,59.0,58.0,59.0,59.0,57.0,57.0,57.0,58.0,56.0,55.0,56.0,55.0,,,59.0,56.0,56.0,54.0,,,67.0,65.0,60.0,60.0,60.0,56.0,57.0,57.0,64.0,62.0,61.0,62.0,61.0,55.0,57.0,57.0,59.0,59.0,59.0,60.0,60.0,50.0,56.0,56.0,57.0,58.0,59.0,58.0,58.0,48.0,54.0,54.0,56.0,55.0,58.0,56.0,57.0,44.0,54.0,55.0,54.0,52.0,54.0,53.0,57.0,47.0,55.0,54.0,54.0,54.0,56.0,54.0,54.0,47.0,53.0,53.0,54.0,51.0,55.0,54.0,52.0,45.0,52.0,51.0,53.0,49.0,53.0,52.0,50.0,43.0,52.0,51.0,51.0,48.0,52.0,52.0,48.0,42.0,51.0,51.0,50.0,46.0,49.0,50.0,47.0,43.0,51.0,50.0,52.0,47.0,51.0,51.0,47.0,43.0,50.0,50.0,51.0,45.0,47.0,49.0,45.0,41.0,48.0,48.0,51.0,46.0,46.0,50.0,43.0,40.0,46.0,46.0,42.0,46.0,44.0,47.0,,,,,,,,,60.72222222222222,56.55,51.125,46.96875
145.0,,545.0,0.1182,0.291,0.583,-0.025,0.204,64.0,63.0,61.0,59.0,64.0,66.0,69.0,64.0,65.0,66.0,63.0,62.0,63.0,63.0,64.0,64.0,59.0,58.0,59.0,59.0,57.0,57.0,57.0,58.0,56.0,55.0,56.0,55.0,,,59.0,55.0,55.0,54.0,,,67.0,65.0,60.0,60.0,60.0,55.0,57.0,57.0,64.0,62.0,60.0,61.0,61.0,54.0,57.0,57.0,59.0,59.0,59.0,60.0,59.0,50.0,56.0,56.0,57.0,58.0,59.0,58.0,58.0,48.0,54.0,54.0,56.0,55.0,58.0,56.0,57.0,44.0,54.0,54.0,54.0,52.0,53.0,53.0,56.0,47.0,55.0,54.0,54.0,54.0,56.0,54.0,53.0,46.0,53.0,53.0,54.0,51.0,55.0,54.0,52.0,45.0,52.0,51.0,53.0,49.0,52.0,52.0,50.0,43.0,51.0,51.0,51.0,48.0,52.0,52.0,48.0,42.0,51.0,51.0,50.0,46.0,49.0,50.0,47.0,43.0,51.0,50.0,52.0,47.0,51.0,51.0,47.0,43.0,50.0,50.0,51.0,45.0,47.0,49.0,45.0,41.0,48.0,48.0,51.0,46.0,46.0,50.0,43.0,40.0,46.0,46.0,42.0,46.0,44.0,47.0,,,,,,,,,60.583333333333336,56.375,51.0,46.96875
146.0,,545.0,0.1151,0.291,0.649,-0.025,0.211,64.0,63.0,61.0,59.0,64.0,66.0,68.0,63.0,64.0,66.0,63.0,62.0,63.0,63.0,63.0,64.0,59.0,58.0,59.0,59.0,57.0,57.0,57.0,58.0,56.0,55.0,56.0,55.0,,,59.0,55.0,55.0,54.0,,,66.0,65.0,60.0,60.0,60.0,55.0,57.0,56.0,64.0,62.0,60.0,61.0,61.0,54.0,57.0,57.0,59.0,59.0,58.0,60.0,59.0,50.0,56.0,56.0,57.0,58.0,59.0,58.0,58.0,48.0,54.0,54.0,55.0,55.0,58.0,56.0,57.0,44.0,54.0,54.0,54.0,52.0,53.0,53.0,56.0,47.0,55.0,54.0,54.0,54.0,55.0,54.0,53.0,46.0,53.0,53.0,54.0,51.0,55.0,54.0,52.0,44.0,52.0,51.0,53.0,49.0,52.0,52.0,50.0,43.0,51.0,51.0,51.0,48.0,52.0,52.0,47.0,42.0,51.0,51.0,50.0,46.0,49.0,50.0,47.0,43.0,51.0,49.0,52.0,46.0,51.0,51.0,47.0,43.0,50.0,50.0,51.0,45.0,47.0,49.0,45.0,41.0,48.0,48.0,51.0,46.0,46.0,50.0,43.0,40.0,46.0,46.0,42.0,46.0,44.0,47.0,,,,,,,,,60.44444444444444,56.3,50.925,46.90625
147.0,,545.0,0.1089,0.3,0.524,-0.025,0.211,64.0,63.0,61.0,59.0,64.0,66.0,68.0,63.0,64.0,66.0,63.0,62.0,63.0,63.0,63.0,63.0,58.0,58.0,59.0,59.0,57.0,57.0,57.0,58.0,56.0,55.0,55.0,55.0,,,59.0,55.0,55.0,54.0,,,66.0,65.0,60.0,60.0,60.0,55.0,57.0,56.0,64.0,62.0,60.0,61.0,61.0,54.0,57.0,57.0,59.0,59.0,58.0,60.0,59.0,49.0,55.0,56.0,57.0,58.0,59.0,58.0,58.0,48.0,54.0,54.0,55.0,55.0,58.0,55.0,57.0,44.0,54.0,54.0,54.0,52.0,53.0,53.0,56.0,47.0,55.0,53.0,54.0,54.0,55.0,54.0,53.0,46.0,53.0,53.0,54.0,51.0,54.0,54.0,52.0,44.0,52.0,51.0,53.0,49.0,52.0,52.0,49.0,43.0,51.0,51.0,51.0,48.0,52.0,52.0,47.0,42.0,50.0,50.0,50.0,46.0,49.0,50.0,47.0,43.0,50.0,49.0,52.0,46.0,51.0,51.0,47.0,43.0,50.0,50.0,51.0,45.0,47.0,49.0,45.0,41.0,48.0,47.0,51.0,46.0,46.0,50.0,43.0,40.0,45.0,46.0,42.0,46.0,44.0,47.0,,,,,,,,,60.361111111111114,56.225,50.8,46.8125
148.0,,545.0,0.1093,0.317,0.595,-0.025,0.218,64.0,63.0,61.0,59.0,64.0,66.0,68.0,63.0,64.0,66.0,63.0,62.0,63.0,63.0,63.0,63.0,59.0,58.0,59.0,59.0,57.0,57.0,57.0,58.0,56.0,55.0,55.0,55.0,,,59.0,55.0,55.0,54.0,,,66.0,65.0,60.0,60.0,60.0,55.0,57.0,56.0,64.0,62.0,60.0,61.0,61.0,54.0,57.0,57.0,59.0,59.0,58.0,59.0,59.0,49.0,55.0,56.0,57.0,58.0,59.0,58.0,58.0,48.0,53.0,54.0,55.0,55.0,58.0,55.0,57.0,44.0,54.0,54.0,54.0,52.0,53.0,53.0,56.0,47.0,55.0,54.0,54.0,54.0,55.0,54.0,53.0,46.0,53.0,53.0,54.0,51.0,54.0,54.0,52.0,44.0,52.0,51.0,53.0,49.0,52.0,52.0,49.0,43.0,51.0,51.0,51.0,48.0,52.0,52.0,47.0,42.0,50.0,50.0,50.0,46.0,49.0,50.0,47.0,43.0,50.0,49.0,52.0,46.0,51.0,51.0,47.0,43.0,50.0,50.0,51.0,45.0,47.0,49.0,45.0,41.0,48.0,47.0,51.0,46.0,46.0,50.0,43.0,40.0,45.0,46.0,42.0,46.0,44.0,47.0,,,,,,,,,60.388888888888886,56.175,50.825,46.8125
149.0,,545.0,0.117,0.313,0.56,-0.025,0.211,64.0,62.0,61.0,58.0,64.0,66.0,68.0,62.0,64.0,66.0,63.0,62.0,63.0,63.0,63.0,63.0,58.0,58.0,59.0,59.0,56.0,57.0,57.0,58.0,56.0,54.0,55.0,55.0,,,58.0,55.0,55.0,54.0,,,66.0,64.0,59.0,60.0,60.0,54.0,56.0,56.0,63.0,62.0,60.0,61.0,61.0,54.0,57.0,57.0,59.0,59.0,58.0,59.0,59.0,49.0,55.0,56.0,56.0,58.0,59.0,58.0,58.0,48.0,53.0,54.0,55.0,55.0,58.0,55.0,56.0,44.0,53.0,54.0,54.0,52.0,53.0,53.0,56.0,47.0,55.0,53.0,54.0,54.0,55.0,54.0,53.0,46.0,53.0,52.0,53.0,51.0,54.0,54.0,52.0,44.0,52.0,51.0,53.0,49.0,52.0,52.0,49.0,43.0,51.0,51.0,51.0,48.0,52.0,51.0,47.0,42.0,50.0,50.0,50.0,46.0,49.0,50.0,47.0,42.0,50.0,49.0,52.0,46.0,51.0,51.0,47.0,43.0,49.0,50.0,50.0,45.0,47.0,49.0,45.0,41.0,48.0,47.0,51.0,47.0,46.0,49.0,43.0,39.0,45.0,45.0,42.0,46.0,43.0,47.0,,,,,,,,,60.138888888888886,56.025,50.725,46.625
150.0,,545.0,0.1175,0.291,0.56,-0.025,0.191,63.0,62.0,61.0,58.0,64.0,66.0,68.0,62.0,64.0,65.0,63.0,62.0,62.0,63.0,63.0,63.0,58.0,58.0,59.0,59.0,56.0,57.0,57.0,58.0,56.0,54.0,55.0,55.0,,,58.0,55.0,55.0,54.0,,,66.0,64.0,59.0,60.0,60.0,54.0,56.0,56.0,63.0,62.0,60.0,61.0,60.0,53.0,57.0,57.0,58.0,59.0,58.0,59.0,59.0,49.0,55.0,56.0,56.0,58.0,58.0,58.0,58.0,48.0,53.0,53.0,55.0,54.0,57.0,55.0,56.0,44.0,53.0,54.0,54.0,52.0,53.0,53.0,56.0,47.0,55.0,53.0,54.0,54.0,55.0,54.0,53.0,46.0,53.0,52.0,53.0,51.0,54.0,54.0,52.0,44.0,52.0,51.0,53.0,49.0,52.0,52.0,49.0,43.0,51.0,51.0,51.0,48.0,52.0,51.0,47.0,42.0,50.0,50.0,50.0,46.0,49.0,50.0,47.0,42.0,50.0,49.0,52.0,46.0,50.0,51.0,47.0,43.0,49.0,50.0,50.0,45.0,47.0,49.0,45.0,41.0,48.0,47.0,51.0,47.0,46.0,49.0,43.0,39.0,45.0,45.0,42.0,46.0,43.0,46.0,,,,,,,,,60.05555555555556,55.85,50.725,46.5625
151.0,,545.0,0.1172,0.287,0.536,-0.025,0.204,63.0,62.0,60.0,58.0,64.0,65.0,67.0,62.0,64.0,65.0,63.0,62.0,62.0,63.0,63.0,63.0,58.0,58.0,58.0,59.0,56.0,57.0,57.0,58.0,56.0,54.0,55.0,55.0,,,58.0,54.0,55.0,54.0,,,66.0,64.0,59.0,60.0,60.0,54.0,56.0,56.0,63.0,61.0,60.0,61.0,60.0,53.0,56.0,56.0,58.0,59.0,58.0,59.0,59.0,49.0,55.0,55.0,56.0,57.0,58.0,57.0,58.0,48.0,53.0,53.0,55.0,54.0,57.0,55.0,56.0,44.0,53.0,54.0,54.0,51.0,53.0,52.0,56.0,46.0,54.0,53.0,54.0,54.0,55.0,54.0,53.0,46.0,53.0,52.0,53.0,51.0,54.0,53.0,51.0,44.0,52.0,51.0,53.0,49.0,52.0,52.0,49.0,43.0,51.0,51.0,51.0,47.0,52.0,51.0,47.0,42.0,50.0,50.0,50.0,46.0,49.0,50.0,47.0,42.0,50.0,49.0,52.0,46.0,50.0,51.0,47.0,43.0,49.0,50.0,50.0,45.0,47.0,49.0,45.0,41.0,48.0,47.0,51.0,47.0,46.0,49.0,43.0,39.0,45.0,45.0,42.0,46.0,43.0,46.0,,,,,,,,,59.916666666666664,55.65,50.6,46.5625
152.0,,545.0,0.1185,0.291,0.507,-0.025,0.184,63.0,62.0,60.0,57.0,63.0,65.0,67.0,62.0,64.0,65.0,62.0,62.0,62.0,62.0,63.0,63.0,58.0,57.0,58.0,59.0,56.0,57.0,56.0,57.0,55.0,54.0,55.0,54.0,,,58.0,54.0,55.0,54.0,,,66.0,64.0,59.0,60.0,59.0,54.0,56.0,56.0,63.0,61.0,59.0,60.0,60.0,53.0,56.0,56.0,58.0,58.0,58.0,59.0,59.0,49.0,55.0,55.0,56.0,57.0,58.0,57.0,58.0,48.0,53.0,53.0,55.0,54.0,57.0,55.0,56.0,44.0,53.0,54.0,54.0,51.0,53.0,52.0,56.0,46.0,54.0,53.0,54.0,54.0,55.0,53.0,53.0,46.0,52.0,52.0,53.0,50.0,54.0,53.0,51.0,44.0,52.0,50.0,52.0,49.0,52.0,52.0,49.0,42.0,51.0,51.0,51.0,47.0,52.0,51.0,47.0,42.0,50.0,50.0,50.0,46.0,49.0,50.0,47.0,42.0,50.0,49.0,52.0,46.0,50.0,51.0,47.0,43.0,49.0,50.0,50.0,45.0,47.0,49.0,45.0,41.0,48.0,47.0,51.0,47.0,46.0,49.0,43.0,39.0,45.0,45.0,42.0,46.0,43.0,46.0,,,,,,,,,59.666666666666664,55.55,50.45,46.5625
153.0,,545.0,0.1217,0.291,0.507,-0.025,0.197,63.0,62.0,60.0,57.0,63.0,65.0,67.0,61.0,63.0,65.0,62.0,61.0,62.0,62.0,63.0,63.0,58.0,57.0,58.0,59.0,56.0,56.0,56.0,57.0,55.0,54.0,55.0,54.0,,,58.0,54.0,54.0,53.0,,,66.0,64.0,59.0,60.0,59.0,54.0,56.0,55.0,63.0,61.0,59.0,60.0,60.0,53.0,56.0,56.0,58.0,58.0,58.0,59.0,59.0,49.0,55.0,55.0,56.0,57.0,58.0,57.0,57.0,47.0,53.0,53.0,55.0,54.0,57.0,55.0,56.0,43.0,53.0,54.0,54.0,51.0,53.0,52.0,56.0,46.0,54.0,53.0,54.0,54.0,55.0,53.0,53.0,46.0,52.0,52.0,53.0,50.0,54.0,53.0,51.0,44.0,52.0,50.0,52.0,49.0,52.0,52.0,49.0,42.0,51.0,51.0,51.0,47.0,52.0,51.0,47.0,42.0,50.0,50.0,50.0,46.0,49.0,50.0,47.0,42.0,50.0,49.0,51.0,46.0,50.0,51.0,47.0,43.0,49.0,50.0,50.0,45.0,47.0,49.0,44.0,41.0,48.0,47.0,51.0,46.0,46.0,49.0,43.0,39.0,45.0,45.0,42.0,46.0,43.0,46.0,,,,,,,,,59.5,55.45,50.45,46.46875
154.0,,545.0,0.1345,0.266,0.507,-0.025,0.204,63.0,62.0,59.0,57.0,63.0,65.0,67.0,61.0,63.0,65.0,62.0,61.0,62.0,62.0,63.0,63.0,58.0,57.0,58.0,58.0,56.0,56.0,56.0,57.0,55.0,54.0,55.0,54.0,,,58.0,53.0,54.0,53.0,,,66.0,64.0,59.0,59.0,59.0,54.0,56.0,55.0,63.0,61.0,59.0,60.0,60.0,53.0,56.0,56.0,58.0,58.0,57.0,58.0,58.0,49.0,54.0,55.0,56.0,57.0,58.0,57.0,57.0,47.0,53.0,53.0,55.0,54.0,57.0,55.0,56.0,43.0,53.0,54.0,54.0,51.0,53.0,52.0,56.0,46.0,54.0,53.0,53.0,54.0,55.0,53.0,53.0,46.0,52.0,52.0,53.0,50.0,54.0,53.0,51.0,44.0,52.0,50.0,52.0,49.0,52.0,52.0,49.0,42.0,51.0,50.0,51.0,47.0,51.0,51.0,47.0,42.0,50.0,50.0,49.0,45.0,49.0,49.0,46.0,42.0,50.0,49.0,51.0,46.0,50.0,51.0,47.0,43.0,49.0,50.0,50.0,45.0,47.0,49.0,44.0,41.0,48.0,47.0,50.0,46.0,46.0,49.0,43.0,39.0,45.0,45.0,42.0,46.0,43.0,46.0,,,,,,,,,59.388888888888886,55.35,50.3,46.40625
155.0,,489.0,0.1396,0.296,0.524,-0.025,0.184,63.0,62.0,59.0,57.0,63.0,65.0,66.0,61.0,63.0,65.0,62.0,61.0,62.0,62.0,62.0,63.0,58.0,57.0,58.0,58.0,56.0,56.0,56.0,57.0,55.0,54.0,54.0,54.0,,,58.0,53.0,54.0,53.0,,,66.0,64.0,59.0,59.0,59.0,53.0,56.0,55.0,63.0,61.0,59.0,60.0,60.0,53.0,56.0,56.0,58.0,58.0,57.0,58.0,58.0,49.0,54.0,55.0,56.0,57.0,58.0,57.0,57.0,47.0,53.0,53.0,55.0,54.0,57.0,55.0,56.0,43.0,53.0,53.0,53.0,51.0,53.0,52.0,56.0,46.0,54.0,53.0,53.0,54.0,55.0,53.0,52.0,45.0,52.0,52.0,53.0,50.0,54.0,53.0,51.0,44.0,51.0,50.0,52.0,49.0,52.0,52.0,49.0,42.0,51.0,50.0,51.0,47.0,51.0,51.0,47.0,42.0,50.0,50.0,49.0,45.0,49.0,49.0,46.0,42.0,50.0,49.0,51.0,46.0,50.0,51.0,47.0,43.0,49.0,50.0,50.0,45.0,47.0,49.0,44.0,41.0,48.0,47.0,50.0,46.0,46.0,49.0,43.0,39.0,45.0,45.0,42.0,46.0,43.0,46.0,,,,,,,,,59.30555555555556,55.275,50.225,46.40625
