时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
76.0,0.0,1.0,0.9999,1.187,1.045,0.017,0.325,32.0,33.0,33.0,31.0,38.0,36.0,36.0,34.0,46.0,45.0,37.0,33.0,36.0,37.0,36.0,34.0,32.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,,,30.0,29.0,28.0,28.0,,,43.0,35.0,34.0,31.0,30.0,29.0,28.0,28.0,36.0,33.0,34.0,32.0,30.0,29.0,28.0,28.0,32.0,30.0,32.0,31.0,30.0,29.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,26.0,26.0,27.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,28.0,27.0,27.0,26.0,25.0,25.0,25.0,26.0,29.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,29.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,30.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,31.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,28.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,,,,,,,,,32.888888888888886,28.775,26.175,25.96875
77.0,0.0,2.0,0.9999,1.187,1.057,0.017,0.351,32.0,33.0,33.0,32.0,38.0,36.0,36.0,34.0,46.0,45.0,37.0,33.0,36.0,37.0,36.0,34.0,32.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,,,30.0,29.0,28.0,28.0,,,44.0,36.0,34.0,32.0,30.0,30.0,28.0,28.0,37.0,33.0,35.0,32.0,30.0,29.0,28.0,28.0,32.0,30.0,33.0,32.0,30.0,29.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,29.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,26.0,26.0,27.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,28.0,27.0,27.0,26.0,25.0,25.0,25.0,26.0,29.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,29.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,31.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,31.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,28.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,,,,,,,,,33.0,28.95,26.175,26.0
78.0,0.0,2.0,0.9999,1.225,1.128,0.022,0.378,32.0,33.0,33.0,32.0,38.0,37.0,36.0,35.0,47.0,46.0,37.0,34.0,36.0,37.0,36.0,34.0,32.0,32.0,31.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,,,31.0,30.0,29.0,28.0,,,44.0,36.0,34.0,32.0,30.0,30.0,28.0,28.0,37.0,33.0,35.0,32.0,31.0,29.0,28.0,28.0,33.0,30.0,33.0,32.0,30.0,29.0,28.0,28.0,30.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,29.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,26.0,26.0,27.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,28.0,27.0,27.0,27.0,25.0,25.0,25.0,26.0,30.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,29.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,31.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,31.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,,,,,,,,,33.25,29.05,26.225,26.0625
79.0,0.0,2.0,0.9999,1.395,1.27,0.022,0.405,33.0,34.0,34.0,32.0,39.0,37.0,36.0,35.0,47.0,46.0,37.0,34.0,37.0,38.0,36.0,34.0,32.0,32.0,31.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,,,31.0,30.0,29.0,28.0,,,44.0,36.0,35.0,32.0,30.0,30.0,28.0,28.0,37.0,34.0,35.0,32.0,31.0,30.0,28.0,28.0,33.0,30.0,33.0,32.0,30.0,30.0,28.0,28.0,31.0,29.0,28.0,28.0,28.0,29.0,27.0,27.0,29.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,26.0,26.0,27.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,28.0,27.0,27.0,27.0,25.0,25.0,25.0,26.0,30.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,29.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,31.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,31.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,,,,,,,,,33.47222222222222,29.175,26.25,26.0625
80.0,0.0,2.0,0.9999,1.437,1.299,0.026,0.405,33.0,34.0,34.0,32.0,39.0,37.0,37.0,35.0,47.0,47.0,38.0,34.0,37.0,38.0,37.0,34.0,32.0,33.0,31.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0,27.0,,,31.0,30.0,29.0,28.0,,,44.0,36.0,35.0,32.0,31.0,30.0,29.0,28.0,37.0,34.0,35.0,32.0,31.0,30.0,28.0,28.0,33.0,31.0,33.0,32.0,30.0,30.0,28.0,28.0,31.0,30.0,28.0,28.0,29.0,29.0,27.0,27.0,29.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,26.0,26.0,27.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,28.0,27.0,27.0,27.0,25.0,25.0,25.0,26.0,30.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,30.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,31.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,31.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,,,,,,,,,33.666666666666664,29.3,26.325,26.0625
81.0,0.0,2.0,0.9999,1.628,1.506,0.031,0.445,33.0,34.0,34.0,32.0,39.0,38.0,37.0,35.0,47.0,47.0,38.0,34.0,37.0,38.0,37.0,34.0,32.0,33.0,32.0,31.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,,,31.0,30.0,29.0,28.0,,,44.0,36.0,35.0,32.0,31.0,30.0,29.0,28.0,38.0,34.0,35.0,32.0,31.0,30.0,28.0,28.0,33.0,31.0,33.0,32.0,30.0,30.0,28.0,28.0,31.0,30.0,29.0,28.0,29.0,29.0,27.0,27.0,29.0,29.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,26.0,26.0,27.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,29.0,27.0,27.0,27.0,25.0,25.0,25.0,26.0,30.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,30.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,31.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,31.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,30.0,25.0,25.0,25.0,,,,,,,,,33.77777777777778,29.4,26.35,26.09375
82.0,0.0,2.0,0.9999,1.692,1.583,0.031,0.485,34.0,34.0,34.0,32.0,39.0,38.0,37.0,35.0,48.0,48.0,38.0,34.0,38.0,39.0,37.0,35.0,33.0,33.0,32.0,31.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,,,31.0,30.0,29.0,28.0,,,45.0,37.0,35.0,33.0,31.0,30.0,29.0,29.0,38.0,34.0,35.0,32.0,31.0,30.0,28.0,28.0,33.0,31.0,34.0,32.0,30.0,30.0,28.0,28.0,31.0,30.0,29.0,28.0,29.0,29.0,27.0,28.0,29.0,29.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,26.0,26.0,27.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,29.0,27.0,27.0,27.0,25.0,25.0,25.0,26.0,30.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,30.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,30.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,31.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,32.0,27.0,26.0,26.0,25.0,26.0,25.0,26.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,30.0,25.0,25.0,25.0,,,,,,,,,34.05555555555556,29.5,26.375,26.15625
83.0,0.0,3.0,0.9999,1.828,1.696,0.031,0.532,34.0,34.0,34.0,33.0,40.0,39.0,38.0,36.0,48.0,49.0,38.0,34.0,38.0,39.0,37.0,35.0,33.0,33.0,32.0,31.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,,,32.0,30.0,29.0,28.0,,,46.0,37.0,36.0,33.0,32.0,30.0,29.0,29.0,38.0,34.0,36.0,33.0,32.0,30.0,28.0,28.0,33.0,31.0,34.0,32.0,31.0,30.0,28.0,28.0,31.0,30.0,29.0,28.0,29.0,29.0,27.0,28.0,30.0,29.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,26.0,26.0,25.0,26.0,26.0,27.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,29.0,27.0,27.0,27.0,25.0,25.0,25.0,26.0,30.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,30.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,30.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,31.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,32.0,27.0,26.0,26.0,25.0,26.0,25.0,26.0,29.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,30.0,26.0,25.0,25.0,,,,,,,,,34.30555555555556,29.675,26.4,26.25
84.0,0.0,3.0,0.9999,1.896,1.814,0.036,0.539,34.0,35.0,35.0,33.0,40.0,39.0,38.0,36.0,48.0,49.0,39.0,35.0,38.0,40.0,37.0,35.0,33.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,28.0,29.0,28.0,28.0,,,32.0,30.0,29.0,28.0,,,47.0,37.0,36.0,33.0,32.0,30.0,29.0,29.0,39.0,35.0,37.0,33.0,32.0,30.0,28.0,28.0,33.0,31.0,34.0,33.0,31.0,30.0,29.0,28.0,31.0,30.0,29.0,28.0,29.0,29.0,27.0,28.0,30.0,29.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,26.0,26.0,25.0,26.0,26.0,27.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,29.0,27.0,27.0,27.0,25.0,25.0,25.0,26.0,30.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,30.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,30.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,32.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,32.0,27.0,27.0,26.0,25.0,26.0,25.0,26.0,29.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,30.0,26.0,25.0,25.0,,,,,,,,,34.52777777777778,29.8,26.4,26.3125
85.0,0.0,3.0,0.9999,2.189,2.015,0.04,0.652,35.0,35.0,35.0,33.0,41.0,39.0,38.0,36.0,50.0,50.0,39.0,35.0,38.0,40.0,37.0,35.0,33.0,34.0,33.0,31.0,30.0,31.0,29.0,29.0,28.0,29.0,28.0,28.0,,,32.0,31.0,29.0,29.0,,,47.0,37.0,37.0,33.0,32.0,31.0,29.0,29.0,39.0,35.0,37.0,33.0,32.0,30.0,28.0,28.0,34.0,31.0,34.0,33.0,31.0,30.0,29.0,28.0,31.0,30.0,29.0,29.0,29.0,29.0,28.0,28.0,30.0,30.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,27.0,26.0,26.0,25.0,26.0,26.0,27.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,29.0,28.0,27.0,27.0,26.0,25.0,25.0,26.0,30.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,30.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,30.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,32.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,32.0,27.0,27.0,26.0,25.0,26.0,25.0,26.0,29.0,28.0,26.0,26.0,25.0,25.0,25.0,25.0,30.0,26.0,26.0,25.0,,,,,,,,,34.833333333333336,29.95,26.5,26.375
86.0,0.0,3.0,0.9999,2.388,2.015,0.045,0.666,35.0,35.0,35.0,33.0,41.0,40.0,38.0,36.0,50.0,50.0,39.0,35.0,39.0,41.0,38.0,36.0,34.0,34.0,33.0,31.0,30.0,31.0,29.0,29.0,29.0,29.0,28.0,28.0,,,32.0,31.0,29.0,29.0,,,48.0,38.0,37.0,33.0,32.0,31.0,29.0,29.0,40.0,35.0,37.0,34.0,32.0,30.0,28.0,28.0,34.0,31.0,34.0,33.0,31.0,31.0,29.0,29.0,31.0,30.0,29.0,29.0,29.0,29.0,28.0,28.0,30.0,30.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,26.0,25.0,26.0,26.0,27.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,29.0,28.0,27.0,27.0,26.0,25.0,25.0,26.0,31.0,28.0,27.0,27.0,25.0,25.0,25.0,25.0,30.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,31.0,26.0,25.0,25.0,25.0,26.0,25.0,26.0,32.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,32.0,27.0,27.0,27.0,26.0,26.0,25.0,26.0,29.0,28.0,26.0,26.0,25.0,25.0,25.0,25.0,31.0,26.0,26.0,25.0,,,,,,,,,35.083333333333336,30.075,26.6,26.5
87.0,0.0,4.0,0.9999,2.316,2.139,0.05,0.693,35.0,35.0,35.0,33.0,41.0,40.0,39.0,37.0,51.0,52.0,40.0,36.0,40.0,42.0,38.0,36.0,34.0,34.0,33.0,31.0,30.0,31.0,30.0,29.0,29.0,29.0,28.0,28.0,,,32.0,31.0,30.0,29.0,,,48.0,38.0,37.0,34.0,32.0,31.0,29.0,29.0,40.0,35.0,37.0,34.0,32.0,31.0,29.0,29.0,35.0,31.0,34.0,33.0,31.0,31.0,29.0,29.0,32.0,31.0,29.0,29.0,29.0,30.0,28.0,28.0,30.0,30.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,26.0,25.0,26.0,26.0,27.0,30.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,29.0,28.0,27.0,27.0,26.0,25.0,25.0,26.0,31.0,28.0,27.0,27.0,25.0,25.0,25.0,25.0,31.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,31.0,26.0,26.0,25.0,25.0,26.0,25.0,26.0,32.0,27.0,27.0,27.0,25.0,26.0,25.0,26.0,32.0,27.0,27.0,27.0,26.0,26.0,25.0,26.0,29.0,28.0,26.0,26.0,25.0,25.0,25.0,25.0,31.0,26.0,26.0,25.0,,,,,,,,,35.416666666666664,30.275,26.7,26.5625
88.0,0.0,4.0,0.9999,2.316,2.299,0.054,0.759,35.0,36.0,36.0,34.0,42.0,41.0,40.0,37.0,51.0,52.0,40.0,36.0,40.0,42.0,39.0,36.0,34.0,34.0,33.0,31.0,30.0,31.0,30.0,29.0,29.0,29.0,28.0,28.0,,,33.0,31.0,30.0,29.0,,,49.0,39.0,38.0,34.0,32.0,31.0,29.0,29.0,40.0,36.0,38.0,34.0,33.0,31.0,29.0,29.0,35.0,32.0,35.0,34.0,32.0,31.0,29.0,29.0,32.0,31.0,29.0,29.0,29.0,30.0,28.0,28.0,31.0,30.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,27.0,30.0,28.0,28.0,28.0,26.0,26.0,26.0,27.0,30.0,28.0,27.0,27.0,26.0,25.0,25.0,26.0,31.0,28.0,28.0,27.0,25.0,25.0,25.0,25.0,31.0,27.0,27.0,27.0,25.0,25.0,25.0,26.0,31.0,26.0,26.0,25.0,25.0,26.0,25.0,26.0,33.0,27.0,27.0,27.0,25.0,26.0,25.0,26.0,33.0,27.0,27.0,27.0,26.0,26.0,25.0,26.0,29.0,28.0,26.0,26.0,25.0,25.0,25.0,25.0,31.0,26.0,26.0,25.0,,,,,,,,,35.72222222222222,30.475,26.825,26.625
89.0,0.0,4.0,0.9999,2.426,2.329,0.054,0.739,35.0,36.0,36.0,34.0,42.0,41.0,40.0,37.0,53.0,53.0,41.0,36.0,40.0,42.0,39.0,36.0,34.0,35.0,33.0,32.0,31.0,31.0,30.0,29.0,29.0,29.0,28.0,28.0,,,33.0,31.0,30.0,29.0,,,50.0,39.0,38.0,34.0,33.0,31.0,30.0,29.0,41.0,36.0,38.0,34.0,33.0,31.0,29.0,29.0,35.0,32.0,35.0,34.0,32.0,31.0,29.0,29.0,32.0,31.0,29.0,29.0,30.0,30.0,28.0,28.0,31.0,30.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,27.0,30.0,29.0,28.0,28.0,26.0,26.0,26.0,27.0,30.0,28.0,28.0,27.0,26.0,25.0,25.0,26.0,31.0,28.0,28.0,27.0,25.0,25.0,25.0,25.0,31.0,27.0,28.0,27.0,25.0,25.0,25.0,26.0,31.0,26.0,26.0,25.0,25.0,26.0,25.0,26.0,33.0,27.0,27.0,27.0,25.0,26.0,25.0,26.0,34.0,27.0,27.0,27.0,26.0,26.0,25.0,26.0,30.0,28.0,26.0,26.0,25.0,25.0,25.0,25.0,31.0,26.0,26.0,25.0,,,,,,,,,35.94444444444444,30.6,26.9,26.6875
90.0,0.0,5.0,0.9999,2.401,2.376,0.059,0.793,36.0,36.0,36.0,34.0,43.0,42.0,40.0,37.0,53.0,53.0,41.0,36.0,40.0,43.0,40.0,37.0,35.0,35.0,34.0,32.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,28.0,,,33.0,32.0,30.0,29.0,,,50.0,39.0,39.0,35.0,33.0,31.0,30.0,29.0,41.0,36.0,38.0,34.0,33.0,31.0,29.0,29.0,36.0,32.0,35.0,34.0,32.0,31.0,29.0,29.0,33.0,31.0,30.0,29.0,30.0,30.0,28.0,28.0,31.0,31.0,29.0,28.0,27.0,28.0,27.0,28.0,29.0,28.0,27.0,26.0,26.0,26.0,26.0,27.0,30.0,29.0,28.0,28.0,26.0,26.0,26.0,27.0,30.0,28.0,28.0,27.0,26.0,25.0,25.0,26.0,31.0,28.0,28.0,27.0,25.0,25.0,25.0,25.0,31.0,27.0,28.0,27.0,25.0,25.0,25.0,26.0,32.0,26.0,26.0,25.0,25.0,26.0,25.0,26.0,34.0,28.0,27.0,27.0,25.0,26.0,25.0,26.0,34.0,27.0,27.0,27.0,26.0,26.0,25.0,26.0,30.0,28.0,26.0,26.0,25.0,25.0,25.0,25.0,32.0,26.0,26.0,25.0,,,,,,,,,36.27777777777778,30.75,26.925,26.78125
91.0,0.0,5.0,0.9999,2.758,2.394,0.054,0.793,36.0,37.0,37.0,35.0,44.0,42.0,41.0,38.0,54.0,55.0,42.0,37.0,41.0,43.0,40.0,37.0,35.0,35.0,34.0,32.0,31.0,32.0,30.0,29.0,29.0,29.0,29.0,28.0,,,33.0,32.0,30.0,29.0,,,51.0,40.0,40.0,35.0,33.0,32.0,30.0,29.0,42.0,37.0,38.0,34.0,33.0,31.0,29.0,29.0,36.0,33.0,36.0,35.0,33.0,31.0,29.0,29.0,33.0,31.0,30.0,29.0,30.0,30.0,28.0,28.0,32.0,31.0,29.0,28.0,27.0,28.0,27.0,28.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,30.0,29.0,29.0,28.0,26.0,26.0,26.0,27.0,30.0,28.0,28.0,28.0,26.0,25.0,26.0,26.0,32.0,28.0,28.0,27.0,25.0,25.0,25.0,25.0,32.0,27.0,28.0,27.0,25.0,25.0,25.0,26.0,32.0,26.0,26.0,25.0,25.0,26.0,25.0,26.0,34.0,28.0,27.0,27.0,25.0,26.0,25.0,26.0,34.0,27.0,27.0,27.0,26.0,26.0,25.0,26.0,30.0,28.0,26.0,26.0,25.0,25.0,25.0,25.0,33.0,26.0,26.0,25.0,,,,,,,,,36.72222222222222,30.975,27.05,26.8125
92.0,0.0,5.0,0.9999,2.8,2.358,0.054,0.773,36.0,37.0,37.0,35.0,44.0,43.0,41.0,39.0,56.0,56.0,42.0,37.0,41.0,43.0,40.0,38.0,35.0,36.0,34.0,33.0,32.0,32.0,30.0,29.0,29.0,29.0,29.0,28.0,,,34.0,32.0,30.0,29.0,,,51.0,41.0,40.0,35.0,33.0,32.0,30.0,29.0,42.0,37.0,39.0,35.0,34.0,31.0,29.0,29.0,36.0,33.0,36.0,35.0,33.0,31.0,29.0,29.0,34.0,32.0,30.0,30.0,30.0,31.0,28.0,28.0,32.0,31.0,29.0,28.0,28.0,29.0,28.0,28.0,30.0,29.0,27.0,27.0,26.0,26.0,26.0,27.0,31.0,29.0,29.0,28.0,26.0,26.0,26.0,27.0,31.0,29.0,28.0,28.0,26.0,25.0,26.0,26.0,32.0,28.0,28.0,27.0,25.0,25.0,25.0,26.0,32.0,27.0,28.0,27.0,25.0,25.0,25.0,26.0,32.0,26.0,26.0,25.0,25.0,26.0,25.0,26.0,34.0,28.0,27.0,27.0,25.0,26.0,25.0,26.0,34.0,27.0,27.0,27.0,26.0,26.0,25.0,26.0,31.0,28.0,26.0,26.0,25.0,25.0,25.0,25.0,33.0,26.0,26.0,26.0,,,,,,,,,37.02777777777778,31.275,27.15,26.875
93.0,0.0,6.0,0.9999,3.127,2.565,0.064,0.826,37.0,38.0,38.0,35.0,44.0,43.0,41.0,39.0,56.0,56.0,43.0,38.0,42.0,44.0,41.0,38.0,36.0,36.0,34.0,33.0,32.0,32.0,30.0,30.0,30.0,30.0,29.0,29.0,,,34.0,32.0,30.0,29.0,,,52.0,41.0,40.0,36.0,34.0,32.0,30.0,30.0,44.0,37.0,40.0,35.0,34.0,31.0,29.0,29.0,37.0,33.0,37.0,35.0,33.0,32.0,29.0,29.0,34.0,32.0,30.0,30.0,30.0,31.0,28.0,28.0,33.0,31.0,29.0,28.0,28.0,29.0,28.0,28.0,30.0,29.0,27.0,27.0,26.0,26.0,26.0,27.0,31.0,29.0,29.0,28.0,26.0,26.0,26.0,27.0,31.0,29.0,28.0,28.0,26.0,26.0,26.0,26.0,32.0,29.0,28.0,28.0,25.0,25.0,25.0,26.0,32.0,27.0,28.0,27.0,25.0,25.0,25.0,26.0,33.0,26.0,26.0,25.0,25.0,26.0,25.0,26.0,35.0,28.0,27.0,27.0,25.0,26.0,25.0,26.0,35.0,27.0,27.0,27.0,26.0,26.0,25.0,26.0,31.0,28.0,26.0,26.0,25.0,25.0,25.0,25.0,33.0,26.0,26.0,26.0,,,,,,,,,37.44444444444444,31.5,27.25,26.9375
94.0,0.0,6.0,0.9999,3.254,2.678,0.064,0.88,37.0,38.0,38.0,36.0,45.0,44.0,42.0,39.0,58.0,57.0,44.0,38.0,42.0,44.0,41.0,38.0,36.0,36.0,35.0,33.0,32.0,32.0,31.0,30.0,30.0,30.0,29.0,29.0,,,34.0,33.0,31.0,29.0,,,53.0,42.0,41.0,36.0,34.0,32.0,31.0,30.0,44.0,37.0,40.0,36.0,34.0,32.0,29.0,29.0,37.0,33.0,37.0,35.0,33.0,32.0,29.0,29.0,35.0,32.0,30.0,30.0,30.0,31.0,28.0,28.0,33.0,32.0,29.0,29.0,28.0,29.0,28.0,28.0,31.0,29.0,28.0,27.0,26.0,26.0,26.0,28.0,31.0,30.0,29.0,28.0,26.0,26.0,26.0,27.0,31.0,29.0,28.0,28.0,26.0,26.0,26.0,26.0,32.0,29.0,28.0,28.0,25.0,25.0,25.0,26.0,33.0,28.0,28.0,27.0,25.0,25.0,25.0,26.0,33.0,27.0,26.0,26.0,25.0,26.0,25.0,26.0,35.0,28.0,28.0,27.0,26.0,26.0,25.0,26.0,36.0,27.0,27.0,27.0,26.0,26.0,25.0,26.0,31.0,29.0,27.0,26.0,25.0,25.0,25.0,25.0,33.0,26.0,26.0,26.0,,,,,,,,,37.861111111111114,31.7,27.4,27.09375
95.0,0.0,6.0,0.9999,3.326,2.867,0.068,0.9,38.0,39.0,38.0,36.0,45.0,44.0,42.0,39.0,58.0,57.0,44.0,38.0,43.0,45.0,42.0,39.0,36.0,36.0,35.0,33.0,32.0,32.0,31.0,30.0,30.0,30.0,29.0,29.0,,,34.0,33.0,31.0,29.0,,,53.0,42.0,41.0,36.0,34.0,32.0,31.0,30.0,45.0,38.0,41.0,36.0,34.0,32.0,29.0,29.0,38.0,34.0,37.0,36.0,34.0,32.0,30.0,29.0,36.0,32.0,30.0,30.0,31.0,31.0,28.0,29.0,34.0,32.0,30.0,29.0,28.0,29.0,28.0,28.0,31.0,30.0,28.0,27.0,26.0,26.0,26.0,28.0,31.0,30.0,29.0,28.0,26.0,26.0,26.0,27.0,31.0,29.0,28.0,28.0,26.0,26.0,26.0,26.0,33.0,29.0,28.0,28.0,25.0,25.0,25.0,26.0,33.0,28.0,28.0,27.0,25.0,25.0,25.0,26.0,33.0,27.0,26.0,26.0,25.0,26.0,25.0,26.0,36.0,28.0,28.0,27.0,26.0,26.0,25.0,26.0,36.0,28.0,27.0,27.0,26.0,26.0,25.0,26.0,31.0,29.0,27.0,26.0,25.0,25.0,25.0,25.0,34.0,26.0,26.0,26.0,,,,,,,,,38.02777777777778,32.05,27.425,27.1875
