时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
97.0,1.8,75.0,0.1529,17.716,11.984,0.934,3.054,135.0,126.0,124.0,116.0,170.0,163.0,146.0,137.0,229.0,227.0,172.0,137.0,158.0,167.0,152.0,135.0,116.0,115.0,113.0,103.0,101.0,100.0,97.0,86.0,92.0,93.0,90.0,83.0,,,113.0,94.0,95.0,85.0,,,202.0,158.0,147.0,122.0,114.0,97.0,94.0,86.0,180.0,139.0,143.0,121.0,111.0,96.0,93.0,86.0,159.0,123.0,125.0,117.0,113.0,96.0,93.0,84.0,147.0,114.0,104.0,97.0,109.0,95.0,85.0,83.0,140.0,111.0,99.0,91.0,102.0,91.0,82.0,80.0,137.0,110.0,97.0,87.0,92.0,86.0,75.0,80.0,140.0,104.0,95.0,88.0,76.0,79.0,69.0,75.0,146.0,99.0,92.0,85.0,68.0,66.0,65.0,68.0,149.0,94.0,88.0,83.0,63.0,59.0,57.0,61.0,159.0,90.0,85.0,79.0,58.0,54.0,52.0,52.0,159.0,75.0,73.0,66.0,52.0,48.0,48.0,47.0,149.0,68.0,66.0,59.0,46.0,44.0,40.0,41.0,149.0,61.0,59.0,52.0,41.0,39.0,35.0,37.0,118.0,64.0,54.0,47.0,40.0,36.0,34.0,34.0,99.0,47.0,48.0,42.0,,,,,,,,,130.52777777777777,108.275,85.1,57.625
98.0,1.8,80.0,0.1529,18.654,12.262,0.981,3.369,135.0,126.0,124.0,118.0,172.0,166.0,150.0,141.0,229.0,227.0,172.0,137.0,158.0,167.0,152.0,136.0,117.0,117.0,114.0,104.0,103.0,101.0,98.0,87.0,94.0,93.0,90.0,84.0,,,115.0,96.0,96.0,87.0,,,203.0,159.0,148.0,123.0,116.0,99.0,96.0,87.0,182.0,140.0,143.0,121.0,113.0,98.0,94.0,87.0,162.0,123.0,125.0,117.0,113.0,96.0,94.0,85.0,150.0,116.0,106.0,98.0,111.0,95.0,85.0,83.0,140.0,111.0,99.0,91.0,105.0,93.0,84.0,82.0,138.0,110.0,98.0,89.0,92.0,88.0,77.0,81.0,142.0,106.0,95.0,88.0,76.0,79.0,69.0,76.0,148.0,101.0,93.0,87.0,70.0,68.0,65.0,68.0,152.0,96.0,90.0,84.0,64.0,61.0,59.0,62.0,159.0,90.0,85.0,79.0,58.0,54.0,52.0,53.0,160.0,76.0,74.0,66.0,53.0,49.0,49.0,49.0,149.0,68.0,66.0,59.0,46.0,44.0,40.0,42.0,152.0,62.0,60.0,53.0,41.0,39.0,35.0,37.0,118.0,64.0,54.0,47.0,40.0,37.0,34.0,34.0,100.0,48.0,48.0,42.0,,,,,,,,,131.63888888888889,109.375,86.075,58.09375
99.0,1.9,84.0,0.1491,20.199,12.262,0.976,3.275,137.0,126.0,124.0,118.0,172.0,166.0,150.0,141.0,230.0,227.0,174.0,138.0,160.0,168.0,154.0,138.0,118.0,117.0,114.0,104.0,103.0,101.0,98.0,88.0,94.0,94.0,92.0,85.0,,,115.0,96.0,96.0,87.0,,,205.0,160.0,149.0,124.0,118.0,102.0,96.0,87.0,182.0,140.0,145.0,123.0,116.0,100.0,96.0,88.0,162.0,124.0,127.0,119.0,116.0,98.0,96.0,86.0,152.0,117.0,106.0,99.0,111.0,97.0,87.0,84.0,142.0,113.0,101.0,93.0,107.0,94.0,84.0,82.0,139.0,112.0,99.0,89.0,92.0,88.0,77.0,81.0,142.0,106.0,97.0,89.0,78.0,81.0,70.0,77.0,148.0,101.0,93.0,87.0,70.0,68.0,67.0,70.0,154.0,98.0,91.0,86.0,66.0,62.0,60.0,62.0,162.0,92.0,87.0,80.0,60.0,55.0,54.0,56.0,161.0,77.0,75.0,66.0,53.0,49.0,49.0,49.0,152.0,69.0,68.0,61.0,47.0,45.0,42.0,43.0,152.0,62.0,60.0,53.0,41.0,39.0,35.0,37.0,120.0,64.0,54.0,47.0,40.0,37.0,34.0,34.0,100.0,48.0,48.0,42.0,,,,,,,,,132.30555555555554,110.725,87.15,58.5625
100.0,1.9,92.0,0.1432,20.297,12.061,0.999,3.101,137.0,129.0,127.0,122.0,175.0,168.0,153.0,143.0,230.0,228.0,174.0,138.0,160.0,168.0,154.0,138.0,118.0,118.0,116.0,105.0,104.0,102.0,98.0,88.0,94.0,94.0,92.0,85.0,,,117.0,98.0,97.0,87.0,,,206.0,162.0,150.0,125.0,118.0,102.0,97.0,88.0,185.0,142.0,146.0,125.0,116.0,100.0,96.0,88.0,163.0,126.0,128.0,119.0,116.0,98.0,96.0,86.0,152.0,118.0,108.0,101.0,114.0,99.0,88.0,86.0,145.0,115.0,102.0,93.0,107.0,95.0,85.0,83.0,140.0,113.0,99.0,90.0,94.0,90.0,78.0,83.0,145.0,107.0,98.0,90.0,78.0,81.0,70.0,77.0,152.0,103.0,95.0,88.0,71.0,70.0,69.0,70.0,154.0,98.0,91.0,86.0,66.0,62.0,61.0,64.0,164.0,93.0,88.0,80.0,60.0,55.0,54.0,56.0,164.0,78.0,76.0,68.0,55.0,50.0,50.0,50.0,156.0,70.0,68.0,61.0,47.0,45.0,42.0,43.0,154.0,64.0,62.0,54.0,42.0,39.0,35.0,37.0,120.0,64.0,55.0,48.0,41.0,37.0,34.0,34.0,101.0,48.0,49.0,42.0,,,,,,,,,133.33333333333334,111.7,88.175,59.28125
101.0,1.9,96.0,0.1414,18.794,10.47,0.985,2.847,140.0,132.0,128.0,122.0,175.0,168.0,153.0,143.0,230.0,229.0,176.0,140.0,161.0,170.0,156.0,140.0,120.0,119.0,116.0,105.0,104.0,102.0,100.0,89.0,95.0,96.0,93.0,86.0,,,119.0,99.0,97.0,87.0,,,208.0,163.0,150.0,126.0,120.0,102.0,97.0,88.0,185.0,142.0,146.0,125.0,118.0,101.0,98.0,89.0,163.0,126.0,129.0,120.0,118.0,100.0,97.0,88.0,152.0,120.0,109.0,101.0,115.0,99.0,88.0,86.0,145.0,115.0,102.0,94.0,109.0,97.0,87.0,83.0,142.0,113.0,100.0,91.0,96.0,90.0,78.0,83.0,145.0,107.0,98.0,91.0,79.0,83.0,72.0,79.0,153.0,103.0,95.0,88.0,71.0,70.0,69.0,71.0,157.0,100.0,93.0,86.0,68.0,64.0,63.0,66.0,164.0,93.0,88.0,81.0,62.0,57.0,55.0,58.0,166.0,80.0,78.0,68.0,56.0,51.0,52.0,51.0,156.0,71.0,69.0,63.0,48.0,46.0,43.0,45.0,154.0,64.0,62.0,54.0,42.0,40.0,36.0,38.0,122.0,66.0,55.0,48.0,41.0,37.0,34.0,34.0,101.0,49.0,49.0,42.0,,,,,,,,,134.36111111111111,112.5,89.2,59.96875
102.0,2.0,101.0,0.1352,18.794,10.866,0.999,2.793,141.0,132.0,130.0,124.0,178.0,174.0,157.0,147.0,233.0,229.0,178.0,140.0,162.0,170.0,156.0,140.0,120.0,119.0,117.0,107.0,106.0,104.0,101.0,89.0,96.0,96.0,93.0,86.0,,,119.0,101.0,98.0,89.0,,,209.0,164.0,151.0,126.0,120.0,104.0,99.0,89.0,187.0,144.0,147.0,126.0,120.0,101.0,98.0,89.0,164.0,127.0,130.0,122.0,118.0,100.0,97.0,88.0,152.0,120.0,109.0,102.0,116.0,101.0,90.0,87.0,147.0,117.0,102.0,94.0,109.0,97.0,87.0,85.0,143.0,115.0,101.0,92.0,97.0,92.0,79.0,85.0,148.0,109.0,98.0,91.0,79.0,83.0,72.0,79.0,155.0,105.0,96.0,90.0,73.0,72.0,69.0,71.0,157.0,100.0,93.0,87.0,68.0,64.0,63.0,66.0,168.0,95.0,90.0,82.0,63.0,57.0,55.0,58.0,168.0,81.0,78.0,69.0,56.0,51.0,52.0,52.0,160.0,73.0,71.0,65.0,49.0,46.0,43.0,45.0,157.0,65.0,63.0,55.0,43.0,40.0,36.0,38.0,122.0,66.0,55.0,49.0,41.0,37.0,34.0,35.0,101.0,49.0,49.0,42.0,,,,,,,,,135.61111111111111,113.4,90.125,60.625
103.0,2.0,101.0,0.1372,18.934,11.037,1.055,2.713,143.0,135.0,133.0,127.0,180.0,178.0,157.0,147.0,233.0,229.0,178.0,141.0,163.0,170.0,157.0,141.0,121.0,120.0,119.0,108.0,107.0,104.0,101.0,90.0,96.0,97.0,94.0,88.0,,,119.0,101.0,98.0,89.0,,,210.0,165.0,152.0,127.0,123.0,106.0,99.0,89.0,187.0,144.0,147.0,126.0,120.0,103.0,99.0,90.0,164.0,127.0,130.0,122.0,120.0,102.0,99.0,89.0,154.0,120.0,109.0,102.0,118.0,103.0,90.0,87.0,147.0,117.0,104.0,96.0,112.0,99.0,89.0,86.0,144.0,116.0,102.0,93.0,99.0,94.0,81.0,86.0,149.0,109.0,99.0,92.0,81.0,85.0,74.0,80.0,158.0,107.0,97.0,91.0,74.0,72.0,71.0,72.0,159.0,101.0,94.0,89.0,70.0,65.0,63.0,66.0,168.0,95.0,90.0,82.0,63.0,58.0,57.0,60.0,169.0,81.0,80.0,70.0,57.0,52.0,52.0,52.0,160.0,73.0,71.0,65.0,50.0,47.0,44.0,46.0,159.0,66.0,63.0,55.0,43.0,40.0,36.0,38.0,123.0,66.0,56.0,50.0,41.0,37.0,34.0,35.0,102.0,49.0,49.0,42.0,,,,,,,,,136.61111111111111,114.35,91.275,61.03125
104.0,2.0,105.0,0.1341,18.59,11.7,1.116,3.041,143.0,135.0,133.0,127.0,180.0,178.0,160.0,150.0,234.0,231.0,180.0,143.0,165.0,171.0,157.0,141.0,121.0,120.0,119.0,108.0,107.0,105.0,102.0,92.0,98.0,99.0,95.0,89.0,,,121.0,102.0,100.0,90.0,,,211.0,165.0,152.0,127.0,123.0,106.0,100.0,91.0,190.0,146.0,148.0,127.0,123.0,105.0,100.0,90.0,167.0,129.0,132.0,123.0,122.0,103.0,99.0,89.0,154.0,121.0,111.0,104.0,118.0,103.0,91.0,89.0,150.0,118.0,105.0,96.0,112.0,99.0,89.0,86.0,146.0,116.0,102.0,94.0,99.0,94.0,81.0,86.0,149.0,110.0,101.0,94.0,83.0,87.0,74.0,80.0,158.0,107.0,97.0,91.0,74.0,74.0,73.0,73.0,161.0,103.0,94.0,89.0,70.0,65.0,65.0,68.0,171.0,96.0,91.0,84.0,65.0,60.0,57.0,60.0,170.0,82.0,80.0,71.0,57.0,53.0,53.0,54.0,163.0,75.0,73.0,67.0,51.0,48.0,44.0,46.0,159.0,67.0,64.0,57.0,43.0,41.0,36.0,38.0,123.0,66.0,56.0,50.0,41.0,37.0,34.0,35.0,102.0,50.0,49.0,43.0,,,,,,,,,137.52777777777777,115.425,92.175,61.71875
105.0,2.0,110.0,0.132,19.507,11.984,1.112,3.041,145.0,137.0,135.0,129.0,182.0,180.0,164.0,150.0,234.0,231.0,180.0,143.0,165.0,171.0,158.0,143.0,122.0,121.0,120.0,108.0,107.0,105.0,102.0,92.0,98.0,99.0,95.0,89.0,,,123.0,105.0,101.0,91.0,,,212.0,167.0,153.0,128.0,125.0,108.0,102.0,92.0,191.0,148.0,148.0,127.0,123.0,105.0,101.0,92.0,169.0,131.0,133.0,124.0,122.0,104.0,100.0,91.0,158.0,123.0,113.0,106.0,118.0,103.0,91.0,89.0,150.0,119.0,105.0,98.0,114.0,101.0,90.0,87.0,146.0,118.0,103.0,95.0,101.0,96.0,82.0,86.0,149.0,110.0,101.0,94.0,83.0,87.0,76.0,82.0,159.0,108.0,99.0,91.0,74.0,74.0,73.0,73.0,161.0,103.0,96.0,90.0,71.0,67.0,67.0,70.0,174.0,98.0,91.0,84.0,65.0,60.0,58.0,63.0,172.0,84.0,82.0,72.0,59.0,54.0,55.0,54.0,163.0,75.0,73.0,67.0,51.0,48.0,46.0,48.0,161.0,68.0,65.0,57.0,43.0,41.0,37.0,38.0,124.0,67.0,57.0,51.0,41.0,37.0,34.0,35.0,102.0,50.0,49.0,43.0,,,,,,,,,138.47222222222223,116.575,93.15,62.28125
106.0,2.0,115.0,0.127,19.524,11.617,1.088,2.941,145.0,137.0,135.0,129.0,182.0,181.0,164.0,153.0,232.0,234.0,181.0,145.0,166.0,172.0,158.0,143.0,122.0,121.0,120.0,109.0,108.0,106.0,103.0,93.0,99.0,100.0,96.0,90.0,,,123.0,105.0,101.0,91.0,,,214.0,168.0,154.0,129.0,125.0,108.0,102.0,92.0,191.0,148.0,149.0,128.0,124.0,107.0,102.0,93.0,169.0,131.0,133.0,125.0,124.0,105.0,102.0,92.0,158.0,123.0,113.0,106.0,120.0,104.0,92.0,90.0,151.0,121.0,106.0,99.0,115.0,101.0,90.0,87.0,147.0,119.0,104.0,96.0,101.0,96.0,82.0,87.0,150.0,112.0,102.0,95.0,85.0,88.0,78.0,82.0,159.0,108.0,99.0,92.0,76.0,75.0,75.0,75.0,161.0,103.0,96.0,90.0,73.0,67.0,67.0,70.0,174.0,98.0,93.0,85.0,66.0,61.0,60.0,64.0,174.0,85.0,83.0,73.0,59.0,54.0,55.0,57.0,167.0,77.0,75.0,69.0,51.0,48.0,46.0,48.0,161.0,68.0,65.0,59.0,44.0,42.0,37.0,39.0,124.0,67.0,57.0,51.0,41.0,37.0,34.0,35.0,103.0,50.0,50.0,43.0,,,,,,,,,139.13888888888889,117.3,94.0,62.90625
107.0,2.0,120.0,0.124,19.333,11.286,1.097,3.001,147.0,140.0,137.0,132.0,186.0,184.0,164.0,153.0,232.0,234.0,181.0,145.0,166.0,172.0,158.0,144.0,123.0,122.0,121.0,110.0,109.0,106.0,103.0,93.0,99.0,100.0,96.0,91.0,,,125.0,107.0,102.0,92.0,,,215.0,169.0,155.0,129.0,127.0,110.0,103.0,93.0,197.0,148.0,150.0,128.0,124.0,107.0,102.0,93.0,173.0,132.0,133.0,125.0,124.0,105.0,102.0,92.0,159.0,125.0,114.0,107.0,121.0,106.0,94.0,91.0,153.0,121.0,106.0,99.0,115.0,102.0,92.0,89.0,149.0,119.0,105.0,97.0,103.0,98.0,84.0,89.0,152.0,114.0,102.0,95.0,85.0,88.0,78.0,83.0,161.0,110.0,100.0,93.0,77.0,75.0,75.0,75.0,164.0,104.0,97.0,91.0,73.0,68.0,69.0,72.0,175.0,98.0,93.0,85.0,66.0,61.0,60.0,65.0,175.0,86.0,84.0,73.0,60.0,55.0,56.0,59.0,169.0,79.0,75.0,69.0,52.0,50.0,47.0,49.0,164.0,68.0,65.0,59.0,44.0,42.0,37.0,39.0,125.0,68.0,57.0,52.0,42.0,38.0,35.0,35.0,103.0,50.0,50.0,43.0,,,,,,,,,140.05555555555554,118.3,94.9,63.625
108.0,2.1,129.0,0.1176,18.913,10.659,1.097,2.894,150.0,142.0,140.0,134.0,188.0,184.0,167.0,155.0,232.0,237.0,183.0,147.0,168.0,173.0,158.0,144.0,123.0,122.0,121.0,110.0,110.0,107.0,104.0,94.0,100.0,101.0,98.0,91.0,,,125.0,107.0,102.0,92.0,,,216.0,170.0,156.0,130.0,127.0,110.0,103.0,93.0,197.0,150.0,151.0,130.0,126.0,109.0,103.0,95.0,173.0,133.0,134.0,126.0,126.0,107.0,103.0,93.0,161.0,127.0,114.0,107.0,121.0,106.0,94.0,91.0,153.0,123.0,108.0,101.0,117.0,104.0,92.0,89.0,150.0,120.0,106.0,98.0,105.0,100.0,85.0,89.0,152.0,114.0,103.0,97.0,88.0,91.0,79.0,84.0,161.0,110.0,100.0,93.0,78.0,77.0,77.0,76.0,167.0,106.0,98.0,93.0,73.0,68.0,69.0,72.0,176.0,100.0,94.0,87.0,68.0,63.0,61.0,67.0,176.0,87.0,85.0,74.0,60.0,55.0,56.0,59.0,169.0,79.0,76.0,70.0,53.0,51.0,48.0,51.0,164.0,70.0,66.0,60.0,45.0,43.0,38.0,39.0,127.0,69.0,58.0,53.0,42.0,38.0,35.0,35.0,103.0,51.0,50.0,43.0,,,,,,,,,141.13888888888889,119.275,96.075,64.25
109.0,2.1,129.0,0.1159,18.786,10.718,1.083,2.894,150.0,142.0,140.0,134.0,188.0,188.0,171.0,158.0,236.0,240.0,183.0,147.0,168.0,174.0,159.0,146.0,125.0,124.0,123.0,111.0,112.0,108.0,106.0,95.0,100.0,101.0,98.0,91.0,,,127.0,109.0,104.0,93.0,,,217.0,171.0,158.0,130.0,130.0,111.0,104.0,94.0,199.0,153.0,153.0,131.0,126.0,109.0,103.0,95.0,175.0,135.0,136.0,126.0,126.0,107.0,103.0,93.0,161.0,127.0,116.0,110.0,124.0,108.0,95.0,93.0,154.0,125.0,108.0,101.0,117.0,104.0,93.0,90.0,151.0,121.0,107.0,98.0,105.0,100.0,85.0,91.0,155.0,115.0,104.0,98.0,88.0,91.0,79.0,84.0,162.0,112.0,101.0,95.0,80.0,79.0,79.0,77.0,167.0,106.0,98.0,93.0,75.0,70.0,70.0,73.0,179.0,101.0,96.0,88.0,68.0,63.0,61.0,67.0,178.0,88.0,85.0,75.0,62.0,57.0,58.0,61.0,172.0,81.0,78.0,71.0,53.0,51.0,48.0,51.0,166.0,71.0,68.0,62.0,46.0,43.0,38.0,39.0,127.0,69.0,58.0,53.0,42.0,38.0,35.0,35.0,104.0,52.0,51.0,43.0,,,,,,,,,142.41666666666666,120.3,97.025,65.09375
110.0,2.1,133.0,0.1156,18.081,10.659,1.055,2.673,152.0,146.0,144.0,134.0,188.0,188.0,171.0,158.0,236.0,240.0,187.0,149.0,170.0,176.0,161.0,148.0,127.0,126.0,124.0,112.0,112.0,108.0,106.0,95.0,102.0,102.0,99.0,92.0,,,129.0,110.0,104.0,93.0,,,219.0,173.0,159.0,131.0,131.0,113.0,106.0,95.0,199.0,153.0,153.0,131.0,128.0,111.0,105.0,96.0,177.0,135.0,136.0,128.0,127.0,109.0,104.0,94.0,164.0,128.0,117.0,110.0,124.0,108.0,95.0,93.0,154.0,125.0,109.0,102.0,120.0,105.0,95.0,90.0,151.0,122.0,108.0,100.0,106.0,100.0,85.0,91.0,155.0,115.0,104.0,99.0,91.0,93.0,81.0,86.0,163.0,112.0,101.0,95.0,80.0,79.0,79.0,77.0,169.0,107.0,99.0,94.0,77.0,72.0,72.0,75.0,179.0,101.0,96.0,88.0,70.0,65.0,63.0,69.0,179.0,89.0,87.0,76.0,63.0,57.0,58.0,61.0,172.0,81.0,78.0,72.0,55.0,52.0,50.0,53.0,166.0,71.0,68.0,62.0,46.0,43.0,39.0,41.0,128.0,71.0,58.0,53.0,42.0,38.0,35.0,35.0,104.0,52.0,51.0,43.0,,,,,,,,,143.63888888888889,121.275,97.975,65.5625
111.0,2.1,138.0,0.1133,17.359,10.659,1.079,2.586,152.0,146.0,144.0,137.0,191.0,190.0,173.0,160.0,239.0,243.0,188.0,149.0,171.0,176.0,161.0,148.0,127.0,126.0,124.0,112.0,113.0,110.0,107.0,95.0,103.0,102.0,99.0,92.0,,,129.0,110.0,105.0,94.0,,,222.0,174.0,160.0,132.0,131.0,113.0,106.0,95.0,200.0,154.0,155.0,132.0,129.0,111.0,105.0,96.0,177.0,137.0,137.0,130.0,127.0,109.0,104.0,94.0,164.0,128.0,117.0,111.0,126.0,110.0,97.0,94.0,155.0,126.0,110.0,104.0,121.0,105.0,95.0,92.0,151.0,123.0,109.0,101.0,107.0,101.0,87.0,92.0,156.0,117.0,106.0,101.0,92.0,93.0,81.0,86.0,163.0,113.0,103.0,96.0,82.0,81.0,79.0,77.0,169.0,107.0,99.0,94.0,77.0,72.0,72.0,75.0,181.0,103.0,97.0,90.0,71.0,65.0,63.0,69.0,181.0,90.0,87.0,77.0,63.0,59.0,60.0,63.0,174.0,83.0,79.0,74.0,56.0,52.0,50.0,53.0,168.0,73.0,69.0,63.0,47.0,44.0,39.0,41.0,128.0,71.0,59.0,54.0,42.0,38.0,35.0,35.0,105.0,52.0,51.0,43.0,,,,,,,,,144.55555555555554,122.025,98.8,66.34375
112.0,2.1,142.0,0.1141,16.748,10.245,1.149,2.666,155.0,148.0,146.0,139.0,191.0,190.0,173.0,160.0,239.0,243.0,188.0,151.0,171.0,178.0,163.0,150.0,129.0,128.0,124.0,112.0,113.0,110.0,107.0,96.0,103.0,103.0,100.0,93.0,,,131.0,112.0,107.0,94.0,,,223.0,175.0,161.0,133.0,133.0,115.0,106.0,95.0,200.0,154.0,155.0,132.0,129.0,112.0,107.0,97.0,177.0,137.0,137.0,130.0,129.0,111.0,106.0,96.0,165.0,130.0,118.0,113.0,128.0,111.0,97.0,94.0,155.0,126.0,110.0,104.0,121.0,107.0,96.0,93.0,152.0,124.0,109.0,102.0,108.0,103.0,88.0,94.0,157.0,118.0,106.0,101.0,92.0,94.0,82.0,87.0,164.0,115.0,103.0,96.0,82.0,81.0,81.0,79.0,170.0,108.0,101.0,95.0,78.0,73.0,72.0,75.0,181.0,103.0,97.0,90.0,71.0,66.0,64.0,71.0,182.0,91.0,89.0,78.0,65.0,60.0,61.0,65.0,175.0,83.0,79.0,74.0,56.0,53.0,51.0,55.0,168.0,73.0,69.0,63.0,47.0,44.0,40.0,42.0,129.0,72.0,59.0,55.0,43.0,38.0,35.0,35.0,105.0,52.0,51.0,43.0,,,,,,,,,145.52777777777777,122.825,99.65,66.875
113.0,2.1,142.0,0.1129,16.311,9.866,1.116,2.546,155.0,148.0,146.0,139.0,193.0,192.0,175.0,163.0,242.0,243.0,188.0,151.0,173.0,180.0,163.0,150.0,129.0,128.0,125.0,113.0,115.0,111.0,108.0,98.0,105.0,105.0,100.0,93.0,,,131.0,112.0,107.0,95.0,,,222.0,177.0,162.0,133.0,133.0,115.0,107.0,96.0,202.0,156.0,157.0,133.0,131.0,114.0,107.0,97.0,178.0,138.0,139.0,131.0,132.0,112.0,108.0,96.0,165.0,130.0,118.0,113.0,128.0,111.0,98.0,95.0,156.0,128.0,111.0,104.0,121.0,107.0,96.0,93.0,152.0,125.0,110.0,103.0,108.0,103.0,88.0,94.0,157.0,118.0,107.0,102.0,94.0,96.0,83.0,87.0,164.0,115.0,104.0,97.0,83.0,83.0,82.0,80.0,171.0,109.0,101.0,95.0,78.0,73.0,74.0,77.0,183.0,105.0,98.0,91.0,73.0,67.0,65.0,71.0,182.0,92.0,90.0,79.0,65.0,60.0,61.0,65.0,175.0,84.0,81.0,75.0,58.0,55.0,51.0,55.0,170.0,75.0,70.0,65.0,48.0,45.0,42.0,43.0,129.0,73.0,59.0,55.0,43.0,39.0,35.0,36.0,105.0,53.0,51.0,44.0,,,,,,,,,146.38888888888889,123.65,100.475,67.65625
114.0,2.1,147.0,0.1094,16.311,9.807,1.14,2.533,157.0,150.0,148.0,141.0,193.0,192.0,177.0,163.0,242.0,245.0,191.0,153.0,173.0,180.0,164.0,151.0,131.0,129.0,127.0,113.0,115.0,111.0,108.0,98.0,105.0,105.0,101.0,94.0,,,133.0,112.0,107.0,95.0,,,223.0,178.0,163.0,134.0,135.0,117.0,109.0,97.0,202.0,156.0,157.0,133.0,131.0,114.0,108.0,98.0,178.0,138.0,139.0,131.0,132.0,113.0,108.0,97.0,166.0,131.0,119.0,114.0,130.0,113.0,100.0,96.0,156.0,128.0,111.0,106.0,122.0,109.0,98.0,94.0,152.0,126.0,111.0,104.0,108.0,104.0,89.0,94.0,157.0,118.0,107.0,102.0,94.0,96.0,84.0,89.0,165.0,116.0,105.0,98.0,83.0,83.0,82.0,80.0,171.0,109.0,102.0,96.0,80.0,75.0,76.0,78.0,184.0,106.0,98.0,91.0,73.0,67.0,65.0,73.0,183.0,93.0,90.0,79.0,66.0,62.0,63.0,65.0,175.0,84.0,81.0,75.0,58.0,55.0,52.0,57.0,171.0,76.0,72.0,65.0,48.0,45.0,42.0,43.0,129.0,73.0,60.0,56.0,43.0,39.0,36.0,36.0,105.0,53.0,51.0,44.0,,,,,,,,,147.27777777777777,124.475,101.075,68.125
115.0,2.1,155.0,0.1065,16.744,9.215,1.13,2.292,158.0,152.0,150.0,142.0,193.0,192.0,177.0,166.0,243.0,244.0,192.0,155.0,173.0,180.0,165.0,151.0,131.0,130.0,127.0,114.0,116.0,113.0,110.0,99.0,106.0,106.0,102.0,95.0,,,133.0,114.0,108.0,96.0,,,223.0,178.0,163.0,135.0,137.0,119.0,109.0,98.0,202.0,159.0,159.0,135.0,133.0,116.0,110.0,99.0,179.0,139.0,140.0,132.0,134.0,115.0,108.0,97.0,166.0,131.0,119.0,114.0,130.0,113.0,100.0,96.0,155.0,130.0,112.0,107.0,123.0,109.0,98.0,94.0,152.0,127.0,111.0,105.0,108.0,104.0,89.0,95.0,158.0,120.0,108.0,104.0,95.0,98.0,85.0,90.0,165.0,116.0,105.0,98.0,85.0,84.0,84.0,81.0,171.0,111.0,103.0,97.0,81.0,75.0,76.0,78.0,184.0,106.0,99.0,92.0,74.0,68.0,66.0,75.0,184.0,93.0,91.0,81.0,66.0,62.0,63.0,68.0,177.0,86.0,83.0,76.0,59.0,56.0,54.0,58.0,171.0,76.0,72.0,66.0,49.0,46.0,43.0,45.0,129.0,73.0,60.0,56.0,43.0,39.0,36.0,36.0,105.0,53.0,52.0,44.0,,,,,,,,,148.11111111111111,125.3,101.925,68.8125
116.0,2.3,160.0,0.1033,16.842,9.186,1.055,2.459,158.0,152.0,150.0,143.0,195.0,195.0,179.0,168.0,245.0,244.0,192.0,155.0,173.0,180.0,165.0,152.0,131.0,131.0,129.0,116.0,117.0,114.0,111.0,100.0,106.0,106.0,102.0,95.0,,,134.0,116.0,109.0,98.0,,,224.0,180.0,164.0,136.0,137.0,119.0,110.0,99.0,204.0,161.0,160.0,135.0,133.0,116.0,110.0,99.0,178.0,141.0,141.0,133.0,135.0,115.0,109.0,98.0,165.0,133.0,121.0,116.0,131.0,114.0,100.0,96.0,155.0,130.0,112.0,107.0,124.0,110.0,99.0,95.0,152.0,127.0,112.0,106.0,109.0,106.0,91.0,96.0,158.0,120.0,109.0,104.0,95.0,98.0,85.0,90.0,165.0,117.0,106.0,99.0,86.0,84.0,84.0,81.0,171.0,111.0,103.0,97.0,81.0,76.0,77.0,80.0,185.0,108.0,100.0,92.0,74.0,68.0,66.0,75.0,184.0,95.0,92.0,81.0,68.0,63.0,64.0,70.0,178.0,86.0,83.0,76.0,59.0,56.0,54.0,60.0,173.0,77.0,73.0,68.0,50.0,46.0,43.0,45.0,130.0,75.0,61.0,57.0,43.0,40.0,36.0,36.0,106.0,53.0,52.0,44.0,,,,,,,,,149.02777777777777,125.95,102.475,69.53125
