时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
79.0,1.4,21.0,0.2825,14.133,8.168,0.415,2.787,95.0,86.0,84.0,83.0,127.0,117.0,97.0,93.0,176.0,183.0,120.0,95.0,118.0,125.0,115.0,101.0,86.0,88.0,87.0,82.0,76.0,75.0,72.0,64.0,70.0,70.0,65.0,62.0,,,83.0,67.0,71.0,63.0,,,161.0,107.0,112.0,93.0,82.0,68.0,69.0,62.0,146.0,93.0,109.0,90.0,82.0,66.0,66.0,61.0,134.0,83.0,94.0,87.0,83.0,64.0,66.0,59.0,127.0,78.0,74.0,68.0,75.0,66.0,61.0,58.0,119.0,77.0,70.0,61.0,67.0,63.0,58.0,56.0,114.0,76.0,67.0,62.0,54.0,59.0,51.0,55.0,119.0,70.0,67.0,60.0,47.0,51.0,43.0,51.0,113.0,64.0,64.0,59.0,45.0,43.0,41.0,43.0,110.0,60.0,59.0,56.0,43.0,39.0,39.0,39.0,112.0,54.0,56.0,49.0,41.0,38.0,37.0,38.0,114.0,47.0,51.0,41.0,39.0,37.0,36.0,37.0,110.0,47.0,48.0,43.0,38.0,37.0,35.0,36.0,111.0,45.0,46.0,41.0,38.0,36.0,34.0,35.0,94.0,48.0,44.0,39.0,37.0,35.0,33.0,33.0,87.0,39.0,43.0,37.0,,,,,,,,,96.36111111111111,79.025,58.05,46.8125
80.0,1.4,24.0,0.2752,14.422,7.801,0.415,2.787,97.0,88.0,86.0,85.0,130.0,117.0,97.0,93.0,176.0,187.0,122.0,97.0,121.0,127.0,117.0,103.0,88.0,88.0,89.0,82.0,76.0,75.0,72.0,64.0,70.0,70.0,66.0,63.0,,,86.0,67.0,71.0,63.0,,,163.0,108.0,113.0,94.0,82.0,68.0,69.0,62.0,146.0,96.0,109.0,92.0,84.0,68.0,68.0,62.0,134.0,83.0,94.0,87.0,83.0,66.0,68.0,61.0,130.0,80.0,74.0,68.0,75.0,66.0,61.0,58.0,119.0,79.0,70.0,63.0,68.0,65.0,60.0,57.0,115.0,77.0,68.0,63.0,55.0,60.0,53.0,55.0,119.0,70.0,67.0,62.0,48.0,52.0,44.0,52.0,117.0,66.0,65.0,59.0,45.0,43.0,41.0,44.0,112.0,61.0,60.0,57.0,44.0,39.0,39.0,39.0,112.0,56.0,56.0,50.0,41.0,38.0,38.0,38.0,115.0,48.0,52.0,42.0,39.0,37.0,36.0,37.0,110.0,47.0,48.0,43.0,39.0,37.0,35.0,36.0,111.0,45.0,46.0,41.0,38.0,36.0,34.0,35.0,96.0,48.0,44.0,39.0,37.0,36.0,33.0,33.0,87.0,39.0,43.0,37.0,,,,,,,,,97.52777777777777,79.95,58.85,46.9375
81.0,1.4,26.0,0.2726,14.681,8.44,0.424,2.773,97.0,88.0,86.0,85.0,130.0,121.0,99.0,95.0,178.0,188.0,122.0,97.0,121.0,127.0,117.0,103.0,88.0,90.0,89.0,83.0,78.0,77.0,72.0,64.0,70.0,70.0,66.0,63.0,,,86.0,69.0,73.0,65.0,,,164.0,109.0,114.0,96.0,84.0,70.0,71.0,64.0,150.0,98.0,109.0,92.0,84.0,68.0,68.0,62.0,139.0,85.0,97.0,87.0,83.0,66.0,68.0,61.0,130.0,80.0,75.0,71.0,77.0,68.0,63.0,60.0,121.0,81.0,70.0,63.0,68.0,65.0,60.0,57.0,115.0,78.0,69.0,63.0,55.0,60.0,53.0,57.0,123.0,71.0,68.0,64.0,48.0,52.0,44.0,52.0,117.0,66.0,65.0,61.0,46.0,44.0,42.0,45.0,112.0,61.0,60.0,57.0,44.0,39.0,39.0,40.0,114.0,57.0,57.0,51.0,42.0,39.0,38.0,38.0,117.0,49.0,52.0,42.0,39.0,38.0,37.0,37.0,111.0,48.0,49.0,44.0,39.0,37.0,35.0,36.0,113.0,46.0,46.0,41.0,38.0,37.0,34.0,35.0,96.0,48.0,44.0,39.0,37.0,36.0,33.0,34.0,88.0,39.0,43.0,37.0,,,,,,,,,98.33333333333333,81.0,59.525,47.3125
82.0,1.4,28.0,0.2658,15.386,8.393,0.471,2.921,99.0,91.0,89.0,85.0,130.0,121.0,99.0,95.0,178.0,188.0,125.0,99.0,124.0,129.0,119.0,105.0,90.0,92.0,89.0,83.0,78.0,77.0,73.0,66.0,72.0,72.0,68.0,65.0,,,87.0,70.0,73.0,65.0,,,166.0,110.0,116.0,97.0,86.0,72.0,73.0,65.0,154.0,98.0,111.0,94.0,87.0,70.0,70.0,64.0,139.0,85.0,97.0,89.0,86.0,68.0,71.0,63.0,137.0,82.0,77.0,72.0,78.0,68.0,63.0,60.0,121.0,81.0,72.0,65.0,70.0,66.0,61.0,58.0,118.0,78.0,69.0,64.0,57.0,60.0,53.0,57.0,123.0,71.0,68.0,64.0,50.0,53.0,45.0,54.0,121.0,68.0,67.0,62.0,47.0,44.0,42.0,45.0,113.0,63.0,62.0,59.0,45.0,40.0,40.0,40.0,115.0,57.0,57.0,51.0,42.0,39.0,38.0,38.0,118.0,49.0,53.0,42.0,40.0,38.0,37.0,37.0,111.0,48.0,49.0,44.0,39.0,38.0,36.0,36.0,114.0,46.0,46.0,41.0,38.0,37.0,34.0,35.0,97.0,49.0,45.0,39.0,38.0,36.0,33.0,34.0,88.0,39.0,43.0,37.0,,,,,,,,,99.58333333333333,82.55,60.3,47.5625
83.0,1.4,33.0,0.2628,14.363,8.488,0.471,3.061,102.0,91.0,89.0,87.0,133.0,124.0,101.0,97.0,179.0,194.0,126.0,100.0,126.0,129.0,119.0,105.0,90.0,92.0,91.0,86.0,80.0,79.0,75.0,66.0,73.0,72.0,68.0,65.0,,,87.0,70.0,75.0,66.0,,,170.0,111.0,117.0,97.0,86.0,72.0,73.0,65.0,154.0,99.0,113.0,96.0,88.0,72.0,70.0,64.0,142.0,87.0,99.0,91.0,88.0,70.0,72.0,64.0,138.0,84.0,77.0,73.0,78.0,70.0,65.0,62.0,125.0,83.0,72.0,65.0,70.0,66.0,61.0,59.0,119.0,79.0,70.0,65.0,57.0,62.0,55.0,58.0,126.0,73.0,70.0,65.0,51.0,54.0,46.0,55.0,121.0,68.0,67.0,62.0,48.0,45.0,43.0,47.0,116.0,64.0,62.0,59.0,45.0,40.0,40.0,40.0,116.0,59.0,58.0,52.0,42.0,39.0,38.0,38.0,118.0,50.0,53.0,42.0,40.0,38.0,37.0,37.0,113.0,49.0,49.0,44.0,39.0,38.0,36.0,36.0,114.0,46.0,46.0,41.0,38.0,37.0,34.0,35.0,99.0,49.0,45.0,39.0,38.0,36.0,33.0,34.0,89.0,39.0,43.0,37.0,,,,,,,,,100.88888888888889,83.65,61.1,47.75
84.0,1.4,33.0,0.259,13.896,8.961,0.503,3.202,102.0,94.0,91.0,89.0,136.0,128.0,101.0,97.0,179.0,194.0,126.0,100.0,126.0,131.0,120.0,106.0,92.0,94.0,93.0,87.0,81.0,81.0,75.0,67.0,73.0,73.0,69.0,66.0,,,88.0,70.0,75.0,66.0,,,173.0,112.0,118.0,98.0,89.0,73.0,75.0,65.0,154.0,99.0,113.0,96.0,88.0,72.0,71.0,66.0,145.0,88.0,101.0,91.0,88.0,70.0,72.0,64.0,138.0,84.0,79.0,74.0,80.0,71.0,66.0,62.0,125.0,83.0,74.0,67.0,72.0,68.0,63.0,61.0,121.0,80.0,71.0,66.0,59.0,64.0,57.0,60.0,129.0,74.0,72.0,66.0,51.0,54.0,46.0,55.0,122.0,69.0,69.0,64.0,49.0,46.0,44.0,47.0,116.0,64.0,63.0,60.0,46.0,40.0,41.0,41.0,118.0,60.0,58.0,52.0,42.0,39.0,38.0,39.0,120.0,51.0,53.0,43.0,40.0,39.0,37.0,38.0,115.0,49.0,49.0,44.0,39.0,38.0,36.0,36.0,117.0,47.0,46.0,41.0,38.0,37.0,34.0,35.0,99.0,49.0,45.0,40.0,38.0,36.0,33.0,34.0,91.0,40.0,43.0,37.0,,,,,,,,,101.97222222222223,84.625,62.025,48.125
85.0,1.4,35.0,0.2517,14.779,8.896,0.499,3.128,105.0,96.0,94.0,89.0,136.0,128.0,103.0,99.0,181.0,198.0,128.0,101.0,129.0,133.0,122.0,106.0,92.0,94.0,93.0,87.0,81.0,81.0,77.0,69.0,75.0,75.0,71.0,66.0,,,90.0,72.0,76.0,68.0,,,174.0,113.0,120.0,99.0,89.0,73.0,75.0,67.0,157.0,100.0,115.0,97.0,90.0,73.0,73.0,66.0,145.0,88.0,101.0,93.0,90.0,72.0,74.0,66.0,138.0,84.0,79.0,74.0,80.0,71.0,66.0,64.0,129.0,84.0,76.0,69.0,74.0,70.0,64.0,61.0,122.0,82.0,73.0,68.0,60.0,64.0,57.0,60.0,129.0,74.0,72.0,67.0,53.0,56.0,48.0,55.0,123.0,69.0,69.0,64.0,49.0,46.0,44.0,48.0,118.0,66.0,65.0,60.0,47.0,40.0,41.0,41.0,118.0,60.0,59.0,52.0,43.0,40.0,39.0,39.0,121.0,51.0,53.0,43.0,40.0,39.0,37.0,38.0,115.0,49.0,50.0,45.0,39.0,38.0,36.0,36.0,117.0,47.0,47.0,42.0,38.0,37.0,34.0,35.0,100.0,50.0,45.0,40.0,38.0,36.0,33.0,34.0,91.0,40.0,44.0,38.0,,,,,,,,,103.36111111111111,85.8,62.575,48.375
86.0,1.4,38.0,0.2512,14.015,8.896,0.48,3.068,105.0,96.0,94.0,91.0,139.0,130.0,105.0,102.0,181.0,198.0,128.0,101.0,129.0,133.0,122.0,108.0,93.0,96.0,94.0,88.0,83.0,82.0,79.0,69.0,75.0,75.0,71.0,68.0,,,92.0,74.0,78.0,69.0,,,176.0,115.0,120.0,100.0,91.0,75.0,77.0,69.0,157.0,100.0,115.0,97.0,90.0,73.0,73.0,68.0,147.0,90.0,103.0,95.0,90.0,72.0,74.0,66.0,141.0,86.0,81.0,77.0,83.0,73.0,68.0,65.0,129.0,84.0,76.0,69.0,74.0,70.0,64.0,62.0,122.0,83.0,74.0,69.0,61.0,65.0,58.0,62.0,130.0,76.0,72.0,67.0,53.0,56.0,48.0,57.0,124.0,71.0,71.0,65.0,51.0,47.0,44.0,48.0,118.0,66.0,65.0,62.0,47.0,41.0,42.0,41.0,120.0,61.0,60.0,53.0,43.0,40.0,39.0,39.0,122.0,52.0,54.0,44.0,40.0,39.0,37.0,38.0,115.0,49.0,50.0,45.0,39.0,38.0,36.0,36.0,118.0,47.0,47.0,42.0,38.0,37.0,34.0,35.0,100.0,50.0,45.0,40.0,38.0,37.0,33.0,34.0,92.0,40.0,44.0,38.0,,,,,,,,,104.41666666666667,86.8,63.375,48.46875
87.0,1.4,40.0,0.2435,13.361,8.529,0.485,3.081,107.0,96.0,94.0,91.0,139.0,130.0,105.0,102.0,187.0,202.0,132.0,104.0,132.0,137.0,124.0,110.0,93.0,96.0,94.0,88.0,83.0,82.0,79.0,70.0,76.0,76.0,72.0,69.0,,,92.0,74.0,78.0,69.0,,,177.0,116.0,122.0,101.0,91.0,75.0,77.0,69.0,160.0,102.0,117.0,99.0,92.0,73.0,73.0,68.0,147.0,90.0,103.0,95.0,92.0,74.0,76.0,67.0,140.0,86.0,81.0,77.0,83.0,73.0,68.0,65.0,129.0,86.0,78.0,71.0,76.0,70.0,64.0,62.0,122.0,83.0,75.0,69.0,62.0,67.0,58.0,62.0,130.0,76.0,74.0,69.0,54.0,58.0,49.0,58.0,125.0,73.0,71.0,65.0,51.0,47.0,45.0,49.0,120.0,67.0,67.0,63.0,48.0,42.0,42.0,41.0,120.0,61.0,60.0,53.0,43.0,40.0,39.0,40.0,123.0,52.0,54.0,44.0,40.0,39.0,37.0,38.0,117.0,50.0,50.0,45.0,40.0,39.0,36.0,37.0,118.0,47.0,47.0,42.0,38.0,37.0,34.0,35.0,101.0,50.0,45.0,40.0,38.0,37.0,33.0,34.0,92.0,40.0,44.0,38.0,,,,,,,,,105.52777777777777,87.45,64.05,48.6875
88.0,1.4,44.0,0.2379,12.941,8.683,0.471,2.967,107.0,98.0,96.0,93.0,141.0,132.0,107.0,104.0,188.0,202.0,132.0,104.0,132.0,137.0,124.0,110.0,95.0,98.0,96.0,90.0,84.0,82.0,79.0,70.0,76.0,76.0,72.0,69.0,,,94.0,75.0,79.0,71.0,,,177.0,118.0,124.0,102.0,93.0,76.0,79.0,70.0,160.0,104.0,119.0,99.0,92.0,75.0,75.0,69.0,148.0,92.0,103.0,95.0,92.0,74.0,76.0,67.0,140.0,88.0,84.0,79.0,85.0,75.0,69.0,66.0,131.0,87.0,78.0,71.0,76.0,71.0,66.0,64.0,124.0,85.0,75.0,70.0,62.0,67.0,60.0,63.0,132.0,76.0,76.0,69.0,54.0,58.0,49.0,58.0,125.0,73.0,72.0,67.0,52.0,47.0,47.0,49.0,120.0,67.0,67.0,63.0,48.0,42.0,42.0,42.0,122.0,63.0,62.0,53.0,43.0,40.0,39.0,40.0,125.0,53.0,55.0,44.0,40.0,39.0,37.0,38.0,119.0,51.0,51.0,45.0,40.0,39.0,36.0,37.0,120.0,48.0,48.0,43.0,39.0,37.0,34.0,35.0,101.0,50.0,46.0,40.0,38.0,37.0,33.0,34.0,94.0,40.0,44.0,38.0,,,,,,,,,106.5,88.55,64.65,49.09375
89.0,1.4,44.0,0.2333,12.941,8.405,0.461,2.74,108.0,100.0,98.0,96.0,144.0,134.0,110.0,104.0,188.0,205.0,135.0,106.0,135.0,139.0,126.0,112.0,97.0,99.0,96.0,90.0,84.0,83.0,80.0,71.0,78.0,78.0,74.0,71.0,,,94.0,75.0,79.0,71.0,,,179.0,119.0,125.0,103.0,95.0,78.0,80.0,71.0,160.0,104.0,119.0,100.0,94.0,76.0,77.0,71.0,148.0,92.0,104.0,97.0,94.0,75.0,78.0,69.0,142.0,89.0,86.0,81.0,85.0,75.0,69.0,66.0,131.0,88.0,79.0,72.0,78.0,73.0,66.0,64.0,125.0,85.0,77.0,71.0,64.0,68.0,62.0,63.0,132.0,78.0,76.0,70.0,56.0,59.0,51.0,60.0,125.0,73.0,72.0,67.0,52.0,49.0,47.0,51.0,122.0,69.0,69.0,65.0,49.0,43.0,43.0,42.0,122.0,63.0,62.0,55.0,44.0,41.0,40.0,41.0,125.0,53.0,55.0,45.0,41.0,40.0,37.0,38.0,119.0,51.0,51.0,46.0,40.0,39.0,36.0,37.0,120.0,48.0,48.0,43.0,39.0,38.0,34.0,36.0,102.0,51.0,46.0,40.0,38.0,37.0,33.0,34.0,94.0,40.0,44.0,38.0,,,,,,,,,107.94444444444444,89.6,65.575,49.3125
90.0,1.4,47.0,0.2268,11.867,8.576,0.503,2.847,108.0,100.0,98.0,96.0,144.0,135.0,110.0,106.0,190.0,208.0,136.0,106.0,135.0,139.0,126.0,112.0,97.0,100.0,98.0,91.0,85.0,85.0,82.0,73.0,78.0,78.0,74.0,71.0,,,96.0,77.0,81.0,72.0,,,180.0,120.0,126.0,104.0,95.0,78.0,80.0,71.0,160.0,107.0,122.0,102.0,95.0,76.0,77.0,71.0,148.0,94.0,107.0,98.0,96.0,77.0,78.0,69.0,142.0,89.0,86.0,81.0,87.0,77.0,71.0,68.0,133.0,90.0,81.0,74.0,79.0,73.0,67.0,65.0,125.0,86.0,78.0,72.0,64.0,68.0,62.0,65.0,133.0,79.0,77.0,71.0,57.0,61.0,53.0,61.0,129.0,75.0,74.0,68.0,53.0,52.0,48.0,53.0,123.0,70.0,70.0,66.0,49.0,43.0,43.0,43.0,125.0,64.0,63.0,56.0,44.0,41.0,40.0,41.0,125.0,54.0,55.0,45.0,41.0,40.0,37.0,39.0,120.0,51.0,52.0,47.0,40.0,39.0,36.0,37.0,122.0,48.0,48.0,43.0,39.0,38.0,34.0,36.0,102.0,51.0,46.0,40.0,38.0,37.0,33.0,34.0,95.0,41.0,45.0,38.0,,,,,,,,,108.80555555555556,90.625,66.575,49.59375
91.0,1.4,52.0,0.2233,12.329,8.221,0.48,2.8,111.0,102.0,100.0,97.0,146.0,137.0,110.0,106.0,190.0,208.0,138.0,108.0,136.0,142.0,128.0,113.0,98.0,102.0,100.0,93.0,86.0,85.0,82.0,73.0,79.0,79.0,75.0,72.0,,,98.0,79.0,82.0,72.0,,,180.0,121.0,128.0,105.0,97.0,79.0,80.0,71.0,160.0,107.0,122.0,102.0,96.0,78.0,79.0,72.0,149.0,95.0,107.0,98.0,96.0,77.0,79.0,70.0,143.0,91.0,87.0,82.0,89.0,77.0,71.0,68.0,133.0,90.0,81.0,74.0,79.0,75.0,69.0,66.0,124.0,87.0,79.0,73.0,65.0,70.0,63.0,66.0,132.0,79.0,77.0,71.0,57.0,61.0,53.0,61.0,129.0,77.0,75.0,69.0,54.0,52.0,48.0,53.0,123.0,70.0,70.0,66.0,50.0,45.0,44.0,44.0,126.0,64.0,63.0,56.0,45.0,42.0,40.0,41.0,126.0,55.0,55.0,46.0,41.0,40.0,37.0,39.0,120.0,51.0,52.0,47.0,40.0,39.0,36.0,37.0,123.0,48.0,48.0,43.0,39.0,38.0,34.0,36.0,102.0,51.0,47.0,41.0,38.0,37.0,33.0,34.0,95.0,41.0,45.0,38.0,,,,,,,,,110.02777777777777,91.3,67.075,49.6875
92.0,1.4,56.0,0.2217,12.355,8.286,0.489,2.8,112.0,103.0,100.0,97.0,146.0,137.0,111.0,108.0,192.0,209.0,139.0,109.0,139.0,143.0,128.0,113.0,98.0,102.0,100.0,93.0,87.0,86.0,83.0,74.0,80.0,80.0,75.0,72.0,,,98.0,79.0,83.0,73.0,,,181.0,122.0,128.0,106.0,97.0,80.0,82.0,72.0,161.0,108.0,124.0,104.0,98.0,80.0,79.0,72.0,149.0,96.0,109.0,100.0,97.0,79.0,80.0,70.0,143.0,91.0,87.0,82.0,89.0,78.0,73.0,69.0,133.0,92.0,82.0,74.0,79.0,75.0,69.0,66.0,124.0,88.0,79.0,73.0,65.0,70.0,63.0,66.0,132.0,81.0,79.0,73.0,59.0,63.0,53.0,61.0,129.0,77.0,75.0,69.0,54.0,53.0,50.0,54.0,124.0,72.0,70.0,66.0,50.0,45.0,44.0,44.0,126.0,65.0,64.0,57.0,46.0,42.0,41.0,42.0,126.0,55.0,56.0,46.0,41.0,40.0,37.0,39.0,121.0,52.0,52.0,47.0,40.0,39.0,36.0,37.0,123.0,49.0,48.0,44.0,39.0,38.0,34.0,36.0,102.0,51.0,47.0,41.0,38.0,37.0,33.0,34.0,95.0,41.0,45.0,38.0,,,,,,,,,110.72222222222223,92.075,67.675,49.8125
93.0,1.4,59.0,0.2196,12.155,7.849,0.508,2.7,112.0,104.0,102.0,99.0,146.0,137.0,112.0,108.0,192.0,209.0,139.0,109.0,139.0,144.0,130.0,115.0,99.0,104.0,101.0,93.0,87.0,86.0,83.0,74.0,80.0,81.0,77.0,73.0,,,100.0,81.0,84.0,75.0,,,181.0,122.0,130.0,107.0,99.0,82.0,83.0,72.0,161.0,108.0,124.0,104.0,98.0,80.0,80.0,73.0,149.0,96.0,109.0,100.0,97.0,79.0,81.0,72.0,144.0,93.0,89.0,84.0,90.0,80.0,74.0,69.0,133.0,92.0,83.0,75.0,81.0,76.0,70.0,68.0,126.0,89.0,80.0,75.0,66.0,71.0,65.0,68.0,135.0,82.0,79.0,73.0,59.0,63.0,55.0,63.0,130.0,79.0,77.0,71.0,56.0,55.0,50.0,54.0,124.0,72.0,72.0,68.0,51.0,46.0,45.0,45.0,127.0,66.0,64.0,57.0,46.0,42.0,41.0,42.0,127.0,56.0,57.0,47.0,42.0,40.0,37.0,39.0,121.0,52.0,52.0,47.0,40.0,40.0,36.0,37.0,123.0,49.0,49.0,44.0,39.0,38.0,34.0,36.0,102.0,52.0,47.0,41.0,39.0,38.0,33.0,34.0,95.0,41.0,45.0,38.0,,,,,,,,,111.52777777777777,92.95,68.65,50.0
94.0,1.4,63.0,0.2196,11.548,7.849,0.536,2.553,114.0,105.0,104.0,99.0,146.0,139.0,113.0,109.0,193.0,207.0,140.0,110.0,140.0,146.0,132.0,115.0,99.0,104.0,102.0,95.0,88.0,88.0,85.0,75.0,82.0,82.0,78.0,73.0,,,100.0,81.0,84.0,75.0,,,181.0,123.0,131.0,108.0,101.0,82.0,83.0,74.0,162.0,109.0,126.0,106.0,100.0,81.0,82.0,73.0,150.0,97.0,111.0,102.0,99.0,80.0,82.0,73.0,144.0,93.0,89.0,84.0,90.0,80.0,74.0,71.0,134.0,93.0,84.0,77.0,81.0,76.0,70.0,68.0,128.0,90.0,81.0,75.0,66.0,71.0,65.0,68.0,135.0,82.0,80.0,75.0,60.0,65.0,57.0,63.0,130.0,79.0,77.0,71.0,56.0,55.0,51.0,56.0,126.0,73.0,73.0,68.0,52.0,46.0,45.0,45.0,127.0,66.0,65.0,59.0,47.0,43.0,42.0,42.0,128.0,56.0,57.0,47.0,42.0,40.0,37.0,39.0,122.0,53.0,53.0,48.0,40.0,40.0,36.0,37.0,123.0,49.0,49.0,44.0,39.0,38.0,35.0,36.0,102.0,52.0,47.0,41.0,39.0,38.0,33.0,34.0,95.0,41.0,45.0,39.0,,,,,,,,,112.38888888888889,93.875,69.225,50.1875
95.0,1.4,63.0,0.2195,11.281,7.801,0.536,2.633,114.0,105.0,104.0,101.0,147.0,140.0,114.0,111.0,195.0,210.0,142.0,110.0,140.0,146.0,132.0,117.0,101.0,105.0,104.0,96.0,89.0,89.0,87.0,75.0,82.0,82.0,78.0,74.0,,,101.0,82.0,84.0,75.0,,,181.0,125.0,132.0,109.0,101.0,83.0,85.0,75.0,162.0,109.0,126.0,106.0,100.0,81.0,82.0,74.0,150.0,98.0,113.0,103.0,99.0,80.0,82.0,73.0,145.0,94.0,91.0,85.0,92.0,80.0,74.0,71.0,134.0,93.0,84.0,77.0,82.0,78.0,72.0,69.0,130.0,90.0,82.0,76.0,68.0,73.0,67.0,69.0,136.0,84.0,82.0,76.0,61.0,65.0,57.0,64.0,131.0,81.0,78.0,72.0,56.0,55.0,51.0,56.0,126.0,73.0,73.0,69.0,52.0,47.0,46.0,46.0,129.0,68.0,65.0,59.0,47.0,43.0,42.0,43.0,128.0,57.0,58.0,47.0,42.0,41.0,38.0,40.0,122.0,54.0,53.0,48.0,40.0,40.0,36.0,37.0,124.0,50.0,49.0,45.0,39.0,38.0,35.0,36.0,103.0,52.0,47.0,42.0,39.0,38.0,34.0,34.0,95.0,41.0,45.0,39.0,,,,,,,,,113.30555555555556,94.525,70.0,50.5
96.0,1.5,67.0,0.2124,11.973,7.926,0.513,2.553,115.0,106.0,105.0,102.0,147.0,140.0,114.0,111.0,195.0,210.0,142.0,112.0,142.0,149.0,134.0,118.0,101.0,105.0,104.0,96.0,89.0,89.0,87.0,76.0,83.0,84.0,79.0,75.0,,,101.0,82.0,86.0,76.0,,,183.0,126.0,133.0,110.0,101.0,83.0,85.0,75.0,164.0,110.0,128.0,108.0,101.0,83.0,83.0,76.0,150.0,98.0,113.0,103.0,100.0,82.0,84.0,74.0,145.0,94.0,91.0,85.0,92.0,81.0,76.0,72.0,134.0,95.0,85.0,78.0,85.0,80.0,73.0,71.0,130.0,91.0,82.0,77.0,70.0,75.0,67.0,69.0,136.0,84.0,82.0,76.0,61.0,67.0,58.0,65.0,132.0,82.0,78.0,72.0,57.0,56.0,53.0,58.0,127.0,74.0,74.0,70.0,53.0,48.0,46.0,46.0,129.0,68.0,66.0,60.0,48.0,44.0,42.0,43.0,129.0,57.0,58.0,47.0,42.0,41.0,38.0,40.0,122.0,54.0,53.0,48.0,41.0,40.0,36.0,37.0,124.0,50.0,49.0,45.0,39.0,39.0,35.0,36.0,103.0,53.0,47.0,42.0,39.0,38.0,34.0,34.0,95.0,42.0,45.0,39.0,,,,,,,,,114.08333333333333,95.45,70.675,50.625
97.0,1.5,70.0,0.2065,12.329,7.571,0.574,2.613,115.0,106.0,105.0,102.0,149.0,140.0,116.0,113.0,197.0,210.0,142.0,112.0,142.0,149.0,134.0,118.0,102.0,106.0,106.0,98.0,90.0,91.0,88.0,78.0,83.0,84.0,79.0,75.0,,,102.0,83.0,87.0,77.0,,,183.0,126.0,134.0,111.0,102.0,84.0,86.0,77.0,166.0,111.0,130.0,109.0,101.0,83.0,83.0,76.0,152.0,100.0,114.0,105.0,101.0,83.0,84.0,74.0,145.0,96.0,92.0,87.0,94.0,83.0,77.0,73.0,134.0,96.0,87.0,79.0,85.0,80.0,73.0,71.0,131.0,93.0,83.0,78.0,70.0,75.0,68.0,71.0,137.0,85.0,83.0,76.0,61.0,67.0,58.0,65.0,132.0,82.0,79.0,74.0,58.0,58.0,54.0,58.0,127.0,74.0,74.0,70.0,53.0,48.0,48.0,48.0,131.0,69.0,67.0,62.0,49.0,45.0,43.0,43.0,129.0,58.0,59.0,48.0,43.0,41.0,38.0,40.0,123.0,54.0,54.0,48.0,41.0,40.0,36.0,37.0,125.0,50.0,50.0,45.0,39.0,39.0,35.0,36.0,103.0,53.0,47.0,42.0,39.0,38.0,34.0,34.0,95.0,42.0,45.0,39.0,,,,,,,,,114.80555555555556,96.45,71.4,50.78125
98.0,1.5,74.0,0.2096,12.529,7.571,0.574,2.646,117.0,108.0,106.0,104.0,150.0,141.0,116.0,113.0,197.0,211.0,143.0,113.0,143.0,150.0,135.0,119.0,103.0,107.0,106.0,98.0,90.0,91.0,88.0,78.0,84.0,85.0,80.0,77.0,,,103.0,84.0,87.0,77.0,,,183.0,127.0,135.0,112.0,103.0,84.0,86.0,77.0,166.0,111.0,130.0,110.0,103.0,84.0,85.0,77.0,154.0,100.0,114.0,105.0,101.0,83.0,85.0,75.0,147.0,97.0,93.0,87.0,95.0,83.0,77.0,73.0,134.0,96.0,87.0,79.0,86.0,81.0,75.0,71.0,132.0,93.0,84.0,79.0,72.0,76.0,70.0,71.0,137.0,85.0,83.0,78.0,63.0,68.0,60.0,67.0,136.0,84.0,81.0,75.0,58.0,58.0,54.0,59.0,128.0,75.0,76.0,72.0,55.0,50.0,49.0,49.0,131.0,69.0,67.0,62.0,49.0,45.0,43.0,44.0,130.0,58.0,60.0,48.0,43.0,41.0,38.0,40.0,123.0,54.0,54.0,48.0,41.0,40.0,36.0,38.0,125.0,50.0,50.0,45.0,39.0,39.0,35.0,36.0,103.0,53.0,47.0,42.0,39.0,38.0,34.0,34.0,95.0,42.0,45.0,39.0,,,,,,,,,115.58333333333333,97.05,72.375,50.8125
